tid,attribute,correct_val
3439,relationship, Husband
3439,race, White
3439,sex, Male
3439,capital-gain,0
3439,capital-loss,0
3439,hours-per-week,60
3439,native-country, United-States
3439,income, <=50K
3440,age,22
3440,workclass, Private
3440,fnlwgt,60783
3440,education, 10th
3440,education-num,6
3440,marital-status, Never-married
3440,occupation, Craft-repair
3440,relationship, Own-child
3440,race, White
3440,sex, Male
3440,capital-gain,0
3440,capital-loss,0
3440,hours-per-week,15
3440,native-country, United-States
3440,income, <=50K
3441,age,41
3441,workclass, Private
3441,fnlwgt,38397
3441,education, HS-grad
3441,education-num,9
3441,marital-status, Divorced
3441,occupation, Other-service
3441,relationship, Not-in-family
3441,race, White
3441,sex, Female
3441,capital-gain,0
3441,capital-loss,0
3441,hours-per-week,40
3441,native-country, United-States
3441,income, <=50K
3442,age,41
3442,workclass, Federal-gov
3442,fnlwgt,187462
3442,education, Assoc-voc
3442,education-num,11
3442,marital-status, Divorced
3442,occupation, Adm-clerical
3442,relationship, Own-child
3442,race, Black
3442,sex, Female
3442,capital-gain,0
3442,capital-loss,0
3442,hours-per-week,40
3442,native-country, United-States
3442,income, <=50K
3443,age,23
3443,workclass, Private
3443,fnlwgt,122048
3443,education, HS-grad
3443,education-num,9
3443,marital-status, Never-married
3443,occupation, Machine-op-inspct
3443,relationship, Other-relative
3443,race, White
3443,sex, Female
3443,capital-gain,0
3443,capital-loss,0
3443,hours-per-week,40
3443,native-country, United-States
3443,income, <=50K
3444,age,39
3444,workclass, Private
3444,fnlwgt,160120
3444,education, Some-college
3444,education-num,10
3444,marital-status, Never-married
3444,occupation, Machine-op-inspct
3444,relationship, Other-relative
3444,race, Asian-Pac-Islander
3444,sex, Male
3444,capital-gain,0
3444,capital-loss,0
3444,hours-per-week,40
3444,native-country, Philippines
3444,income, <=50K
3445,age,24
3445,workclass, Private
3445,fnlwgt,194604
3445,education, Bachelors
3445,education-num,13
3445,marital-status, Never-married
3445,occupation, Sales
3445,relationship, Own-child
3445,race, White
3445,sex, Female
3445,capital-gain,0
3445,capital-loss,0
3445,hours-per-week,15
3445,native-country, United-States
3445,income, <=50K
3446,age,38
3446,workclass, Private
3446,fnlwgt,75826
3446,education, Prof-school
3446,education-num,15
3446,marital-status, Married-civ-spouse
3446,occupation, Prof-specialty
3446,relationship, Wife
3446,race, White
3446,sex, Female
3446,capital-gain,0
3446,capital-loss,0
3446,hours-per-week,40
3446,native-country, United-States
3446,income, <=50K
3447,age,45
3447,workclass, Private
3447,fnlwgt,168038
3447,education, Bachelors
3447,education-num,13
3447,marital-status, Divorced
3447,occupation, Sales
3447,relationship, Not-in-family
3447,race, White
3447,sex, Male
3447,capital-gain,0
3447,capital-loss,0
3447,hours-per-week,60
3447,native-country, United-States
3447,income, >50K
3448,age,61
3448,workclass, Private
3448,fnlwgt,183355
3448,education, HS-grad
3448,education-num,9
3448,marital-status, Married-civ-spouse
3448,occupation, Adm-clerical
3448,relationship, Husband
3448,race, White
3448,sex, Male
3448,capital-gain,0
3448,capital-loss,0
3448,hours-per-week,40
3448,native-country, United-States
3448,income, >50K
3449,age,32
3449,workclass, Private
3449,fnlwgt,251243
3449,education, Some-college
3449,education-num,10
3449,marital-status, Divorced
3449,occupation, Exec-managerial
3449,relationship, Not-in-family
3449,race, White
3449,sex, Female
3449,capital-gain,0
3449,capital-loss,0
3449,hours-per-week,50
3449,native-country, United-States
3449,income, >50K
3450,age,47
3450,workclass, Private
3450,fnlwgt,340982
3450,education, Some-college
3450,education-num,10
3450,marital-status, Married-civ-spouse
3450,occupation, Machine-op-inspct
3450,relationship, Husband
3450,race, Asian-Pac-Islander
3450,sex, Male
3450,capital-gain,3103
3450,capital-loss,0
3450,hours-per-week,40
3450,native-country, Philippines
3450,income, >50K
3451,age,35
3451,workclass, Private
3451,fnlwgt,144937
3451,education, HS-grad
3451,education-num,9
3451,marital-status, Married-civ-spouse
3451,occupation, Craft-repair
3451,relationship, Husband
3451,race, White
3451,sex, Male
3451,capital-gain,0
3451,capital-loss,0
3451,hours-per-week,42
3451,native-country, United-States
3451,income, <=50K
3452,age,42
3452,workclass, Private
3452,fnlwgt,152676
3452,education, HS-grad
3452,education-num,9
3452,marital-status, Divorced
3452,occupation, Exec-managerial
3452,relationship, Own-child
3452,race, White
3452,sex, Male
3452,capital-gain,0
3452,capital-loss,0
3452,hours-per-week,40
3452,native-country, United-States
3452,income, <=50K
3453,age,19
3453,workclass, Private
3453,fnlwgt,237848
3453,education, Some-college
3453,education-num,10
3453,marital-status, Never-married
3453,occupation, Other-service
3453,relationship, Own-child
3453,race, White
3453,sex, Male
3453,capital-gain,0
3453,capital-loss,0
3453,hours-per-week,3
3453,native-country, United-States
3453,income, <=50K
3454,age,71
3454,workclass, Private
3454,fnlwgt,180733
3454,education, Masters
3454,education-num,14
3454,marital-status, Never-married
3454,occupation, Other-service
3454,relationship, Not-in-family
3454,race, White
3454,sex, Female
3454,capital-gain,0
3454,capital-loss,0
3454,hours-per-week,20
3454,native-country, United-States
3454,income, <=50K
3455,age,40
3455,workclass, Private
3455,fnlwgt,182302
3455,education, HS-grad
3455,education-num,9
3455,marital-status, Divorced
3455,occupation, Transport-moving
3455,relationship, Not-in-family
3455,race, White
3455,sex, Male
3455,capital-gain,0
3455,capital-loss,0
3455,hours-per-week,40
3455,native-country, United-States
3455,income, <=50K
3456,age,35
3456,workclass, Private
3456,fnlwgt,170263
3456,education, HS-grad
3456,education-num,9
3456,marital-status, Divorced
3456,occupation, Exec-managerial
3456,relationship, Unmarried
3456,race, White
3456,sex, Female
3456,capital-gain,0
3456,capital-loss,0
3456,hours-per-week,40
3456,native-country, United-States
3456,income, <=50K
3457,age,30
3457,workclass, Self-emp-inc
3457,fnlwgt,109282
3457,education, Bachelors
3457,education-num,13
3457,marital-status, Married-civ-spouse
3457,occupation, Sales
3457,relationship, Husband
3457,race, White
3457,sex, Male
3457,capital-gain,0
3457,capital-loss,0
3457,hours-per-week,52
3457,native-country, United-States
3457,income, >50K
3458,age,47
3458,workclass, Federal-gov
3458,fnlwgt,211123
3458,education, HS-grad
3458,education-num,9
3458,marital-status, Married-civ-spouse
3458,occupation, Craft-repair
3458,relationship, Husband
3458,race, White
3458,sex, Male
3458,capital-gain,0
3458,capital-loss,0
3458,hours-per-week,40
3458,native-country, United-States
3458,income, <=50K
3459,age,42
3459,workclass, Private
3459,fnlwgt,203554
3459,education, Masters
3459,education-num,14
3459,marital-status, Married-civ-spouse
3459,occupation, Exec-managerial
3459,relationship, Husband
3459,race, White
3459,sex, Male
3459,capital-gain,0
3459,capital-loss,0
3459,hours-per-week,60
3459,native-country, United-States
3459,income, >50K
3460,age,33
3460,workclass, Self-emp-not-inc
3460,fnlwgt,281030
3460,education, HS-grad
3460,education-num,9
3460,marital-status, Married-civ-spouse
3460,occupation, Farming-fishing
3460,relationship, Husband
3460,race, White
3460,sex, Male
3460,capital-gain,0
3460,capital-loss,0
3460,hours-per-week,94
3460,native-country, United-States
3460,income, <=50K
3461,age,59
3461,workclass, State-gov
3461,fnlwgt,132717
3461,education, 10th
3461,education-num,6
3461,marital-status, Married-civ-spouse
3461,occupation, Farming-fishing
3461,relationship, Husband
3461,race, White
3461,sex, Male
3461,capital-gain,0
3461,capital-loss,0
3461,hours-per-week,40
3461,native-country, United-States
3461,income, <=50K
3462,age,60
3462,workclass, ?
3462,fnlwgt,290593
3462,education, Masters
3462,education-num,14
3462,marital-status, Married-civ-spouse
3462,occupation, ?
3462,relationship, Husband
3462,race, White
3462,sex, Male
3462,capital-gain,0
3462,capital-loss,0
3462,hours-per-week,40
3462,native-country, United-States
3462,income, <=50K
3463,age,54
3463,workclass, Private
3463,fnlwgt,28683
3463,education, HS-grad
3463,education-num,9
3463,marital-status, Married-civ-spouse
3463,occupation, Sales
3463,relationship, Husband
3463,race, White
3463,sex, Male
3463,capital-gain,3464
3463,capital-loss,0
3463,hours-per-week,40
3463,native-country, United-States
3463,income, <=50K
3464,age,29
3464,workclass, Private
3464,fnlwgt,46609
3464,education, 10th
3464,education-num,6
3464,marital-status, Never-married
3464,occupation, Craft-repair
3464,relationship, Not-in-family
3464,race, Black
3464,sex, Male
3464,capital-gain,0
3464,capital-loss,0
3464,hours-per-week,40
3464,native-country, ?
3464,income, <=50K
3465,age,19
3465,workclass, Private
3465,fnlwgt,382738
3465,education, HS-grad
3465,education-num,9
3465,marital-status, Never-married
3465,occupation, Other-service
3465,relationship, Own-child
3465,race, Black
3465,sex, Female
3465,capital-gain,0
3465,capital-loss,0
3465,hours-per-week,40
3465,native-country, United-States
3465,income, <=50K
3466,age,45
3466,workclass, Private
3466,fnlwgt,738812
3466,education, HS-grad
3466,education-num,9
3466,marital-status, Married-civ-spouse
3466,occupation, Craft-repair
3466,relationship, Husband
3466,race, White
3466,sex, Male
3466,capital-gain,0
3466,capital-loss,0
3466,hours-per-week,46
3466,native-country, United-States
3466,income, <=50K
3467,age,26
3467,workclass, Private
3467,fnlwgt,222248
3467,education, HS-grad
3467,education-num,9
3467,marital-status, Never-married
3467,occupation, Craft-repair
3467,relationship, Not-in-family
3467,race, White
3467,sex, Male
3467,capital-gain,0
3467,capital-loss,0
3467,hours-per-week,70
3467,native-country, United-States
3467,income, <=50K
3468,age,47
3468,workclass, Private
3468,fnlwgt,586657
3468,education, Masters
3468,education-num,14
3468,marital-status, Married-civ-spouse
3468,occupation, Exec-managerial
3468,relationship, Husband
3468,race, White
3468,sex, Male
3468,capital-gain,0
3468,capital-loss,0
3468,hours-per-week,40
3468,native-country, Japan
3468,income, >50K
3469,age,36
3469,workclass, Private
3469,fnlwgt,188571
3469,education, HS-grad
3469,education-num,9
3469,marital-status, Married-civ-spouse
3469,occupation, Craft-repair
3469,relationship, Husband
3469,race, White
3469,sex, Male
3469,capital-gain,0
3469,capital-loss,0
3469,hours-per-week,40
3469,native-country, United-States
3469,income, <=50K
3470,age,62
3470,workclass, ?
3470,fnlwgt,223447
3470,education, 12th
3470,education-num,8
3470,marital-status, Divorced
3470,occupation, ?
3470,relationship, Not-in-family
3470,race, White
3470,sex, Male
3470,capital-gain,0
3470,capital-loss,0
3470,hours-per-week,40
3470,native-country, Canada
3470,income, <=50K
3471,age,42
3471,workclass, Local-gov
3471,fnlwgt,55363
3471,education, Masters
3471,education-num,14
3471,marital-status, Married-civ-spouse
3471,occupation, Prof-specialty
3471,relationship, Husband
3471,race, White
3471,sex, Male
3471,capital-gain,0
3471,capital-loss,0
3471,hours-per-week,55
3471,native-country, United-States
3471,income, >50K
3472,age,43
3472,workclass, Private
3472,fnlwgt,180599
3472,education, Prof-school
3472,education-num,15
3472,marital-status, Married-civ-spouse
3472,occupation, Prof-specialty
3472,relationship, Husband
3472,race, White
3472,sex, Male
3472,capital-gain,15024
3472,capital-loss,0
3472,hours-per-week,60
3472,native-country, United-States
3472,income, >50K
3473,age,18
3473,workclass, Private
3473,fnlwgt,478380
3473,education, 11th
3473,education-num,7
3473,marital-status, Never-married
3473,occupation, Sales
3473,relationship, Own-child
3473,race, White
3473,sex, Female
3473,capital-gain,0
3473,capital-loss,0
3473,hours-per-week,25
3473,native-country, United-States
3473,income, <=50K
3474,age,39
3474,workclass, Private
3474,fnlwgt,421633
3474,education, Some-college
3474,education-num,10
3474,marital-status, Divorced
3474,occupation, Protective-serv
3474,relationship, Unmarried
3474,race, Black
3474,sex, Female
3474,capital-gain,0
3474,capital-loss,0
3474,hours-per-week,30
3474,native-country, United-States
3474,income, <=50K
3475,age,64
3475,workclass, Private
3475,fnlwgt,102103
3475,education, HS-grad
3475,education-num,9
3475,marital-status, Divorced
3475,occupation, Priv-house-serv
3475,relationship, Not-in-family
3475,race, White
3475,sex, Female
3475,capital-gain,0
3475,capital-loss,0
3475,hours-per-week,50
3475,native-country, United-States
3475,income, <=50K
3476,age,34
3476,workclass, Private
3476,fnlwgt,111567
3476,education, HS-grad
3476,education-num,9
3476,marital-status, Never-married
3476,occupation, Transport-moving
3476,relationship, Own-child
3476,race, White
3476,sex, Male
3476,capital-gain,0
3476,capital-loss,0
3476,hours-per-week,40
3476,native-country, United-States
3476,income, <=50K
3477,age,27
3477,workclass, Private
3477,fnlwgt,56658
3477,education, HS-grad
3477,education-num,9
3477,marital-status, Married-civ-spouse
3477,occupation, Handlers-cleaners
3477,relationship, Husband
3477,race, Amer-Indian-Eskimo
3477,sex, Male
3477,capital-gain,0
3477,capital-loss,0
3477,hours-per-week,8
3477,native-country, United-States
3477,income, <=50K
3478,age,22
3478,workclass, Private
3478,fnlwgt,243178
3478,education, Bachelors
3478,education-num,13
3478,marital-status, Never-married
3478,occupation, Adm-clerical
3478,relationship, Own-child
3478,race, White
3478,sex, Male
3478,capital-gain,0
3478,capital-loss,0
3478,hours-per-week,20
3478,native-country, United-States
3478,income, <=50K
3479,age,21
3479,workclass, Private
3479,fnlwgt,50341
3479,education, Some-college
3479,education-num,10
3479,marital-status, Never-married
3479,occupation, Adm-clerical
3479,relationship, Not-in-family
3479,race, White
3479,sex, Female
3479,capital-gain,0
3479,capital-loss,0
3479,hours-per-week,38
3479,native-country, United-States
3479,income, <=50K
3480,age,35
3480,workclass, Private
3480,fnlwgt,335704
3480,education, Assoc-acdm
3480,education-num,12
3480,marital-status, Married-civ-spouse
3480,occupation, Sales
3480,relationship, Husband
3480,race, White
3480,sex, Male
3480,capital-gain,0
3480,capital-loss,0
3480,hours-per-week,60
3480,native-country, United-States
3480,income, <=50K
3481,age,40
3481,workclass, Private
3481,fnlwgt,141245
3481,education, Bachelors
3481,education-num,13
3481,marital-status, Married-civ-spouse
3481,occupation, Other-service
3481,relationship, Wife
3481,race, White
3481,sex, Female
3481,capital-gain,0
3481,capital-loss,0
3481,hours-per-week,40
3481,native-country, Puerto-Rico
3481,income, <=50K
3482,age,22
3482,workclass, Private
3482,fnlwgt,118310
3482,education, Assoc-acdm
3482,education-num,12
3482,marital-status, Never-married
3482,occupation, Prof-specialty
3482,relationship, Own-child
3482,race, White
3482,sex, Female
3482,capital-gain,0
3482,capital-loss,0
3482,hours-per-week,16
3482,native-country, United-States
3482,income, <=50K
3483,age,63
3483,workclass, ?
3483,fnlwgt,331527
3483,education, 10th
3483,education-num,6
3483,marital-status, Married-civ-spouse
3483,occupation, ?
3483,relationship, Husband
3483,race, White
3483,sex, Male
3483,capital-gain,0
3483,capital-loss,0
3483,hours-per-week,40
3483,native-country, United-States
3483,income, <=50K
3484,age,33
3484,workclass, Private
3484,fnlwgt,119176
3484,education, Some-college
3484,education-num,10
3484,marital-status, Widowed
3484,occupation, Adm-clerical
3484,relationship, Unmarried
3484,race, White
3484,sex, Female
3484,capital-gain,0
3484,capital-loss,0
3484,hours-per-week,40
3484,native-country, United-States
3484,income, <=50K
3485,age,48
3485,workclass, Private
3485,fnlwgt,192161
3485,education, Bachelors
3485,education-num,13
3485,marital-status, Divorced
3485,occupation, Handlers-cleaners
3485,relationship, Not-in-family
3485,race, White
3485,sex, Male
3485,capital-gain,0
3485,capital-loss,0
3485,hours-per-week,43
3485,native-country, United-States
3485,income, <=50K
3486,age,40
3486,workclass, Self-emp-not-inc
3486,fnlwgt,117721
3486,education, HS-grad
3486,education-num,9
3486,marital-status, Married-civ-spouse
3486,occupation, Farming-fishing
3486,relationship, Husband
3486,race, White
3486,sex, Male
3486,capital-gain,0
3486,capital-loss,0
3486,hours-per-week,60
3486,native-country, United-States
3486,income, <=50K
3487,age,30
3487,workclass, Private
3487,fnlwgt,160784
3487,education, Some-college
3487,education-num,10
3487,marital-status, Never-married
3487,occupation, Sales
3487,relationship, Not-in-family
3487,race, White
3487,sex, Male
3487,capital-gain,0
3487,capital-loss,0
3487,hours-per-week,45
3487,native-country, United-States
3487,income, <=50K
3488,age,49
3488,workclass, Private
3488,fnlwgt,206947
3488,education, HS-grad
3488,education-num,9
3488,marital-status, Divorced
3488,occupation, Adm-clerical
3488,relationship, Not-in-family
3488,race, White
3488,sex, Female
3488,capital-gain,0
3488,capital-loss,0
3488,hours-per-week,40
3488,native-country, United-States
3488,income, <=50K
3489,age,26
3489,workclass, Private
3489,fnlwgt,181666
3489,education, HS-grad
3489,education-num,9
3489,marital-status, Never-married
3489,occupation, Handlers-cleaners
3489,relationship, Own-child
3489,race, White
3489,sex, Female
3489,capital-gain,0
3489,capital-loss,0
3489,hours-per-week,40
3489,native-country, United-States
3489,income, <=50K
3490,age,61
3490,workclass, Private
3490,fnlwgt,149405
3490,education, HS-grad
3490,education-num,9
3490,marital-status, Married-civ-spouse
3490,occupation, Other-service
3490,relationship, Husband
3490,race, Black
3490,sex, Male
3490,capital-gain,0
3490,capital-loss,0
3490,hours-per-week,40
3490,native-country, United-States
3490,income, <=50K
3491,age,48
3491,workclass, Private
3491,fnlwgt,191858
3491,education, Some-college
3491,education-num,10
3491,marital-status, Married-civ-spouse
3491,occupation, Craft-repair
3491,relationship, Husband
3491,race, White
3491,sex, Male
3491,capital-gain,0
3491,capital-loss,0
3491,hours-per-week,40
3491,native-country, United-States
3491,income, <=50K
3492,age,41
3492,workclass, Private
3492,fnlwgt,27444
3492,education, Some-college
3492,education-num,10
3492,marital-status, Married-civ-spouse
3492,occupation, Adm-clerical
3492,relationship, Husband
3492,race, White
3492,sex, Male
3492,capital-gain,0
3492,capital-loss,0
3492,hours-per-week,46
3492,native-country, United-States
3492,income, >50K
3493,age,47
3493,workclass, Private
3493,fnlwgt,161950
3493,education, Bachelors
3493,education-num,13
3493,marital-status, Divorced
3493,occupation, Other-service
3493,relationship, Not-in-family
3493,race, White
3493,sex, Female
3493,capital-gain,0
3493,capital-loss,0
3493,hours-per-week,25
3493,native-country, Germany
3493,income, <=50K
3494,age,38
3494,workclass, Private
3494,fnlwgt,208358
3494,education, HS-grad
3494,education-num,9
3494,marital-status, Married-civ-spouse
3494,occupation, Craft-repair
3494,relationship, Husband
3494,race, White
3494,sex, Male
3494,capital-gain,0
3494,capital-loss,0
3494,hours-per-week,40
3494,native-country, United-States
3494,income, >50K
3495,age,73
3495,workclass, Private
3495,fnlwgt,301210
3495,education, 1st-4th
3495,education-num,2
3495,marital-status, Married-civ-spouse
3495,occupation, Transport-moving
3495,relationship, Husband
3495,race, White
3495,sex, Male
3495,capital-gain,0
3495,capital-loss,1735
3495,hours-per-week,20
3495,native-country, United-States
3495,income, <=50K
3496,age,29
3496,workclass, Private
3496,fnlwgt,253799
3496,education, 12th
3496,education-num,8
3496,marital-status, Never-married
3496,occupation, Exec-managerial
3496,relationship, Not-in-family
3496,race, White
3496,sex, Male
3496,capital-gain,0
3496,capital-loss,0
3496,hours-per-week,42
3496,native-country, England
3496,income, <=50K
3497,age,30
3497,workclass, Private
3497,fnlwgt,207668
3497,education, Bachelors
3497,education-num,13
3497,marital-status, Never-married
3497,occupation, Tech-support
3497,relationship, Not-in-family
3497,race, White
3497,sex, Male
3497,capital-gain,0
3497,capital-loss,0
3497,hours-per-week,60
3497,native-country, Hungary
3497,income, <=50K
3498,age,50
3498,workclass, Self-emp-not-inc
3498,fnlwgt,240612
3498,education, Bachelors
3498,education-num,13
3498,marital-status, Divorced
3498,occupation, Prof-specialty
3498,relationship, Not-in-family
3498,race, White
3498,sex, Female
3498,capital-gain,0
3498,capital-loss,0
3498,hours-per-week,60
3498,native-country, United-States
3498,income, <=50K
3499,age,40
3499,workclass, Private
3499,fnlwgt,316820
3499,education, Some-college
3499,education-num,10
3499,marital-status, Married-civ-spouse
3499,occupation, Other-service
3499,relationship, Husband
3499,race, White
3499,sex, Male
3499,capital-gain,0
3499,capital-loss,1485
3499,hours-per-week,40
3499,native-country, United-States
3499,income, <=50K
3500,age,17
3500,workclass, ?
3500,fnlwgt,138507
3500,education, 10th
3500,education-num,6
3500,marital-status, Never-married
3500,occupation, ?
3500,relationship, Own-child
3500,race, White
3500,sex, Male
3500,capital-gain,0
3500,capital-loss,0
3500,hours-per-week,20
3500,native-country, United-States
3500,income, <=50K
3501,age,26
3501,workclass, Federal-gov
3501,fnlwgt,95806
3501,education, Some-college
3501,education-num,10
3501,marital-status, Never-married
3501,occupation, Craft-repair
3501,relationship, Not-in-family
3501,race, White
3501,sex, Male
3501,capital-gain,3325
3501,capital-loss,0
3501,hours-per-week,40
3501,native-country, United-States
3501,income, <=50K
3502,age,69
3502,workclass, Private
3502,fnlwgt,361561
3502,education, Prof-school
3502,education-num,15
3502,marital-status, Married-civ-spouse
3502,occupation, Prof-specialty
3502,relationship, Husband
3502,race, White
3502,sex, Male
3502,capital-gain,0
3502,capital-loss,0
3502,hours-per-week,3
3502,native-country, United-States
3502,income, <=50K
3503,age,34
3503,workclass, Local-gov
3503,fnlwgt,202729
3503,education, HS-grad
3503,education-num,9
3503,marital-status, Married-civ-spouse
3503,occupation, Protective-serv
3503,relationship, Husband
3503,race, White
3503,sex, Male
3503,capital-gain,0
3503,capital-loss,0
3503,hours-per-week,40
3503,native-country, United-States
3503,income, <=50K
3504,age,17
3504,workclass, Self-emp-inc
3504,fnlwgt,183784
3504,education, 10th
3504,education-num,6
3504,marital-status, Never-married
3504,occupation, Sales
3504,relationship, Own-child
3504,race, White
3504,sex, Male
3504,capital-gain,0
3504,capital-loss,0
3504,hours-per-week,15
3504,native-country, United-States
3504,income, <=50K
3505,age,38
3505,workclass, Private
3505,fnlwgt,31053
3505,education, HS-grad
3505,education-num,9
3505,marital-status, Divorced
3505,occupation, Exec-managerial
3505,relationship, Unmarried
3505,race, White
3505,sex, Female
3505,capital-gain,0
3505,capital-loss,0
3505,hours-per-week,40
3505,native-country, United-States
3505,income, <=50K
3506,age,19
3506,workclass, Private
3506,fnlwgt,284652
3506,education, Some-college
3506,education-num,10
3506,marital-status, Never-married
3506,occupation, Adm-clerical
3506,relationship, Own-child
3506,race, White
3506,sex, Female
3506,capital-gain,0
3506,capital-loss,0
3506,hours-per-week,15
3506,native-country, United-States
3506,income, <=50K
3507,age,17
3507,workclass, Private
3507,fnlwgt,271122
3507,education, 12th
3507,education-num,8
3507,marital-status, Never-married
3507,occupation, Other-service
3507,relationship, Own-child
3507,race, White
3507,sex, Female
3507,capital-gain,0
3507,capital-loss,0
3507,hours-per-week,16
3507,native-country, United-States
3507,income, <=50K
3508,age,20
3508,workclass, ?
3508,fnlwgt,144685
3508,education, Some-college
3508,education-num,10
3508,marital-status, Never-married
3508,occupation, ?
3508,relationship, Own-child
3508,race, Asian-Pac-Islander
3508,sex, Female
3508,capital-gain,0
3508,capital-loss,1602
3508,hours-per-week,40
3508,native-country, Taiwan
3508,income, <=50K
3509,age,39
3509,workclass, Local-gov
3509,fnlwgt,164156
3509,education, Assoc-acdm
3509,education-num,12
3509,marital-status, Divorced
3509,occupation, Other-service
3509,relationship, Unmarried
3509,race, White
3509,sex, Female
3509,capital-gain,0
3509,capital-loss,0
3509,hours-per-week,55
3509,native-country, United-States
3509,income, <=50K
3510,age,34
3510,workclass, Self-emp-inc
3510,fnlwgt,177675
3510,education, Some-college
3510,education-num,10
3510,marital-status, Married-civ-spouse
3510,occupation, Exec-managerial
3510,relationship, Husband
3510,race, White
3510,sex, Male
3510,capital-gain,0
3510,capital-loss,0
3510,hours-per-week,65
3510,native-country, United-States
3510,income, >50K
3511,age,44
3511,workclass, Self-emp-not-inc
3511,fnlwgt,120837
3511,education, HS-grad
3511,education-num,9
3511,marital-status, Married-civ-spouse
3511,occupation, Exec-managerial
3511,relationship, Husband
3511,race, White
3511,sex, Male
3511,capital-gain,0
3511,capital-loss,0
3511,hours-per-week,66
3511,native-country, United-States
3511,income, <=50K
3512,age,81
3512,workclass, Private
3512,fnlwgt,122651
3512,education, Some-college
3512,education-num,10
3512,marital-status, Married-civ-spouse
3512,occupation, Sales
3512,relationship, Husband
3512,race, White
3512,sex, Male
3512,capital-gain,0
3512,capital-loss,0
3512,hours-per-week,15
3512,native-country, United-States
3512,income, <=50K
3513,age,48
3513,workclass, Local-gov
3513,fnlwgt,127921
3513,education, Bachelors
3513,education-num,13
3513,marital-status, Married-civ-spouse
3513,occupation, Prof-specialty
3513,relationship, Husband
3513,race, White
3513,sex, Male
3513,capital-gain,0
3513,capital-loss,0
3513,hours-per-week,40
3513,native-country, United-States
3513,income, <=50K
3514,age,34
3514,workclass, Self-emp-not-inc
3514,fnlwgt,196791
3514,education, Assoc-acdm
3514,education-num,12
3514,marital-status, Married-civ-spouse
3514,occupation, Prof-specialty
3514,relationship, Wife
3514,race, White
3514,sex, Female
3514,capital-gain,0
3514,capital-loss,0
3514,hours-per-week,25
3514,native-country, United-States
3514,income, >50K
3515,age,27
3515,workclass, Private
3515,fnlwgt,95647
3515,education, Bachelors
3515,education-num,13
3515,marital-status, Never-married
3515,occupation, Prof-specialty
3515,relationship, Own-child
3515,race, Asian-Pac-Islander
3515,sex, Male
3515,capital-gain,0
3515,capital-loss,0
3515,hours-per-week,40
3515,native-country, United-States
3515,income, <=50K
3516,age,34
3516,workclass, Local-gov
3516,fnlwgt,143766
3516,education, Some-college
3516,education-num,10
3516,marital-status, Never-married
3516,occupation, Protective-serv
3516,relationship, Own-child
3516,race, White
3516,sex, Male
3516,capital-gain,0
3516,capital-loss,0
3516,hours-per-week,40
3516,native-country, United-States
3516,income, <=50K
3517,age,36
3517,workclass, Private
3517,fnlwgt,186110
3517,education, Some-college
3517,education-num,10
3517,marital-status, Married-civ-spouse
3517,occupation, Transport-moving
3517,relationship, Husband
3517,race, White
3517,sex, Male
3517,capital-gain,0
3517,capital-loss,0
3517,hours-per-week,40
3517,native-country, United-States
3517,income, <=50K
3518,age,28
3518,workclass, Private
3518,fnlwgt,249571
3518,education, HS-grad
3518,education-num,9
3518,marital-status, Married-civ-spouse
3518,occupation, Sales
3518,relationship, Husband
3518,race, White
3518,sex, Male
3518,capital-gain,0
3518,capital-loss,0
3518,hours-per-week,40
3518,native-country, United-States
3518,income, <=50K
3519,age,37
3519,workclass, Private
3519,fnlwgt,127961
3519,education, HS-grad
3519,education-num,9
3519,marital-status, Never-married
3519,occupation, Machine-op-inspct
3519,relationship, Not-in-family
3519,race, White
3519,sex, Male
3519,capital-gain,0
3519,capital-loss,0
3519,hours-per-week,40
3519,native-country, United-States
3519,income, <=50K
3520,age,63
3520,workclass, Private
3520,fnlwgt,137843
3520,education, Some-college
3520,education-num,10
3520,marital-status, Married-civ-spouse
3520,occupation, Sales
3520,relationship, Husband
3520,race, White
3520,sex, Male
3520,capital-gain,7298
3520,capital-loss,0
3520,hours-per-week,48
3520,native-country, United-States
3520,income, >50K
3521,age,39
3521,workclass, Self-emp-inc
3521,fnlwgt,222641
3521,education, Bachelors
3521,education-num,13
3521,marital-status, Married-civ-spouse
3521,occupation, Sales
3521,relationship, Husband
3521,race, White
3521,sex, Male
3521,capital-gain,0
3521,capital-loss,0
3521,hours-per-week,40
3521,native-country, United-States
3521,income, <=50K
3522,age,17
3522,workclass, Private
3522,fnlwgt,177629
3522,education, 11th
3522,education-num,7
3522,marital-status, Never-married
3522,occupation, Sales
3522,relationship, Own-child
3522,race, White
3522,sex, Female
3522,capital-gain,0
3522,capital-loss,0
3522,hours-per-week,20
3522,native-country, United-States
3522,income, <=50K
3523,age,50
3523,workclass, Self-emp-not-inc
3523,fnlwgt,36480
3523,education, 10th
3523,education-num,6
3523,marital-status, Divorced
3523,occupation, Craft-repair
3523,relationship, Not-in-family
3523,race, White
3523,sex, Male
3523,capital-gain,0
3523,capital-loss,0
3523,hours-per-week,45
3523,native-country, United-States
3523,income, <=50K
3524,age,23
3524,workclass, Private
3524,fnlwgt,100345
3524,education, Bachelors
3524,education-num,13
3524,marital-status, Never-married
3524,occupation, Sales
3524,relationship, Own-child
3524,race, White
3524,sex, Male
3524,capital-gain,0
3524,capital-loss,0
3524,hours-per-week,20
3524,native-country, United-States
3524,income, <=50K
3525,age,64
3525,workclass, Private
