tid,attribute,correct_val
1504,race, White
1504,sex, Male
1504,capital-gain,0
1504,capital-loss,1977
1504,hours-per-week,40
1504,native-country, United-States
1504,income, >50K
1505,age,39
1505,workclass, Private
1505,fnlwgt,38312
1505,education, Some-college
1505,education-num,10
1505,marital-status, Married-spouse-absent
1505,occupation, Craft-repair
1505,relationship, Unmarried
1505,race, White
1505,sex, Male
1505,capital-gain,0
1505,capital-loss,0
1505,hours-per-week,40
1505,native-country, United-States
1505,income, >50K
1506,age,19
1506,workclass, Private
1506,fnlwgt,257750
1506,education, Some-college
1506,education-num,10
1506,marital-status, Never-married
1506,occupation, Sales
1506,relationship, Other-relative
1506,race, White
1506,sex, Female
1506,capital-gain,0
1506,capital-loss,0
1506,hours-per-week,25
1506,native-country, United-States
1506,income, <=50K
1507,age,20
1507,workclass, Private
1507,fnlwgt,56322
1507,education, Some-college
1507,education-num,10
1507,marital-status, Never-married
1507,occupation, Other-service
1507,relationship, Own-child
1507,race, White
1507,sex, Male
1507,capital-gain,2176
1507,capital-loss,0
1507,hours-per-week,25
1507,native-country, United-States
1507,income, <=50K
1508,age,25
1508,workclass, Private
1508,fnlwgt,174592
1508,education, HS-grad
1508,education-num,9
1508,marital-status, Never-married
1508,occupation, Other-service
1508,relationship, Own-child
1508,race, White
1508,sex, Female
1508,capital-gain,0
1508,capital-loss,0
1508,hours-per-week,25
1508,native-country, United-States
1508,income, <=50K
1509,age,59
1509,workclass, Self-emp-not-inc
1509,fnlwgt,80467
1509,education, HS-grad
1509,education-num,9
1509,marital-status, Divorced
1509,occupation, Other-service
1509,relationship, Own-child
1509,race, White
1509,sex, Female
1509,capital-gain,0
1509,capital-loss,0
1509,hours-per-week,24
1509,native-country, United-States
1509,income, <=50K
1510,age,21
1510,workclass, State-gov
1510,fnlwgt,142766
1510,education, Some-college
1510,education-num,10
1510,marital-status, Never-married
1510,occupation, Other-service
1510,relationship, Own-child
1510,race, White
1510,sex, Male
1510,capital-gain,0
1510,capital-loss,0
1510,hours-per-week,10
1510,native-country, United-States
1510,income, <=50K
1511,age,23
1511,workclass, Private
1511,fnlwgt,350181
1511,education, HS-grad
1511,education-num,9
1511,marital-status, Never-married
1511,occupation, Sales
1511,relationship, Not-in-family
1511,race, White
1511,sex, Male
1511,capital-gain,0
1511,capital-loss,0
1511,hours-per-week,40
1511,native-country, United-States
1511,income, <=50K
1512,age,17
1512,workclass, ?
1512,fnlwgt,179715
1512,education, 10th
1512,education-num,6
1512,marital-status, Never-married
1512,occupation, ?
1512,relationship, Own-child
1512,race, White
1512,sex, Male
1512,capital-gain,0
1512,capital-loss,0
1512,hours-per-week,40
1512,native-country, United-States
1512,income, <=50K
1513,age,25
1513,workclass, Private
1513,fnlwgt,161478
1513,education, Bachelors
1513,education-num,13
1513,marital-status, Never-married
1513,occupation, Prof-specialty
1513,relationship, Not-in-family
1513,race, Asian-Pac-Islander
1513,sex, Female
1513,capital-gain,0
1513,capital-loss,0
1513,hours-per-week,40
1513,native-country, United-States
1513,income, <=50K
1514,age,31
1514,workclass, Private
1514,fnlwgt,168521
1514,education, Bachelors
1514,education-num,13
1514,marital-status, Never-married
1514,occupation, Exec-managerial
1514,relationship, Unmarried
1514,race, White
1514,sex, Female
1514,capital-gain,0
1514,capital-loss,0
1514,hours-per-week,50
1514,native-country, United-States
1514,income, <=50K
1515,age,39
1515,workclass, Private
1515,fnlwgt,99357
1515,education, Masters
1515,education-num,14
1515,marital-status, Divorced
1515,occupation, Prof-specialty
1515,relationship, Own-child
1515,race, White
1515,sex, Female
1515,capital-gain,1506
1515,capital-loss,0
1515,hours-per-week,40
1515,native-country, United-States
1515,income, <=50K
1516,age,33
1516,workclass, Private
1516,fnlwgt,105370
1516,education, HS-grad
1516,education-num,9
1516,marital-status, Divorced
1516,occupation, Protective-serv
1516,relationship, Not-in-family
1516,race, White
1516,sex, Male
1516,capital-gain,0
1516,capital-loss,0
1516,hours-per-week,70
1516,native-country, United-States
1516,income, <=50K
1517,age,40
1517,workclass, Private
1517,fnlwgt,114537
1517,education, Assoc-voc
1517,education-num,11
1517,marital-status, Married-civ-spouse
1517,occupation, Exec-managerial
1517,relationship, Husband
1517,race, White
1517,sex, Male
1517,capital-gain,0
1517,capital-loss,0
1517,hours-per-week,50
1517,native-country, United-States
1517,income, >50K
1518,age,32
1518,workclass, Private
1518,fnlwgt,210562
1518,education, Assoc-voc
1518,education-num,11
1518,marital-status, Divorced
1518,occupation, Craft-repair
1518,relationship, Own-child
1518,race, White
1518,sex, Male
1518,capital-gain,0
1518,capital-loss,0
1518,hours-per-week,46
1518,native-country, United-States
1518,income, <=50K
1519,age,35
1519,workclass, State-gov
1519,fnlwgt,94529
1519,education, HS-grad
1519,education-num,9
1519,marital-status, Divorced
1519,occupation, Protective-serv
1519,relationship, Unmarried
1519,race, White
1519,sex, Female
1519,capital-gain,0
1519,capital-loss,0
1519,hours-per-week,40
1519,native-country, United-States
1519,income, <=50K
1520,age,72
1520,workclass, ?
1520,fnlwgt,96867
1520,education, 5th-6th
1520,education-num,3
1520,marital-status, Widowed
1520,occupation, ?
1520,relationship, Not-in-family
1520,race, White
1520,sex, Female
1520,capital-gain,0
1520,capital-loss,0
1520,hours-per-week,40
1520,native-country, United-States
1520,income, <=50K
1521,age,48
1521,workclass, State-gov
1521,fnlwgt,106377
1521,education, Doctorate
1521,education-num,16
1521,marital-status, Married-civ-spouse
1521,occupation, Prof-specialty
1521,relationship, Husband
1521,race, White
1521,sex, Male
1521,capital-gain,0
1521,capital-loss,0
1521,hours-per-week,65
1521,native-country, United-States
1521,income, >50K
1522,age,40
1522,workclass, State-gov
1522,fnlwgt,174283
1522,education, Doctorate
1522,education-num,16
1522,marital-status, Married-civ-spouse
1522,occupation, Prof-specialty
1522,relationship, Husband
1522,race, White
1522,sex, Male
1522,capital-gain,0
1522,capital-loss,1887
1522,hours-per-week,50
1522,native-country, United-States
1522,income, >50K
1523,age,20
1523,workclass, ?
1523,fnlwgt,200967
1523,education, Some-college
1523,education-num,10
1523,marital-status, Never-married
1523,occupation, ?
1523,relationship, Own-child
1523,race, White
1523,sex, Female
1523,capital-gain,0
1523,capital-loss,0
1523,hours-per-week,12
1523,native-country, United-States
1523,income, <=50K
1524,age,28
1524,workclass, Private
1524,fnlwgt,119793
1524,education, HS-grad
1524,education-num,9
1524,marital-status, Married-civ-spouse
1524,occupation, Craft-repair
1524,relationship, Husband
1524,race, White
1524,sex, Male
1524,capital-gain,0
1524,capital-loss,0
1524,hours-per-week,40
1524,native-country, Portugal
1524,income, <=50K
1525,age,27
1525,workclass, Private
1525,fnlwgt,301302
1525,education, Bachelors
1525,education-num,13
1525,marital-status, Never-married
1525,occupation, Craft-repair
1525,relationship, Not-in-family
1525,race, White
1525,sex, Male
1525,capital-gain,0
1525,capital-loss,0
1525,hours-per-week,50
1525,native-country, United-States
1525,income, <=50K
1526,age,17
1526,workclass, ?
1526,fnlwgt,659273
1526,education, 11th
1526,education-num,7
1526,marital-status, Never-married
1526,occupation, ?
1526,relationship, Own-child
1526,race, Black
1526,sex, Female
1526,capital-gain,0
1526,capital-loss,0
1526,hours-per-week,40
1526,native-country, Trinadad&Tobago
1526,income, <=50K
1527,age,22
1527,workclass, Private
1527,fnlwgt,410439
1527,education, HS-grad
1527,education-num,9
1527,marital-status, Married-spouse-absent
1527,occupation, Sales
1527,relationship, Not-in-family
1527,race, White
1527,sex, Male
1527,capital-gain,0
1527,capital-loss,0
1527,hours-per-week,55
1527,native-country, United-States
1527,income, <=50K
1528,age,17
1528,workclass, Private
1528,fnlwgt,36877
1528,education, 10th
1528,education-num,6
1528,marital-status, Never-married
1528,occupation, Sales
1528,relationship, Own-child
1528,race, White
1528,sex, Female
1528,capital-gain,0
1528,capital-loss,0
1528,hours-per-week,10
1528,native-country, United-States
1528,income, <=50K
1529,age,47
1529,workclass, Private
1529,fnlwgt,144351
1529,education, Bachelors
1529,education-num,13
1529,marital-status, Married-civ-spouse
1529,occupation, Exec-managerial
1529,relationship, Husband
1529,race, White
1529,sex, Male
1529,capital-gain,0
1529,capital-loss,0
1529,hours-per-week,45
1529,native-country, United-States
1529,income, >50K
1530,age,46
1530,workclass, Private
1530,fnlwgt,331776
1530,education, HS-grad
1530,education-num,9
1530,marital-status, Married-civ-spouse
1530,occupation, Machine-op-inspct
1530,relationship, Husband
1530,race, White
1530,sex, Male
1530,capital-gain,0
1530,capital-loss,0
1530,hours-per-week,40
1530,native-country, United-States
1530,income, <=50K
1531,age,45
1531,workclass, Private
1531,fnlwgt,27332
1531,education, HS-grad
1531,education-num,9
1531,marital-status, Divorced
1531,occupation, Sales
1531,relationship, Not-in-family
1531,race, White
1531,sex, Female
1531,capital-gain,0
1531,capital-loss,0
1531,hours-per-week,40
1531,native-country, United-States
1531,income, <=50K
1532,age,42
1532,workclass, Local-gov
1532,fnlwgt,328581
1532,education, Masters
1532,education-num,14
1532,marital-status, Married-civ-spouse
1532,occupation, Prof-specialty
1532,relationship, Husband
1532,race, White
1532,sex, Male
1532,capital-gain,0
1532,capital-loss,0
1532,hours-per-week,55
1532,native-country, United-States
1532,income, <=50K
1533,age,29
1533,workclass, Private
1533,fnlwgt,246933
1533,education, HS-grad
1533,education-num,9
1533,marital-status, Never-married
1533,occupation, Adm-clerical
1533,relationship, Other-relative
1533,race, White
1533,sex, Male
1533,capital-gain,0
1533,capital-loss,0
1533,hours-per-week,40
1533,native-country, Mexico
1533,income, <=50K
1534,age,42
1534,workclass, Private
1534,fnlwgt,230684
1534,education, HS-grad
1534,education-num,9
1534,marital-status, Married-civ-spouse
1534,occupation, Sales
1534,relationship, Husband
1534,race, White
1534,sex, Male
1534,capital-gain,5178
1534,capital-loss,0
1534,hours-per-week,50
1534,native-country, United-States
1534,income, >50K
1535,age,38
1535,workclass, Private
1535,fnlwgt,101192
1535,education, Some-college
1535,education-num,10
1535,marital-status, Never-married
1535,occupation, Other-service
1535,relationship, Not-in-family
1535,race, White
1535,sex, Male
1535,capital-gain,0
1535,capital-loss,0
1535,hours-per-week,40
1535,native-country, United-States
1535,income, <=50K
1536,age,37
1536,workclass, Private
1536,fnlwgt,187748
1536,education, Some-college
1536,education-num,10
1536,marital-status, Married-civ-spouse
1536,occupation, Craft-repair
1536,relationship, Husband
1536,race, White
1536,sex, Male
1536,capital-gain,0
1536,capital-loss,0
1536,hours-per-week,40
1536,native-country, United-States
1536,income, <=50K
1537,age,34
1537,workclass, Private
1537,fnlwgt,198265
1537,education, Some-college
1537,education-num,10
1537,marital-status, Married-civ-spouse
1537,occupation, Tech-support
1537,relationship, Husband
1537,race, White
1537,sex, Male
1537,capital-gain,3103
1537,capital-loss,0
1537,hours-per-week,40
1537,native-country, United-States
1537,income, >50K
1538,age,33
1538,workclass, Private
1538,fnlwgt,162572
1538,education, Bachelors
1538,education-num,13
1538,marital-status, Married-civ-spouse
1538,occupation, Prof-specialty
1538,relationship, Husband
1538,race, White
1538,sex, Male
1538,capital-gain,99999
1538,capital-loss,0
1538,hours-per-week,40
1538,native-country, United-States
1538,income, >50K
1539,age,30
1539,workclass, Self-emp-not-inc
1539,fnlwgt,278522
1539,education, 11th
1539,education-num,7
1539,marital-status, Never-married
1539,occupation, Farming-fishing
1539,relationship, Own-child
1539,race, Black
1539,sex, Male
1539,capital-gain,0
1539,capital-loss,0
1539,hours-per-week,40
1539,native-country, United-States
1539,income, <=50K
1540,age,63
1540,workclass, Private
1540,fnlwgt,86108
1540,education, HS-grad
1540,education-num,9
1540,marital-status, Widowed
1540,occupation, Farming-fishing
1540,relationship, Not-in-family
1540,race, White
1540,sex, Male
1540,capital-gain,0
1540,capital-loss,0
1540,hours-per-week,6
1540,native-country, United-States
1540,income, <=50K
1541,age,30
1541,workclass, State-gov
1541,fnlwgt,137613
1541,education, Masters
1541,education-num,14
1541,marital-status, Married-civ-spouse
1541,occupation, Prof-specialty
1541,relationship, Husband
1541,race, Asian-Pac-Islander
1541,sex, Male
1541,capital-gain,0
1541,capital-loss,0
1541,hours-per-week,17
1541,native-country, Taiwan
1541,income, <=50K
1542,age,36
1542,workclass, Private
1542,fnlwgt,186808
1542,education, Bachelors
1542,education-num,13
1542,marital-status, Married-civ-spouse
1542,occupation, Craft-repair
1542,relationship, Own-child
1542,race, White
1542,sex, Male
1542,capital-gain,0
1542,capital-loss,0
1542,hours-per-week,40
1542,native-country, United-States
1542,income, >50K
1543,age,28
1543,workclass, Private
1543,fnlwgt,69847
1543,education, Bachelors
1543,education-num,13
1543,marital-status, Never-married
1543,occupation, Adm-clerical
1543,relationship, Own-child
1543,race, Asian-Pac-Islander
1543,sex, Female
1543,capital-gain,0
1543,capital-loss,0
1543,hours-per-week,30
1543,native-country, United-States
1543,income, <=50K
1544,age,31
1544,workclass, Private
1544,fnlwgt,201122
1544,education, Some-college
1544,education-num,10
1544,marital-status, Married-civ-spouse
1544,occupation, Exec-managerial
1544,relationship, Husband
1544,race, White
1544,sex, Male
1544,capital-gain,0
1544,capital-loss,0
1544,hours-per-week,40
1544,native-country, United-States
1544,income, >50K
1545,age,46
1545,workclass, Local-gov
1545,fnlwgt,170092
1545,education, Masters
1545,education-num,14
1545,marital-status, Never-married
1545,occupation, Prof-specialty
1545,relationship, Not-in-family
1545,race, White
1545,sex, Female
1545,capital-gain,0
1545,capital-loss,0
1545,hours-per-week,43
1545,native-country, United-States
1545,income, <=50K
1546,age,58
1546,workclass, Private
1546,fnlwgt,110844
1546,education, Masters
1546,education-num,14
1546,marital-status, Widowed
1546,occupation, Sales
1546,relationship, Not-in-family
1546,race, White
1546,sex, Female
1546,capital-gain,0
1546,capital-loss,0
1546,hours-per-week,27
1546,native-country, United-States
1546,income, <=50K
1547,age,55
1547,workclass, Private
1547,fnlwgt,225365
1547,education, HS-grad
1547,education-num,9
1547,marital-status, Widowed
1547,occupation, Other-service
1547,relationship, Unmarried
1547,race, White
1547,sex, Female
1547,capital-gain,0
1547,capital-loss,0
1547,hours-per-week,30
1547,native-country, United-States
1547,income, <=50K
1548,age,19
1548,workclass, Private
1548,fnlwgt,472807
1548,education, 1st-4th
1548,education-num,2
1548,marital-status, Never-married
1548,occupation, Handlers-cleaners
1548,relationship, Other-relative
1548,race, White
1548,sex, Male
1548,capital-gain,0
1548,capital-loss,0
1548,hours-per-week,52
1548,native-country, Mexico
1548,income, <=50K
1549,age,20
1549,workclass, ?
1549,fnlwgt,124242
1549,education, Some-college
1549,education-num,10
1549,marital-status, Never-married
1549,occupation, ?
1549,relationship, Own-child
1549,race, White
1549,sex, Female
1549,capital-gain,0
1549,capital-loss,0
1549,hours-per-week,40
1549,native-country, United-States
1549,income, <=50K
1550,age,57
1550,workclass, Self-emp-not-inc
1550,fnlwgt,73309
1550,education, HS-grad
1550,education-num,9
1550,marital-status, Widowed
1550,occupation, Craft-repair
1550,relationship, Not-in-family
1550,race, White
1550,sex, Male
1550,capital-gain,0
1550,capital-loss,0
1550,hours-per-week,55
1550,native-country, United-States
1550,income, >50K
1551,age,39
1551,workclass, Local-gov
1551,fnlwgt,301614
1551,education, Assoc-voc
1551,education-num,11
1551,marital-status, Married-civ-spouse
1551,occupation, Protective-serv
1551,relationship, Husband
1551,race, White
1551,sex, Male
1551,capital-gain,0
1551,capital-loss,0
1551,hours-per-week,48
1551,native-country, United-States
1551,income, >50K
1552,age,44
1552,workclass, Private
1552,fnlwgt,120277
1552,education, Bachelors
1552,education-num,13
1552,marital-status, Married-civ-spouse
1552,occupation, Prof-specialty
1552,relationship, Husband
1552,race, White
1552,sex, Male
1552,capital-gain,15024
1552,capital-loss,0
1552,hours-per-week,50
1552,native-country, Italy
1552,income, >50K
1553,age,19
1553,workclass, ?
1553,fnlwgt,124884
1553,education, 9th
1553,education-num,5
1553,marital-status, Never-married
1553,occupation, ?
1553,relationship, Not-in-family
1553,race, White
1553,sex, Female
1553,capital-gain,0
1553,capital-loss,0
1553,hours-per-week,25
1553,native-country, United-States
1553,income, <=50K
1554,age,55
1554,workclass, Private
1554,fnlwgt,98361
1554,education, Masters
1554,education-num,14
1554,marital-status, Married-civ-spouse
1554,occupation, Prof-specialty
1554,relationship, Husband
1554,race, White
1554,sex, Male
1554,capital-gain,15024
1554,capital-loss,0
1554,hours-per-week,50
1554,native-country, ?
1554,income, >50K
1555,age,22
1555,workclass, Private
1555,fnlwgt,127768
1555,education, Some-college
1555,education-num,10
1555,marital-status, Never-married
1555,occupation, Other-service
1555,relationship, Own-child
1555,race, White
1555,sex, Male
1555,capital-gain,0
1555,capital-loss,0
1555,hours-per-week,32
1555,native-country, United-States
1555,income, >50K
1556,age,49
1556,workclass, Private
1556,fnlwgt,195956
1556,education, Bachelors
1556,education-num,13
1556,marital-status, Divorced
1556,occupation, Tech-support
1556,relationship, Unmarried
1556,race, White
1556,sex, Female
1556,capital-gain,0
1556,capital-loss,0
1556,hours-per-week,35
1556,native-country, United-States
1556,income, <=50K
1557,age,63
1557,workclass, Self-emp-not-inc
1557,fnlwgt,391121
1557,education, 7th-8th
1557,education-num,4
1557,marital-status, Married-civ-spouse
1557,occupation, Farming-fishing
1557,relationship, Husband
1557,race, White
1557,sex, Male
1557,capital-gain,0
1557,capital-loss,0
1557,hours-per-week,30
1557,native-country, United-States
1557,income, <=50K
1558,age,47
1558,workclass, Self-emp-not-inc
1558,fnlwgt,249585
1558,education, Some-college
1558,education-num,10
1558,marital-status, Married-civ-spouse
1558,occupation, Craft-repair
1558,relationship, Husband
1558,race, White
1558,sex, Male
1558,capital-gain,0
1558,capital-loss,0
1558,hours-per-week,30
1558,native-country, United-States
1558,income, <=50K
1559,age,54
1559,workclass, Local-gov
1559,fnlwgt,129972
1559,education, Assoc-voc
1559,education-num,11
1559,marital-status, Married-civ-spouse
1559,occupation, Protective-serv
1559,relationship, Husband
1559,race, White
1559,sex, Male
1559,capital-gain,0
1559,capital-loss,0
1559,hours-per-week,38
1559,native-country, United-States
1559,income, >50K
1560,age,54
1560,workclass, ?
1560,fnlwgt,155755
1560,education, HS-grad
1560,education-num,9
1560,marital-status, Divorced
1560,occupation, ?
1560,relationship, Not-in-family
1560,race, White
1560,sex, Female
1560,capital-gain,4416
1560,capital-loss,0
1560,hours-per-week,25
1560,native-country, United-States
1560,income, <=50K
1561,age,20
1561,workclass, Private
1561,fnlwgt,227778
1561,education, Some-college
1561,education-num,10
1561,marital-status, Never-married
1561,occupation, Sales
1561,relationship, Not-in-family
1561,race, White
1561,sex, Female
1561,capital-gain,0
1561,capital-loss,0
1561,hours-per-week,56
1561,native-country, United-States
1561,income, <=50K
1562,age,67
1562,workclass, Private
1562,fnlwgt,222899
1562,education, Assoc-voc
1562,education-num,11
1562,marital-status, Divorced
1562,occupation, Prof-specialty
1562,relationship, Unmarried
1562,race, White
1562,sex, Female
1562,capital-gain,0
1562,capital-loss,0
1562,hours-per-week,40
1562,native-country, United-States
1562,income, <=50K
1563,age,53
1563,workclass, Private
1563,fnlwgt,99476
1563,education, HS-grad
1563,education-num,9
1563,marital-status, Divorced
1563,occupation, Other-service
1563,relationship, Not-in-family
1563,race, White
1563,sex, Female
1563,capital-gain,0
1563,capital-loss,0
1563,hours-per-week,38
1563,native-country, United-States
1563,income, <=50K
1564,age,45
1564,workclass, Private
1564,fnlwgt,170871
1564,education, HS-grad
1564,education-num,9
1564,marital-status, Married-civ-spouse
1564,occupation, Craft-repair
1564,relationship, Husband
1564,race, White
1564,sex, Male
1564,capital-gain,7298
1564,capital-loss,0
1564,hours-per-week,60
1564,native-country, United-States
1564,income, >50K
1565,age,24
1565,workclass, Private
1565,fnlwgt,64167
1565,education, Assoc-voc
1565,education-num,11
1565,marital-status, Never-married
1565,occupation, Tech-support
1565,relationship, Unmarried
1565,race, Black
1565,sex, Female
1565,capital-gain,0
1565,capital-loss,0
1565,hours-per-week,40
1565,native-country, United-States
1565,income, <=50K
1566,age,40
1566,workclass, Private
1566,fnlwgt,247245
1566,education, 9th
1566,education-num,5
1566,marital-status, Divorced
1566,occupation, Other-service
1566,relationship, Not-in-family
1566,race, White
1566,sex, Female
1566,capital-gain,0
1566,capital-loss,0
1566,hours-per-week,40
1566,native-country, United-States
1566,income, <=50K
1567,age,36
1567,workclass, Local-gov
1567,fnlwgt,114719
1567,education, Masters
1567,education-num,14
1567,marital-status, Married-civ-spouse
1567,occupation, Prof-specialty
1567,relationship, Husband
1567,race, White
1567,sex, Male
1567,capital-gain,0
1567,capital-loss,0
1567,hours-per-week,50
1567,native-country, United-States
1567,income, >50K
1568,age,61
1568,workclass, Local-gov
1568,fnlwgt,28375
1568,education, Masters
1568,education-num,14
1568,marital-status, Divorced
1568,occupation, Prof-specialty
1568,relationship, Not-in-family
1568,race, White
1568,sex, Female
1568,capital-gain,0
1568,capital-loss,0
1568,hours-per-week,70
1568,native-country, United-States
1568,income, <=50K
1569,age,17
1569,workclass, ?
1569,fnlwgt,212125
1569,education, 10th
1569,education-num,6
1569,marital-status, Never-married
1569,occupation, ?
1569,relationship, Own-child
1569,race, White
1569,sex, Female
1569,capital-gain,0
1569,capital-loss,0
1569,hours-per-week,20
1569,native-country, United-States
1569,income, <=50K
1570,age,40
1570,workclass, Self-emp-not-inc
1570,fnlwgt,93793
1570,education, HS-grad
1570,education-num,9
1570,marital-status, Married-civ-spouse
1570,occupation, Craft-repair
1570,relationship, Husband
1570,race, White
1570,sex, Male
1570,capital-gain,0
1570,capital-loss,0
1570,hours-per-week,50
1570,native-country, United-States
1570,income, >50K
1571,age,37
1571,workclass, Private
1571,fnlwgt,355856
1571,education, Bachelors
1571,education-num,13
1571,marital-status, Married-civ-spouse
1571,occupation, Craft-repair
1571,relationship, Husband
1571,race, Asian-Pac-Islander
1571,sex, Male
1571,capital-gain,0
1571,capital-loss,0
1571,hours-per-week,40
1571,native-country, Cambodia
1571,income, >50K
1572,age,50
1572,workclass, Self-emp-inc
1572,fnlwgt,120781
1572,education, Bachelors
1572,education-num,13
1572,marital-status, Married-civ-spouse
1572,occupation, Sales
1572,relationship, Husband
1572,race, Asian-Pac-Islander
1572,sex, Male
1572,capital-gain,0
1572,capital-loss,0
1572,hours-per-week,60
1572,native-country, South
1572,income, >50K
1573,age,50
1573,workclass, Private
1573,fnlwgt,271160
1573,education, Some-college
1573,education-num,10
1573,marital-status, Divorced
1573,occupation, Sales
1573,relationship, Not-in-family
1573,race, White
1573,sex, Female
1573,capital-gain,0
1573,capital-loss,0
1573,hours-per-week,40
1573,native-country, United-States
1573,income, <=50K
1574,age,36
1574,workclass, Private
1574,fnlwgt,103323
1574,education, Assoc-acdm
1574,education-num,12
1574,marital-status, Married-civ-spouse
1574,occupation, Machine-op-inspct
1574,relationship, Husband
1574,race, White
1574,sex, Male
1574,capital-gain,2829
1574,capital-loss,0
1574,hours-per-week,40
1574,native-country, United-States
1574,income, <=50K
1575,age,42
1575,workclass, Private
1575,fnlwgt,266710
1575,education, Some-college
1575,education-num,10
1575,marital-status, Separated
1575,occupation, Adm-clerical
1575,relationship, Unmarried
1575,race, Black
1575,sex, Female
1575,capital-gain,0
1575,capital-loss,0
1575,hours-per-week,41
1575,native-country, United-States
1575,income, <=50K
1576,age,42
1576,workclass, Private
1576,fnlwgt,378384
1576,education, Prof-school
1576,education-num,15
1576,marital-status, Married-civ-spouse
1576,occupation, Prof-specialty
1576,relationship, Husband
1576,race, White
1576,sex, Male
1576,capital-gain,0
1576,capital-loss,1902
1576,hours-per-week,60
1576,native-country, United-States
1576,income, >50K
1577,age,43
1577,workclass, Self-emp-inc
1577,fnlwgt,286750
1577,education, Prof-school
1577,education-num,15
1577,marital-status, Married-civ-spouse
1577,occupation, Prof-specialty
1577,relationship, Husband
1577,race, Black
1577,sex, Male
1577,capital-gain,0
1577,capital-loss,0
1577,hours-per-week,99
1577,native-country, United-States
1577,income, >50K
1578,age,24
1578,workclass, Private
1578,fnlwgt,300584
1578,education, HS-grad
1578,education-num,9
1578,marital-status, Never-married
1578,occupation, Handlers-cleaners
1578,relationship, Unmarried
1578,race, White
1578,sex, Male
1578,capital-gain,0
1578,capital-loss,0
1578,hours-per-week,40
1578,native-country, United-States
1578,income, <=50K
1579,age,28
1579,workclass, Private
1579,fnlwgt,124905
1579,education, 7th-8th
1579,education-num,4
1579,marital-status, Married-civ-spouse
1579,occupation, Craft-repair
1579,relationship, Husband
1579,race, White
1579,sex, Male
1579,capital-gain,0
1579,capital-loss,0
1579,hours-per-week,30
1579,native-country, United-States
1579,income, <=50K
1580,age,30
1580,workclass, Private
1580,fnlwgt,174789
1580,education, Assoc-acdm
1580,education-num,12
1580,marital-status, Married-civ-spouse
1580,occupation, Exec-managerial
1580,relationship, Husband
1580,race, White
1580,sex, Male
1580,capital-gain,0
1580,capital-loss,1848
1580,hours-per-week,50
1580,native-country, United-States
1580,income, >50K
1581,age,36
1581,workclass, Private
1581,fnlwgt,361888
1581,education, HS-grad
1581,education-num,9
1581,marital-status, Married-civ-spouse
1581,occupation, Transport-moving
1581,relationship, Husband
1581,race, White
1581,sex, Male
1581,capital-gain,0
1581,capital-loss,0
1581,hours-per-week,45
1581,native-country, United-States
1581,income, >50K
1582,age,30
1582,workclass, Private
1582,fnlwgt,108386
1582,education, Assoc-acdm
1582,education-num,12
1582,marital-status, Married-civ-spouse
1582,occupation, Craft-repair
1582,relationship, Husband
1582,race, White
1582,sex, Male
1582,capital-gain,0
1582,capital-loss,0
1582,hours-per-week,40
1582,native-country, United-States
1582,income, <=50K
1583,age,51
1583,workclass, Self-emp-inc
1583,fnlwgt,166386
1583,education, Bachelors
1583,education-num,13
1583,marital-status, Married-civ-spouse
1583,occupation, Exec-managerial
1583,relationship, Wife
1583,race, Asian-Pac-Islander
1583,sex, Female
1583,capital-gain,0
1583,capital-loss,0
1583,hours-per-week,35
1583,native-country, Taiwan
1583,income, <=50K
1584,age,23
1584,workclass, Private
1584,fnlwgt,120773
1584,education, HS-grad
1584,education-num,9
1584,marital-status, Never-married
1584,occupation, Adm-clerical
1584,relationship, Not-in-family
1584,race, White
1584,sex, Female
1584,capital-gain,0
1584,capital-loss,0
1584,hours-per-week,40
1584,native-country, United-States
1584,income, <=50K
1585,age,20
1585,workclass, Private
1585,fnlwgt,323009
1585,education, HS-grad
1585,education-num,9
1585,marital-status, Never-married
1585,occupation, Adm-clerical
1585,relationship, Unmarried
1585,race, White
1585,sex, Female
1585,capital-gain,0
1585,capital-loss,0
1585,hours-per-week,40
1585,native-country, Germany
1585,income, <=50K
1586,age,24
1586,workclass, Private
1586,fnlwgt,206827
1586,education, Some-college
1586,education-num,10
1586,marital-status, Never-married
1586,occupation, Sales
1586,relationship, Own-child
1586,race, White
1586,sex, Female
1586,capital-gain,5060
1586,capital-loss,0
1586,hours-per-week,30
1586,native-country, United-States
1586,income, <=50K
1587,age,46
1587,workclass, Self-emp-not-inc
1587,fnlwgt,103538
1587,education, Prof-school
1587,education-num,15
1587,marital-status, Married-civ-spouse
1587,occupation, Prof-specialty
1587,relationship, Husband
1587,race, White
1587,sex, Male
1587,capital-gain,0
1587,capital-loss,0
1587,hours-per-week,65
1587,native-country, United-States
1587,income, >50K
1588,age,30
1588,workclass, Self-emp-inc
1588,fnlwgt,443546
1588,education, Assoc-voc
1588,education-num,11
1588,marital-status, Married-civ-spouse
1588,occupation, Sales
1588,relationship, Husband
1588,race, White
1588,sex, Male
1588,capital-gain,0
1588,capital-loss,0
1588,hours-per-week,35
1588,native-country, United-States
1588,income, <=50K
1589,age,43
1589,workclass, Self-emp-inc
1589,fnlwgt,62026
1589,education, Prof-school
1589,education-num,15
1589,marital-status, Married-civ-spouse
1589,occupation, Exec-managerial
1589,relationship, Husband
1589,race, White
1589,sex, Male
1589,capital-gain,99999
1589,capital-loss,0
1589,hours-per-week,40
1589,native-country, United-States
