tid,attribute,correct_val
281,occupation, Other-service
281,relationship, Not-in-family
281,race, White
281,sex, Male
281,capital-gain,0
281,capital-loss,0
281,hours-per-week,40
281,native-country, United-States
281,income, <=50K
282,age,31
282,workclass, Private
282,fnlwgt,182162
282,education, HS-grad
282,education-num,9
282,marital-status, Married-civ-spouse
282,occupation, Adm-clerical
282,relationship, Wife
282,race, White
282,sex, Female
282,capital-gain,0
282,capital-loss,0
282,hours-per-week,37
282,native-country, United-States
282,income, <=50K
283,age,47
283,workclass, State-gov
283,fnlwgt,80914
283,education, Masters
283,education-num,14
283,marital-status, Married-civ-spouse
283,occupation, Exec-managerial
283,relationship, Husband
283,race, White
283,sex, Male
283,capital-gain,0
283,capital-loss,0
283,hours-per-week,47
283,native-country, United-States
283,income, >50K
284,age,38
284,workclass, Private
284,fnlwgt,114591
284,education, Bachelors
284,education-num,13
284,marital-status, Married-civ-spouse
284,occupation, Prof-specialty
284,relationship, Wife
284,race, White
284,sex, Female
284,capital-gain,15024
284,capital-loss,0
284,hours-per-week,40
284,native-country, United-States
284,income, >50K
285,age,20
285,workclass, Private
285,fnlwgt,199011
285,education, Some-college
285,education-num,10
285,marital-status, Never-married
285,occupation, Handlers-cleaners
285,relationship, Own-child
285,race, White
285,sex, Male
285,capital-gain,0
285,capital-loss,0
285,hours-per-week,12
285,native-country, United-States
285,income, <=50K
286,age,49
286,workclass, Private
286,fnlwgt,24712
286,education, Bachelors
286,education-num,13
286,marital-status, Never-married
286,occupation, Other-service
286,relationship, Not-in-family
286,race, Asian-Pac-Islander
286,sex, Female
286,capital-gain,0
286,capital-loss,0
286,hours-per-week,35
286,native-country, Philippines
286,income, <=50K
287,age,37
287,workclass, Private
287,fnlwgt,202950
287,education, HS-grad
287,education-num,9
287,marital-status, Married-civ-spouse
287,occupation, Transport-moving
287,relationship, Husband
287,race, White
287,sex, Male
287,capital-gain,0
287,capital-loss,0
287,hours-per-week,40
287,native-country, United-States
287,income, >50K
288,age,30
288,workclass, Private
288,fnlwgt,467108
288,education, Bachelors
288,education-num,13
288,marital-status, Never-married
288,occupation, Prof-specialty
288,relationship, Not-in-family
288,race, White
288,sex, Male
288,capital-gain,0
288,capital-loss,0
288,hours-per-week,45
288,native-country, United-States
288,income, <=50K
289,age,42
289,workclass, Private
289,fnlwgt,86185
289,education, Some-college
289,education-num,10
289,marital-status, Widowed
289,occupation, Exec-managerial
289,relationship, Not-in-family
289,race, Amer-Indian-Eskimo
289,sex, Female
289,capital-gain,0
289,capital-loss,0
289,hours-per-week,40
289,native-country, United-States
289,income, <=50K
290,age,17
290,workclass, Private
290,fnlwgt,132680
290,education, 10th
290,education-num,6
290,marital-status, Never-married
290,occupation, Other-service
290,relationship, Own-child
290,race, White
290,sex, Female
290,capital-gain,0
290,capital-loss,1602
290,hours-per-week,10
290,native-country, United-States
290,income, <=50K
291,age,48
291,workclass, Private
291,fnlwgt,304791
291,education, Some-college
291,education-num,10
291,marital-status, Widowed
291,occupation, Adm-clerical
291,relationship, Not-in-family
291,race, White
291,sex, Female
291,capital-gain,0
291,capital-loss,0
291,hours-per-week,40
291,native-country, United-States
291,income, <=50K
292,age,54
292,workclass, Self-emp-inc
292,fnlwgt,129432
292,education, Bachelors
292,education-num,13
292,marital-status, Married-civ-spouse
292,occupation, Exec-managerial
292,relationship, Husband
292,race, White
292,sex, Male
292,capital-gain,15024
292,capital-loss,0
292,hours-per-week,40
292,native-country, United-States
292,income, >50K
293,age,66
293,workclass, ?
293,fnlwgt,357750
293,education, 11th
293,education-num,7
293,marital-status, Widowed
293,occupation, ?
293,relationship, Not-in-family
293,race, Black
293,sex, Female
293,capital-gain,0
293,capital-loss,0
293,hours-per-week,40
293,native-country, United-States
293,income, <=50K
294,age,32
294,workclass, Private
294,fnlwgt,160362
294,education, Some-college
294,education-num,10
294,marital-status, Divorced
294,occupation, Other-service
294,relationship, Other-relative
294,race, White
294,sex, Male
294,capital-gain,0
294,capital-loss,0
294,hours-per-week,40
294,native-country, Nicaragua
294,income, <=50K
295,age,40
295,workclass, Private
295,fnlwgt,103395
295,education, Some-college
295,education-num,10
295,marital-status, Married-civ-spouse
295,occupation, Craft-repair
295,relationship, Husband
295,race, White
295,sex, Male
295,capital-gain,0
295,capital-loss,0
295,hours-per-week,45
295,native-country, United-States
295,income, >50K
296,age,45
296,workclass, Private
296,fnlwgt,217953
296,education, HS-grad
296,education-num,9
296,marital-status, Married-civ-spouse
296,occupation, Craft-repair
296,relationship, Husband
296,race, Other
296,sex, Male
296,capital-gain,0
296,capital-loss,0
296,hours-per-week,40
296,native-country, Mexico
296,income, <=50K
297,age,27
297,workclass, Private
297,fnlwgt,292120
297,education, HS-grad
297,education-num,9
297,marital-status, Divorced
297,occupation, Tech-support
297,relationship, Not-in-family
297,race, White
297,sex, Female
297,capital-gain,0
297,capital-loss,0
297,hours-per-week,45
297,native-country, United-States
297,income, <=50K
298,age,18
298,workclass, Private
298,fnlwgt,347336
298,education, 12th
298,education-num,8
298,marital-status, Never-married
298,occupation, Other-service
298,relationship, Own-child
298,race, White
298,sex, Male
298,capital-gain,0
298,capital-loss,0
298,hours-per-week,12
298,native-country, United-States
298,income, <=50K
299,age,63
299,workclass, Private
299,fnlwgt,254907
299,education, Assoc-voc
299,education-num,11
299,marital-status, Divorced
299,occupation, Other-service
299,relationship, Not-in-family
299,race, White
299,sex, Female
299,capital-gain,0
299,capital-loss,0
299,hours-per-week,20
299,native-country, United-States
299,income, <=50K
300,age,26
300,workclass, Private
300,fnlwgt,222248
300,education, HS-grad
300,education-num,9
300,marital-status, Never-married
300,occupation, Craft-repair
300,relationship, Not-in-family
300,race, White
300,sex, Male
300,capital-gain,0
300,capital-loss,0
300,hours-per-week,70
300,native-country, United-States
300,income, <=50K
301,age,56
301,workclass, Private
301,fnlwgt,266091
301,education, Bachelors
301,education-num,13
301,marital-status, Never-married
301,occupation, Prof-specialty
301,relationship, Not-in-family
301,race, White
301,sex, Female
301,capital-gain,0
301,capital-loss,0
301,hours-per-week,45
301,native-country, Mexico
301,income, <=50K
302,age,43
302,workclass, Private
302,fnlwgt,193459
302,education, 11th
302,education-num,7
302,marital-status, Married-civ-spouse
302,occupation, Handlers-cleaners
302,relationship, Husband
302,race, White
302,sex, Male
302,capital-gain,0
302,capital-loss,0
302,hours-per-week,40
302,native-country, United-States
302,income, <=50K
303,age,46
303,workclass, Private
303,fnlwgt,169180
303,education, Assoc-voc
303,education-num,11
303,marital-status, Divorced
303,occupation, Adm-clerical
303,relationship, Not-in-family
303,race, White
303,sex, Female
303,capital-gain,0
303,capital-loss,0
303,hours-per-week,40
303,native-country, United-States
303,income, <=50K
304,age,33
304,workclass, Local-gov
304,fnlwgt,368675
304,education, Some-college
304,education-num,10
304,marital-status, Married-civ-spouse
304,occupation, Protective-serv
304,relationship, Husband
304,race, White
304,sex, Male
304,capital-gain,0
304,capital-loss,0
304,hours-per-week,40
304,native-country, United-States
304,income, <=50K
305,age,36
305,workclass, Private
305,fnlwgt,231037
305,education, 7th-8th
305,education-num,4
305,marital-status, Married-civ-spouse
305,occupation, Machine-op-inspct
305,relationship, Husband
305,race, White
305,sex, Male
305,capital-gain,0
305,capital-loss,0
305,hours-per-week,40
305,native-country, United-States
305,income, <=50K
306,age,59
306,workclass, State-gov
306,fnlwgt,163047
306,education, Some-college
306,education-num,10
306,marital-status, Divorced
306,occupation, Adm-clerical
306,relationship, Not-in-family
306,race, White
306,sex, Female
306,capital-gain,0
306,capital-loss,0
306,hours-per-week,38
306,native-country, United-States
306,income, <=50K
307,age,52
307,workclass, Private
307,fnlwgt,230657
307,education, HS-grad
307,education-num,9
307,marital-status, Married-civ-spouse
307,occupation, Machine-op-inspct
307,relationship, Husband
307,race, Other
307,sex, Male
307,capital-gain,3781
307,capital-loss,0
307,hours-per-week,40
307,native-country, Columbia
307,income, <=50K
308,age,43
308,workclass, Private
308,fnlwgt,186144
308,education, HS-grad
308,education-num,9
308,marital-status, Married-civ-spouse
308,occupation, Craft-repair
308,relationship, Husband
308,race, White
308,sex, Male
308,capital-gain,0
308,capital-loss,0
308,hours-per-week,40
308,native-country, United-States
308,income, >50K
309,age,40
309,workclass, Private
309,fnlwgt,102606
309,education, Masters
309,education-num,14
309,marital-status, Married-civ-spouse
309,occupation, Exec-managerial
309,relationship, Husband
309,race, White
309,sex, Male
309,capital-gain,0
309,capital-loss,0
309,hours-per-week,40
309,native-country, United-States
309,income, >50K
310,age,59
310,workclass, Self-emp-inc
310,fnlwgt,107287
310,education, 10th
310,education-num,6
310,marital-status, Widowed
310,occupation, Exec-managerial
310,relationship, Unmarried
310,race, White
310,sex, Female
310,capital-gain,0
310,capital-loss,2559
310,hours-per-week,50
310,native-country, United-States
310,income, >50K
311,age,58
311,workclass, Self-emp-not-inc
311,fnlwgt,35723
311,education, HS-grad
311,education-num,9
311,marital-status, Married-civ-spouse
311,occupation, Craft-repair
311,relationship, Husband
311,race, White
311,sex, Male
311,capital-gain,0
311,capital-loss,0
311,hours-per-week,60
311,native-country, United-States
311,income, <=50K
312,age,41
312,workclass, Private
312,fnlwgt,168071
312,education, Bachelors
312,education-num,13
312,marital-status, Married-civ-spouse
312,occupation, Exec-managerial
312,relationship, Husband
312,race, White
312,sex, Male
312,capital-gain,7298
312,capital-loss,0
312,hours-per-week,50
312,native-country, United-States
312,income, >50K
313,age,31
313,workclass, Private
313,fnlwgt,254304
313,education, 10th
313,education-num,6
313,marital-status, Divorced
313,occupation, Craft-repair
313,relationship, Not-in-family
313,race, White
313,sex, Male
313,capital-gain,0
313,capital-loss,0
313,hours-per-week,38
313,native-country, United-States
313,income, <=50K
314,age,30
314,workclass, Private
314,fnlwgt,194901
314,education, Prof-school
314,education-num,15
314,marital-status, Divorced
314,occupation, Sales
314,relationship, Own-child
314,race, White
314,sex, Male
314,capital-gain,0
314,capital-loss,0
314,hours-per-week,55
314,native-country, United-States
314,income, <=50K
315,age,29
315,workclass, Private
315,fnlwgt,232784
315,education, Assoc-acdm
315,education-num,12
315,marital-status, Never-married
315,occupation, Exec-managerial
315,relationship, Own-child
315,race, White
315,sex, Male
315,capital-gain,0
315,capital-loss,0
315,hours-per-week,40
315,native-country, United-States
315,income, <=50K
316,age,59
316,workclass, Private
316,fnlwgt,183606
316,education, 11th
316,education-num,7
316,marital-status, Married-civ-spouse
316,occupation, Machine-op-inspct
316,relationship, Husband
316,race, White
316,sex, Male
316,capital-gain,0
316,capital-loss,0
316,hours-per-week,40
316,native-country, United-States
316,income, <=50K
317,age,43
317,workclass, Private
317,fnlwgt,51506
317,education, 12th
317,education-num,8
317,marital-status, Married-civ-spouse
317,occupation, Transport-moving
317,relationship, Husband
317,race, White
317,sex, Male
317,capital-gain,0
317,capital-loss,0
317,hours-per-week,40
317,native-country, United-States
317,income, <=50K
318,age,62
318,workclass, Private
318,fnlwgt,170984
318,education, Some-college
318,education-num,10
318,marital-status, Married-civ-spouse
318,occupation, Craft-repair
318,relationship, Husband
318,race, White
318,sex, Male
318,capital-gain,0
318,capital-loss,0
318,hours-per-week,45
318,native-country, United-States
318,income, <=50K
319,age,30
319,workclass, Local-gov
319,fnlwgt,154935
319,education, Assoc-acdm
319,education-num,12
319,marital-status, Never-married
319,occupation, Protective-serv
319,relationship, Not-in-family
319,race, Black
319,sex, Male
319,capital-gain,0
319,capital-loss,0
319,hours-per-week,40
319,native-country, United-States
319,income, <=50K
320,age,47
320,workclass, Private
320,fnlwgt,201127
320,education, Some-college
320,education-num,10
320,marital-status, Married-civ-spouse
320,occupation, Transport-moving
320,relationship, Husband
320,race, White
320,sex, Male
320,capital-gain,0
320,capital-loss,0
320,hours-per-week,50
320,native-country, United-States
320,income, <=50K
321,age,45
321,workclass, Self-emp-not-inc
321,fnlwgt,43434
321,education, Bachelors
321,education-num,13
321,marital-status, Never-married
321,occupation, Exec-managerial
321,relationship, Not-in-family
321,race, White
321,sex, Female
321,capital-gain,0
321,capital-loss,0
321,hours-per-week,40
321,native-country, United-States
321,income, <=50K
322,age,45
322,workclass, Private
322,fnlwgt,353012
322,education, HS-grad
322,education-num,9
322,marital-status, Divorced
322,occupation, Transport-moving
322,relationship, Not-in-family
322,race, White
322,sex, Male
322,capital-gain,0
322,capital-loss,0
322,hours-per-week,40
322,native-country, United-States
322,income, <=50K
323,age,28
323,workclass, Private
323,fnlwgt,150025
323,education, 9th
323,education-num,5
323,marital-status, Never-married
323,occupation, Craft-repair
323,relationship, Not-in-family
323,race, White
323,sex, Male
323,capital-gain,0
323,capital-loss,0
323,hours-per-week,50
323,native-country, ?
323,income, >50K
324,age,32
324,workclass, Self-emp-inc
324,fnlwgt,45796
324,education, HS-grad
324,education-num,9
324,marital-status, Married-civ-spouse
324,occupation, Exec-managerial
324,relationship, Husband
324,race, White
324,sex, Male
324,capital-gain,0
324,capital-loss,0
324,hours-per-week,45
324,native-country, United-States
324,income, <=50K
325,age,50
325,workclass, Private
325,fnlwgt,171338
325,education, Some-college
325,education-num,10
325,marital-status, Married-civ-spouse
325,occupation, Exec-managerial
325,relationship, Husband
325,race, White
325,sex, Male
325,capital-gain,99999
325,capital-loss,0
325,hours-per-week,50
325,native-country, United-States
325,income, >50K
326,age,39
326,workclass, Private
326,fnlwgt,181661
326,education, HS-grad
326,education-num,9
326,marital-status, Married-civ-spouse
326,occupation, Handlers-cleaners
326,relationship, Husband
326,race, White
326,sex, Male
326,capital-gain,0
326,capital-loss,0
326,hours-per-week,40
326,native-country, United-States
326,income, <=50K
327,age,36
327,workclass, Private
327,fnlwgt,35309
327,education, Bachelors
327,education-num,13
327,marital-status, Married-civ-spouse
327,occupation, Exec-managerial
327,relationship, Husband
327,race, White
327,sex, Male
327,capital-gain,0
327,capital-loss,0
327,hours-per-week,40
327,native-country, United-States
327,income, <=50K
328,age,40
328,workclass, Private
328,fnlwgt,238329
328,education, Bachelors
328,education-num,13
328,marital-status, Never-married
328,occupation, Sales
328,relationship, Not-in-family
328,race, White
328,sex, Female
328,capital-gain,0
328,capital-loss,0
328,hours-per-week,45
328,native-country, United-States
328,income, <=50K
329,age,21
329,workclass, Private
329,fnlwgt,120326
329,education, Some-college
329,education-num,10
329,marital-status, Never-married
329,occupation, Adm-clerical
329,relationship, Own-child
329,race, White
329,sex, Female
329,capital-gain,0
329,capital-loss,0
329,hours-per-week,40
329,native-country, United-States
329,income, <=50K
330,age,40
330,workclass, Private
330,fnlwgt,235786
330,education, Some-college
330,education-num,10
330,marital-status, Married-civ-spouse
330,occupation, Craft-repair
330,relationship, Husband
330,race, White
330,sex, Male
330,capital-gain,0
330,capital-loss,0
330,hours-per-week,44
330,native-country, United-States
330,income, >50K
331,age,33
331,workclass, Private
331,fnlwgt,388741
331,education, Some-college
331,education-num,10
331,marital-status, Never-married
331,occupation, Adm-clerical
331,relationship, Unmarried
331,race, Other
331,sex, Female
331,capital-gain,0
331,capital-loss,0
331,hours-per-week,38
331,native-country, United-States
331,income, <=50K
332,age,38
332,workclass, Private
332,fnlwgt,91039
332,education, Masters
332,education-num,14
332,marital-status, Married-civ-spouse
332,occupation, Exec-managerial
332,relationship, Husband
332,race, White
332,sex, Male
332,capital-gain,0
332,capital-loss,0
332,hours-per-week,65
332,native-country, United-States
332,income, >50K
333,age,61
333,workclass, Federal-gov
333,fnlwgt,197311
333,education, Masters
333,education-num,14
333,marital-status, Widowed
333,occupation, Prof-specialty
333,relationship, Unmarried
333,race, White
333,sex, Female
333,capital-gain,0
333,capital-loss,0
333,hours-per-week,40
333,native-country, United-States
333,income, <=50K
334,age,43
334,workclass, Self-emp-not-inc
334,fnlwgt,194726
334,education, HS-grad
334,education-num,9
334,marital-status, Divorced
334,occupation, Craft-repair
334,relationship, Own-child
334,race, White
334,sex, Male
334,capital-gain,0
334,capital-loss,0
334,hours-per-week,35
334,native-country, United-States
334,income, <=50K
335,age,33
335,workclass, Private
335,fnlwgt,857532
335,education, 12th
335,education-num,8
335,marital-status, Never-married
335,occupation, Protective-serv
335,relationship, Own-child
335,race, Black
335,sex, Male
335,capital-gain,0
335,capital-loss,0
335,hours-per-week,40
335,native-country, United-States
335,income, <=50K
336,age,34
336,workclass, Private
336,fnlwgt,165737
336,education, Masters
336,education-num,14
336,marital-status, Married-civ-spouse
336,occupation, Prof-specialty
336,relationship, Husband
336,race, Asian-Pac-Islander
336,sex, Male
336,capital-gain,0
336,capital-loss,0
336,hours-per-week,43
336,native-country, India
336,income, >50K
337,age,46
337,workclass, Self-emp-inc
337,fnlwgt,201865
337,education, Prof-school
337,education-num,15
337,marital-status, Married-civ-spouse
337,occupation, Prof-specialty
337,relationship, Husband
337,race, White
337,sex, Male
337,capital-gain,0
337,capital-loss,0
337,hours-per-week,60
337,native-country, United-States
337,income, >50K
338,age,27
338,workclass, Private
338,fnlwgt,168470
338,education, Bachelors
338,education-num,13
338,marital-status, Never-married
338,occupation, Exec-managerial
338,relationship, Not-in-family
338,race, White
338,sex, Male
338,capital-gain,0
338,capital-loss,0
338,hours-per-week,40
338,native-country, United-States
338,income, <=50K
339,age,76
339,workclass, Private
339,fnlwgt,243768
339,education, 5th-6th
339,education-num,3
339,marital-status, Never-married
339,occupation, Handlers-cleaners
339,relationship, Not-in-family
339,race, White
339,sex, Male
339,capital-gain,0
339,capital-loss,0
339,hours-per-week,20
339,native-country, United-States
339,income, <=50K
340,age,41
340,workclass, Federal-gov
340,fnlwgt,168294
340,education, HS-grad
340,education-num,9
340,marital-status, Married-civ-spouse
340,occupation, Adm-clerical
340,relationship, Husband
340,race, White
340,sex, Male
340,capital-gain,5178
340,capital-loss,0
340,hours-per-week,40
340,native-country, United-States
340,income, >50K
341,age,25
341,workclass, Private
341,fnlwgt,182227
341,education, Assoc-acdm
341,education-num,12
341,marital-status, Never-married
341,occupation, Prof-specialty
341,relationship, Not-in-family
341,race, White
341,sex, Male
341,capital-gain,0
341,capital-loss,0
341,hours-per-week,55
341,native-country, United-States
341,income, <=50K
342,age,23
342,workclass, Private
342,fnlwgt,185106
342,education, HS-grad
342,education-num,9
342,marital-status, Never-married
342,occupation, Handlers-cleaners
342,relationship, Own-child
342,race, Black
342,sex, Male
342,capital-gain,0
342,capital-loss,0
342,hours-per-week,40
342,native-country, United-States
342,income, <=50K
343,age,30
343,workclass, Private
343,fnlwgt,89625
343,education, Some-college
343,education-num,10
343,marital-status, Married-civ-spouse
343,occupation, Prof-specialty
343,relationship, Wife
343,race, Asian-Pac-Islander
343,sex, Female
343,capital-gain,0
343,capital-loss,0
343,hours-per-week,5
343,native-country, United-States
343,income, >50K
344,age,25
344,workclass, Private
344,fnlwgt,69739
344,education, 10th
344,education-num,6
344,marital-status, Never-married
344,occupation, Machine-op-inspct
344,relationship, Own-child
344,race, White
344,sex, Male
344,capital-gain,0
344,capital-loss,0
344,hours-per-week,40
344,native-country, United-States
344,income, <=50K
345,age,28
345,workclass, Private
345,fnlwgt,375313
345,education, HS-grad
345,education-num,9
345,marital-status, Never-married
345,occupation, Tech-support
345,relationship, Not-in-family
345,race, Asian-Pac-Islander
345,sex, Male
345,capital-gain,0
345,capital-loss,0
345,hours-per-week,50
345,native-country, United-States
345,income, <=50K
346,age,27
346,workclass, Private
346,fnlwgt,190525
346,education, Assoc-voc
346,education-num,11
346,marital-status, Never-married
346,occupation, Machine-op-inspct
346,relationship, Unmarried
346,race, White
346,sex, Male
346,capital-gain,0
346,capital-loss,0
346,hours-per-week,45
346,native-country, United-States
346,income, <=50K
347,age,31
347,workclass, Private
347,fnlwgt,126501
347,education, Some-college
347,education-num,10
347,marital-status, Married-civ-spouse
347,occupation, Craft-repair
347,relationship, Husband
347,race, White
347,sex, Male
347,capital-gain,0
347,capital-loss,0
347,hours-per-week,40
347,native-country, United-States
347,income, <=50K
348,age,69
348,workclass, ?
348,fnlwgt,180187
348,education, Assoc-acdm
348,education-num,12
348,marital-status, Widowed
348,occupation, ?
348,relationship, Not-in-family
348,race, White
348,sex, Female
348,capital-gain,0
348,capital-loss,0
348,hours-per-week,6
348,native-country, Italy
348,income, <=50K
349,age,37
349,workclass, Local-gov
349,fnlwgt,108540
349,education, HS-grad
349,education-num,9
349,marital-status, Married-civ-spouse
349,occupation, Craft-repair
349,relationship, Husband
349,race, White
349,sex, Male
349,capital-gain,0
349,capital-loss,0
349,hours-per-week,40
349,native-country, United-States
349,income, <=50K
350,age,51
350,workclass, Private
350,fnlwgt,199688
350,education, Some-college
350,education-num,10
350,marital-status, Married-civ-spouse
350,occupation, Exec-managerial
350,relationship, Husband
350,race, White
350,sex, Male
350,capital-gain,0
350,capital-loss,0
350,hours-per-week,45
350,native-country, United-States
350,income, <=50K
351,age,28
351,workclass, Private
351,fnlwgt,190350
351,education, 9th
351,education-num,5
351,marital-status, Married-civ-spouse
351,occupation, Protective-serv
351,relationship, Wife
351,race, Black
351,sex, Female
351,capital-gain,0
351,capital-loss,0
351,hours-per-week,40
351,native-country, United-States
351,income, <=50K
352,age,50
352,workclass, Private
352,fnlwgt,27484
352,education, HS-grad
352,education-num,9
352,marital-status, Married-civ-spouse
352,occupation, Exec-managerial
352,relationship, Husband
352,race, White
352,sex, Male
352,capital-gain,0
352,capital-loss,0
352,hours-per-week,50
352,native-country, United-States
352,income, >50K
353,age,35
353,workclass, Private
353,fnlwgt,125933
353,education, Bachelors
353,education-num,13
353,marital-status, Married-civ-spouse
353,occupation, Craft-repair
353,relationship, Husband
353,race, White
353,sex, Male
353,capital-gain,0
353,capital-loss,0
353,hours-per-week,50
353,native-country, United-States
353,income, >50K
354,age,31
354,workclass, Private
354,fnlwgt,118966
354,education, HS-grad
354,education-num,9
354,marital-status, Never-married
354,occupation, Craft-repair
354,relationship, Own-child
354,race, White
354,sex, Male
354,capital-gain,0
354,capital-loss,0
354,hours-per-week,18
354,native-country, United-States
354,income, <=50K
355,age,27
355,workclass, Private
355,fnlwgt,223751
355,education, Some-college
355,education-num,10
355,marital-status, Never-married
355,occupation, Craft-repair
355,relationship, Not-in-family
355,race, White
355,sex, Male
355,capital-gain,0
355,capital-loss,0
355,hours-per-week,45
355,native-country, United-States
355,income, <=50K
356,age,55
356,workclass, State-gov
356,fnlwgt,175127
356,education, Bachelors
356,education-num,13
356,marital-status, Married-civ-spouse
356,occupation, Adm-clerical
356,relationship, Husband
356,race, White
356,sex, Male
356,capital-gain,7688
356,capital-loss,0
356,hours-per-week,38
356,native-country, United-States
356,income, >50K
357,age,36
357,workclass, Self-emp-inc
357,fnlwgt,166880
357,education, HS-grad
357,education-num,9
357,marital-status, Never-married
357,occupation, Other-service
357,relationship, Not-in-family
357,race, White
357,sex, Female
357,capital-gain,0
357,capital-loss,0
357,hours-per-week,70
357,native-country, United-States
357,income, <=50K
358,age,20
358,workclass, Private
358,fnlwgt,205839
358,education, Some-college
358,education-num,10
358,marital-status, Never-married
358,occupation, Other-service
358,relationship, Own-child
358,race, White
358,sex, Male
358,capital-gain,0
358,capital-loss,0
358,hours-per-week,16
358,native-country, United-States
358,income, <=50K
359,age,72
359,workclass, ?
359,fnlwgt,96867
359,education, 5th-6th
359,education-num,3
359,marital-status, Widowed
359,occupation, ?
359,relationship, Not-in-family
359,race, White
359,sex, Female
359,capital-gain,0
359,capital-loss,0
359,hours-per-week,40
359,native-country, United-States
359,income, <=50K
360,age,44
360,workclass, Private
360,fnlwgt,111275
360,education, HS-grad
360,education-num,9
360,marital-status, Never-married
360,occupation, Other-service
360,relationship, Unmarried
360,race, Black
360,sex, Female
360,capital-gain,0
360,capital-loss,0
360,hours-per-week,38
360,native-country, United-States
360,income, <=50K
361,age,21
361,workclass, Private
361,fnlwgt,409230
361,education, HS-grad
361,education-num,9
361,marital-status, Never-married
361,occupation, Craft-repair
361,relationship, Not-in-family
361,race, White
361,sex, Male
361,capital-gain,0
361,capital-loss,0
361,hours-per-week,40
361,native-country, Guatemala
361,income, <=50K
362,age,47
362,workclass, Private
362,fnlwgt,162034
362,education, Bachelors
362,education-num,13
362,marital-status, Married-civ-spouse
362,occupation, Sales
362,relationship, Husband
362,race, White
362,sex, Male
362,capital-gain,0
362,capital-loss,0
362,hours-per-week,60
362,native-country, United-States
362,income, >50K
363,age,39
363,workclass, Private
363,fnlwgt,286789
363,education, Bachelors
363,education-num,13
363,marital-status, Married-civ-spouse
363,occupation, Exec-managerial
363,relationship, Husband
363,race, White
363,sex, Male
363,capital-gain,0
363,capital-loss,0
363,hours-per-week,40
363,native-country, United-States
363,income, >50K
364,age,19
364,workclass, Private
364,fnlwgt,162954
364,education, 12th
364,education-num,8
364,marital-status, Never-married
364,occupation, Other-service
364,relationship, Own-child
364,race, White
364,sex, Female
364,capital-gain,0
364,capital-loss,0
364,hours-per-week,20
364,native-country, United-States
364,income, <=50K
365,age,45
365,workclass, Self-emp-inc
365,fnlwgt,201699
365,education, Doctorate
365,education-num,16
365,marital-status, Married-civ-spouse
365,occupation, Prof-specialty
365,relationship, Husband
365,race, White
365,sex, Male
365,capital-gain,0
365,capital-loss,0
365,hours-per-week,60
365,native-country, United-States
365,income, >50K
366,age,25
366,workclass, Private
366,fnlwgt,298225
366,education, Some-college
366,education-num,10
366,marital-status, Married-civ-spouse
366,occupation, Transport-moving
366,relationship, Husband
366,race, White
366,sex, Male
366,capital-gain,0
366,capital-loss,0
366,hours-per-week,35
366,native-country, United-States
366,income, <=50K
367,age,39
367,workclass, Private
367,fnlwgt,81487
367,education, Some-college
367,education-num,10
367,marital-status, Divorced
367,occupation, Exec-managerial
367,relationship, Unmarried
367,race, White
367,sex, Female
367,capital-gain,0
367,capital-loss,625
367,hours-per-week,40
367,native-country, United-States
367,income, <=50K
368,age,46
368,workclass, Private
368,fnlwgt,194431
368,education, HS-grad
368,education-num,9
368,marital-status, Never-married
368,occupation, Tech-support
368,relationship, Other-relative
368,race, White
368,sex, Male
368,capital-gain,0
368,capital-loss,0
368,hours-per-week,40
368,native-country, United-States
368,income, <=50K
369,age,63
369,workclass, Self-emp-not-inc
369,fnlwgt,29859
369,education, 7th-8th
369,education-num,4
369,marital-status, Married-civ-spouse
369,occupation, Farming-fishing
369,relationship, Husband
369,race, White
369,sex, Male
369,capital-gain,7688
369,capital-loss,0
369,hours-per-week,60
369,native-country, United-States
369,income, >50K
370,age,34
370,workclass, ?
370,fnlwgt,268127
370,education, 12th
370,education-num,8
370,marital-status, Separated
370,occupation, ?
370,relationship, Unmarried
370,race, Black
370,sex, Female
370,capital-gain,0
370,capital-loss,0
370,hours-per-week,40
370,native-country, United-States
370,income, <=50K
371,age,20
371,workclass, Private
371,fnlwgt,114874
371,education, Some-college
371,education-num,10
371,marital-status, Never-married
371,occupation, Adm-clerical
371,relationship, Own-child
371,race, White
371,sex, Male
371,capital-gain,0
371,capital-loss,0
371,hours-per-week,30
371,native-country, United-States
371,income, <=50K
372,age,21
372,workclass, Private
372,fnlwgt,248512
372,education, Some-college
372,education-num,10
372,marital-status, Never-married
372,occupation, Adm-clerical
372,relationship, Own-child
372,race, White
372,sex, Female
372,capital-gain,0
372,capital-loss,0
372,hours-per-week,40
372,native-country, United-States
372,income, <=50K
373,age,28
373,workclass, Private
373,fnlwgt,338376
373,education, Some-college
373,education-num,10
373,marital-status, Married-civ-spouse
373,occupation, Adm-clerical
373,relationship, Husband
373,race, White
373,sex, Male
373,capital-gain,0
373,capital-loss,0
373,hours-per-week,50
373,native-country, United-States
373,income, >50K
374,age,47
374,workclass, Federal-gov
374,fnlwgt,380127
374,education, HS-grad
374,education-num,9
374,marital-status, Never-married
374,occupation, Exec-managerial
374,relationship, Not-in-family
374,race, White
374,sex, Female
374,capital-gain,0
374,capital-loss,0
374,hours-per-week,40
374,native-country, United-States
374,income, <=50K
375,age,46
375,workclass, Private
375,fnlwgt,179869
375,education, HS-grad
375,education-num,9
