tid,attribute,correct_val
5981,occupation, Craft-repair
5981,relationship, Husband
5981,race, White
5981,sex, Male
5981,capital-gain,0
5981,capital-loss,0
5981,hours-per-week,40
5981,native-country, United-States
5981,income, >50K
5982,age,27
5982,workclass, Private
5982,fnlwgt,210498
5982,education, Some-college
5982,education-num,10
5982,marital-status, Married-civ-spouse
5982,occupation, Exec-managerial
5982,relationship, Husband
5982,race, White
5982,sex, Male
5982,capital-gain,0
5982,capital-loss,0
5982,hours-per-week,80
5982,native-country, United-States
5982,income, <=50K
5983,age,45
5983,workclass, Private
5983,fnlwgt,72896
5983,education, HS-grad
5983,education-num,9
5983,marital-status, Never-married
5983,occupation, Machine-op-inspct
5983,relationship, Not-in-family
5983,race, White
5983,sex, Male
5983,capital-gain,0
5983,capital-loss,0
5983,hours-per-week,40
5983,native-country, United-States
5983,income, <=50K
5984,age,61
5984,workclass, Private
5984,fnlwgt,139391
5984,education, Some-college
5984,education-num,10
5984,marital-status, Never-married
5984,occupation, Tech-support
5984,relationship, Own-child
5984,race, White
5984,sex, Male
5984,capital-gain,0
5984,capital-loss,0
5984,hours-per-week,16
5984,native-country, United-States
5984,income, <=50K
5985,age,37
5985,workclass, Private
5985,fnlwgt,166497
5985,education, HS-grad
5985,education-num,9
5985,marital-status, Never-married
5985,occupation, Adm-clerical
5985,relationship, Own-child
5985,race, White
5985,sex, Male
5985,capital-gain,0
5985,capital-loss,0
5985,hours-per-week,38
5985,native-country, United-States
5985,income, <=50K
5986,age,29
5986,workclass, Private
5986,fnlwgt,272913
5986,education, HS-grad
5986,education-num,9
5986,marital-status, Married-civ-spouse
5986,occupation, Adm-clerical
5986,relationship, Husband
5986,race, White
5986,sex, Male
5986,capital-gain,0
5986,capital-loss,0
5986,hours-per-week,30
5986,native-country, Mexico
5986,income, <=50K
5987,age,65
5987,workclass, Private
5987,fnlwgt,94552
5987,education, Some-college
5987,education-num,10
5987,marital-status, Divorced
5987,occupation, Adm-clerical
5987,relationship, Not-in-family
5987,race, White
5987,sex, Female
5987,capital-gain,0
5987,capital-loss,0
5987,hours-per-week,40
5987,native-country, United-States
5987,income, <=50K
5988,age,31
5988,workclass, Private
5988,fnlwgt,255004
5988,education, Bachelors
5988,education-num,13
5988,marital-status, Never-married
5988,occupation, Exec-managerial
5988,relationship, Not-in-family
5988,race, White
5988,sex, Male
5988,capital-gain,0
5988,capital-loss,1741
5988,hours-per-week,38
5988,native-country, United-States
5988,income, <=50K
5989,age,18
5989,workclass, Private
5989,fnlwgt,174732
5989,education, HS-grad
5989,education-num,9
5989,marital-status, Never-married
5989,occupation, Other-service
5989,relationship, Other-relative
5989,race, Black
5989,sex, Male
5989,capital-gain,0
5989,capital-loss,0
5989,hours-per-week,36
5989,native-country, United-States
5989,income, <=50K
5990,age,23
5990,workclass, Private
5990,fnlwgt,210797
5990,education, Some-college
5990,education-num,10
5990,marital-status, Married-civ-spouse
5990,occupation, Craft-repair
5990,relationship, Husband
5990,race, White
5990,sex, Male
5990,capital-gain,0
5990,capital-loss,0
5990,hours-per-week,40
5990,native-country, United-States
5990,income, <=50K
5991,age,23
5991,workclass, Private
5991,fnlwgt,117363
5991,education, Bachelors
5991,education-num,13
5991,marital-status, Never-married
5991,occupation, Adm-clerical
5991,relationship, Own-child
5991,race, White
5991,sex, Female
5991,capital-gain,0
5991,capital-loss,0
5991,hours-per-week,40
5991,native-country, United-States
5991,income, <=50K
5992,age,22
5992,workclass, Private
5992,fnlwgt,157332
5992,education, HS-grad
5992,education-num,9
5992,marital-status, Never-married
5992,occupation, Other-service
5992,relationship, Own-child
5992,race, White
5992,sex, Female
5992,capital-gain,0
5992,capital-loss,0
5992,hours-per-week,35
5992,native-country, United-States
5992,income, <=50K
5993,age,39
5993,workclass, Federal-gov
5993,fnlwgt,257175
5993,education, Bachelors
5993,education-num,13
5993,marital-status, Divorced
5993,occupation, Tech-support
5993,relationship, Unmarried
5993,race, Black
5993,sex, Female
5993,capital-gain,0
5993,capital-loss,625
5993,hours-per-week,40
5993,native-country, United-States
5993,income, <=50K
5994,age,43
5994,workclass, Private
5994,fnlwgt,180609
5994,education, Bachelors
5994,education-num,13
5994,marital-status, Married-civ-spouse
5994,occupation, Transport-moving
5994,relationship, Husband
5994,race, White
5994,sex, Male
5994,capital-gain,0
5994,capital-loss,0
5994,hours-per-week,45
5994,native-country, United-States
5994,income, <=50K
5995,age,31
5995,workclass, Private
5995,fnlwgt,257863
5995,education, Some-college
5995,education-num,10
5995,marital-status, Divorced
5995,occupation, Other-service
5995,relationship, Not-in-family
5995,race, White
5995,sex, Female
5995,capital-gain,0
5995,capital-loss,0
5995,hours-per-week,15
5995,native-country, United-States
5995,income, <=50K
5996,age,55
5996,workclass, Private
5996,fnlwgt,393768
5996,education, Assoc-voc
5996,education-num,11
5996,marital-status, Married-civ-spouse
5996,occupation, Exec-managerial
5996,relationship, Husband
5996,race, White
5996,sex, Male
5996,capital-gain,0
5996,capital-loss,0
5996,hours-per-week,40
5996,native-country, United-States
5996,income, <=50K
5997,age,54
5997,workclass, Private
5997,fnlwgt,420691
5997,education, 1st-4th
5997,education-num,2
5997,marital-status, Married-civ-spouse
5997,occupation, Other-service
5997,relationship, Husband
5997,race, White
5997,sex, Male
5997,capital-gain,0
5997,capital-loss,0
5997,hours-per-week,40
5997,native-country, Mexico
5997,income, <=50K
5998,age,23
5998,workclass, Private
5998,fnlwgt,199452
5998,education, Some-college
5998,education-num,10
5998,marital-status, Never-married
5998,occupation, Other-service
5998,relationship, Own-child
5998,race, White
5998,sex, Female
5998,capital-gain,0
5998,capital-loss,0
5998,hours-per-week,40
5998,native-country, United-States
5998,income, <=50K
5999,age,37
5999,workclass, Federal-gov
5999,fnlwgt,289653
5999,education, HS-grad
5999,education-num,9
5999,marital-status, Married-civ-spouse
5999,occupation, Adm-clerical
5999,relationship, Husband
5999,race, White
5999,sex, Male
5999,capital-gain,0
5999,capital-loss,0
5999,hours-per-week,50
5999,native-country, United-States
5999,income, >50K
6000,age,33
6000,workclass, Private
6000,fnlwgt,182246
6000,education, HS-grad
6000,education-num,9
6000,marital-status, Never-married
6000,occupation, Prof-specialty
6000,relationship, Not-in-family
6000,race, White
6000,sex, Male
6000,capital-gain,0
6000,capital-loss,0
6000,hours-per-week,40
6000,native-country, United-States
6000,income, <=50K
6001,age,24
6001,workclass, ?
6001,fnlwgt,212300
6001,education, HS-grad
6001,education-num,9
6001,marital-status, Separated
6001,occupation, ?
6001,relationship, Not-in-family
6001,race, White
6001,sex, Female
6001,capital-gain,0
6001,capital-loss,0
6001,hours-per-week,38
6001,native-country, United-States
6001,income, <=50K
6002,age,40
6002,workclass, Private
6002,fnlwgt,115331
6002,education, HS-grad
6002,education-num,9
6002,marital-status, Married-civ-spouse
6002,occupation, Transport-moving
6002,relationship, Husband
6002,race, White
6002,sex, Male
6002,capital-gain,0
6002,capital-loss,0
6002,hours-per-week,35
6002,native-country, United-States
6002,income, <=50K
6003,age,36
6003,workclass, ?
6003,fnlwgt,187167
6003,education, HS-grad
6003,education-num,9
6003,marital-status, Separated
6003,occupation, ?
6003,relationship, Not-in-family
6003,race, White
6003,sex, Female
6003,capital-gain,0
6003,capital-loss,0
6003,hours-per-week,30
6003,native-country, United-States
6003,income, <=50K
6004,age,54
6004,workclass, ?
6004,fnlwgt,95329
6004,education, Some-college
6004,education-num,10
6004,marital-status, Divorced
6004,occupation, ?
6004,relationship, Own-child
6004,race, White
6004,sex, Male
6004,capital-gain,0
6004,capital-loss,0
6004,hours-per-week,50
6004,native-country, United-States
6004,income, <=50K
6005,age,42
6005,workclass, Private
6005,fnlwgt,202565
6005,education, 1st-4th
6005,education-num,2
6005,marital-status, Married-civ-spouse
6005,occupation, Machine-op-inspct
6005,relationship, Husband
6005,race, White
6005,sex, Male
6005,capital-gain,0
6005,capital-loss,0
6005,hours-per-week,40
6005,native-country, Italy
6005,income, <=50K
6006,age,27
6006,workclass, Private
6006,fnlwgt,347513
6006,education, Some-college
6006,education-num,10
6006,marital-status, Never-married
6006,occupation, Adm-clerical
6006,relationship, Not-in-family
6006,race, White
6006,sex, Female
6006,capital-gain,0
6006,capital-loss,0
6006,hours-per-week,40
6006,native-country, United-States
6006,income, <=50K
6007,age,25
6007,workclass, Local-gov
6007,fnlwgt,348986
6007,education, HS-grad
6007,education-num,9
6007,marital-status, Never-married
6007,occupation, Handlers-cleaners
6007,relationship, Other-relative
6007,race, Black
6007,sex, Male
6007,capital-gain,0
6007,capital-loss,0
6007,hours-per-week,40
6007,native-country, United-States
6007,income, <=50K
6008,age,20
6008,workclass, Private
6008,fnlwgt,334105
6008,education, Some-college
6008,education-num,10
6008,marital-status, Never-married
6008,occupation, Other-service
6008,relationship, Own-child
6008,race, White
6008,sex, Female
6008,capital-gain,0
6008,capital-loss,0
6008,hours-per-week,10
6008,native-country, United-States
6008,income, <=50K
6009,age,24
6009,workclass, Private
6009,fnlwgt,153542
6009,education, Some-college
6009,education-num,10
6009,marital-status, Never-married
6009,occupation, Sales
6009,relationship, Other-relative
6009,race, White
6009,sex, Male
6009,capital-gain,0
6009,capital-loss,0
6009,hours-per-week,35
6009,native-country, United-States
6009,income, <=50K
6010,age,38
6010,workclass, Self-emp-not-inc
6010,fnlwgt,245090
6010,education, 9th
6010,education-num,5
6010,marital-status, Married-civ-spouse
6010,occupation, Craft-repair
6010,relationship, Husband
6010,race, White
6010,sex, Male
6010,capital-gain,0
6010,capital-loss,0
6010,hours-per-week,40
6010,native-country, Mexico
6010,income, <=50K
6011,age,30
6011,workclass, Private
6011,fnlwgt,154297
6011,education, 10th
6011,education-num,6
6011,marital-status, Never-married
6011,occupation, Machine-op-inspct
6011,relationship, Unmarried
6011,race, Black
6011,sex, Female
6011,capital-gain,0
6011,capital-loss,0
6011,hours-per-week,40
6011,native-country, United-States
6011,income, <=50K
6012,age,68
6012,workclass, Private
6012,fnlwgt,128472
6012,education, Doctorate
6012,education-num,16
6012,marital-status, Married-civ-spouse
6012,occupation, Prof-specialty
6012,relationship, Husband
6012,race, White
6012,sex, Male
6012,capital-gain,0
6012,capital-loss,0
6012,hours-per-week,55
6012,native-country, United-States
6012,income, >50K
6013,age,64
6013,workclass, Self-emp-inc
6013,fnlwgt,195366
6013,education, Bachelors
6013,education-num,13
6013,marital-status, Married-civ-spouse
6013,occupation, Prof-specialty
6013,relationship, Husband
6013,race, White
6013,sex, Male
6013,capital-gain,0
6013,capital-loss,0
6013,hours-per-week,40
6013,native-country, United-States
6013,income, <=50K
6014,age,44
6014,workclass, Private
6014,fnlwgt,286750
6014,education, Some-college
6014,education-num,10
6014,marital-status, Married-civ-spouse
6014,occupation, Transport-moving
6014,relationship, Husband
6014,race, Black
6014,sex, Male
6014,capital-gain,0
6014,capital-loss,0
6014,hours-per-week,40
6014,native-country, United-States
6014,income, <=50K
6015,age,30
6015,workclass, Private
6015,fnlwgt,174789
6015,education, Assoc-acdm
6015,education-num,12
6015,marital-status, Married-civ-spouse
6015,occupation, Exec-managerial
6015,relationship, Husband
6015,race, White
6015,sex, Male
6015,capital-gain,0
6015,capital-loss,1848
6015,hours-per-week,50
6015,native-country, United-States
6015,income, >50K
6016,age,72
6016,workclass, Federal-gov
6016,fnlwgt,217864
6016,education, HS-grad
6016,education-num,9
6016,marital-status, Married-civ-spouse
6016,occupation, Adm-clerical
6016,relationship, Husband
6016,race, White
6016,sex, Male
6016,capital-gain,0
6016,capital-loss,0
6016,hours-per-week,40
6016,native-country, United-States
6016,income, >50K
6017,age,20
6017,workclass, ?
6017,fnlwgt,137876
6017,education, Some-college
6017,education-num,10
6017,marital-status, Never-married
6017,occupation, ?
6017,relationship, Own-child
6017,race, White
6017,sex, Male
6017,capital-gain,0
6017,capital-loss,0
6017,hours-per-week,40
6017,native-country, United-States
6017,income, <=50K
6018,age,24
6018,workclass, State-gov
6018,fnlwgt,390867
6018,education, Masters
6018,education-num,14
6018,marital-status, Never-married
6018,occupation, Prof-specialty
6018,relationship, Not-in-family
6018,race, Black
6018,sex, Female
6018,capital-gain,0
6018,capital-loss,0
6018,hours-per-week,40
6018,native-country, United-States
6018,income, <=50K
6019,age,33
6019,workclass, Private
6019,fnlwgt,283602
6019,education, 5th-6th
6019,education-num,3
6019,marital-status, Married-civ-spouse
6019,occupation, Other-service
6019,relationship, Husband
6019,race, White
6019,sex, Male
6019,capital-gain,0
6019,capital-loss,0
6019,hours-per-week,59
6019,native-country, Mexico
6019,income, <=50K
6020,age,58
6020,workclass, ?
6020,fnlwgt,210031
6020,education, HS-grad
6020,education-num,9
6020,marital-status, Divorced
6020,occupation, ?
6020,relationship, Unmarried
6020,race, White
6020,sex, Male
6020,capital-gain,0
6020,capital-loss,0
6020,hours-per-week,40
6020,native-country, United-States
6020,income, <=50K
6021,age,28
6021,workclass, Private
6021,fnlwgt,69847
6021,education, Bachelors
6021,education-num,13
6021,marital-status, Never-married
6021,occupation, Adm-clerical
6021,relationship, Own-child
6021,race, Asian-Pac-Islander
6021,sex, Female
6021,capital-gain,0
6021,capital-loss,0
6021,hours-per-week,30
6021,native-country, United-States
6021,income, <=50K
6022,age,24
6022,workclass, Private
6022,fnlwgt,213977
6022,education, Some-college
6022,education-num,10
6022,marital-status, Never-married
6022,occupation, Adm-clerical
6022,relationship, Not-in-family
6022,race, White
6022,sex, Female
6022,capital-gain,0
6022,capital-loss,0
6022,hours-per-week,40
6022,native-country, United-States
6022,income, <=50K
6023,age,49
6023,workclass, ?
6023,fnlwgt,113913
6023,education, HS-grad
6023,education-num,9
6023,marital-status, Married-civ-spouse
6023,occupation, ?
6023,relationship, Wife
6023,race, White
6023,sex, Female
6023,capital-gain,0
6023,capital-loss,0
6023,hours-per-week,60
6023,native-country, United-States
6023,income, <=50K
6024,age,23
6024,workclass, Private
6024,fnlwgt,138892
6024,education, HS-grad
6024,education-num,9
6024,marital-status, Never-married
6024,occupation, Machine-op-inspct
6024,relationship, Own-child
6024,race, Black
6024,sex, Male
6024,capital-gain,0
6024,capital-loss,0
6024,hours-per-week,40
6024,native-country, United-States
6024,income, <=50K
6025,age,49
6025,workclass, Private
6025,fnlwgt,83610
6025,education, Bachelors
6025,education-num,13
6025,marital-status, Married-civ-spouse
6025,occupation, Exec-managerial
6025,relationship, Husband
6025,race, White
6025,sex, Male
6025,capital-gain,7688
6025,capital-loss,0
6025,hours-per-week,66
6025,native-country, United-States
6025,income, >50K
6026,age,38
6026,workclass, Private
6026,fnlwgt,368140
6026,education, Bachelors
6026,education-num,13
6026,marital-status, Married-civ-spouse
6026,occupation, Exec-managerial
6026,relationship, Husband
6026,race, White
6026,sex, Male
6026,capital-gain,0
6026,capital-loss,0
6026,hours-per-week,50
6026,native-country, United-States
6026,income, >50K
6027,age,40
6027,workclass, Local-gov
6027,fnlwgt,370502
6027,education, Some-college
6027,education-num,10
6027,marital-status, Married-civ-spouse
6027,occupation, Handlers-cleaners
6027,relationship, Husband
6027,race, White
6027,sex, Male
6027,capital-gain,0
6027,capital-loss,0
6027,hours-per-week,40
6027,native-country, Mexico
6027,income, <=50K
6028,age,36
6028,workclass, Private
6028,fnlwgt,160120
6028,education, HS-grad
6028,education-num,9
6028,marital-status, Married-civ-spouse
6028,occupation, Adm-clerical
6028,relationship, Husband
6028,race, Asian-Pac-Islander
6028,sex, Male
6028,capital-gain,0
6028,capital-loss,0
6028,hours-per-week,40
6028,native-country, Vietnam
6028,income, <=50K
6029,age,36
6029,workclass, State-gov
6029,fnlwgt,747719
6029,education, Prof-school
6029,education-num,15
6029,marital-status, Married-civ-spouse
6029,occupation, Prof-specialty
6029,relationship, Wife
6029,race, White
6029,sex, Female
6029,capital-gain,15024
6029,capital-loss,0
6029,hours-per-week,50
6029,native-country, United-States
6029,income, >50K
6030,age,26
6030,workclass, Private
6030,fnlwgt,102476
6030,education, Bachelors
6030,education-num,13
6030,marital-status, Married-civ-spouse
6030,occupation, Exec-managerial
6030,relationship, Husband
6030,race, White
6030,sex, Male
6030,capital-gain,0
6030,capital-loss,0
6030,hours-per-week,40
6030,native-country, United-States
6030,income, <=50K
6031,age,75
6031,workclass, Self-emp-not-inc
6031,fnlwgt,30599
6031,education, Masters
6031,education-num,14
6031,marital-status, Married-spouse-absent
6031,occupation, Prof-specialty
6031,relationship, Not-in-family
6031,race, White
6031,sex, Female
6031,capital-gain,0
6031,capital-loss,0
6031,hours-per-week,50
6031,native-country, United-States
6031,income, <=50K
6032,age,35
6032,workclass, Private
6032,fnlwgt,172186
6032,education, Some-college
6032,education-num,10
6032,marital-status, Separated
6032,occupation, Craft-repair
6032,relationship, Not-in-family
6032,race, White
6032,sex, Male
6032,capital-gain,0
6032,capital-loss,0
6032,hours-per-week,40
6032,native-country, United-States
6032,income, <=50K
6033,age,21
6033,workclass, Private
6033,fnlwgt,236696
6033,education, Some-college
6033,education-num,10
6033,marital-status, Never-married
6033,occupation, Other-service
6033,relationship, Not-in-family
6033,race, White
6033,sex, Male
6033,capital-gain,0
6033,capital-loss,0
6033,hours-per-week,57
6033,native-country, United-States
6033,income, <=50K
6034,age,20
6034,workclass, Private
6034,fnlwgt,107746
6034,education, 11th
6034,education-num,7
6034,marital-status, Never-married
6034,occupation, Transport-moving
6034,relationship, Other-relative
6034,race, White
6034,sex, Male
6034,capital-gain,0
6034,capital-loss,0
6034,hours-per-week,40
6034,native-country, Guatemala
6034,income, <=50K
6035,age,37
6035,workclass, Private
6035,fnlwgt,99374
6035,education, 10th
6035,education-num,6
6035,marital-status, Married-civ-spouse
6035,occupation, Transport-moving
6035,relationship, Husband
6035,race, White
6035,sex, Male
6035,capital-gain,0
6035,capital-loss,0
6035,hours-per-week,55
6035,native-country, United-States
6035,income, <=50K
6036,age,37
6036,workclass, Private
6036,fnlwgt,393360
6036,education, Some-college
6036,education-num,10
6036,marital-status, Never-married
6036,occupation, Protective-serv
6036,relationship, Own-child
6036,race, Black
6036,sex, Male
6036,capital-gain,0
6036,capital-loss,0
6036,hours-per-week,30
6036,native-country, United-States
6036,income, <=50K
6037,age,34
6037,workclass, Private
6037,fnlwgt,115488
6037,education, HS-grad
6037,education-num,9
6037,marital-status, Married-civ-spouse
6037,occupation, Sales
6037,relationship, Husband
6037,race, White
6037,sex, Male
6037,capital-gain,0
6037,capital-loss,0
6037,hours-per-week,40
6037,native-country, United-States
6037,income, <=50K
6038,age,57
6038,workclass, Private
6038,fnlwgt,237691
6038,education, HS-grad
6038,education-num,9
6038,marital-status, Married-civ-spouse
6038,occupation, Other-service
6038,relationship, Husband
6038,race, White
6038,sex, Male
6038,capital-gain,0
6038,capital-loss,0
6038,hours-per-week,40
6038,native-country, Mexico
6038,income, <=50K
6039,age,60
6039,workclass, Private
6039,fnlwgt,31577
6039,education, Assoc-voc
6039,education-num,11
6039,marital-status, Married-civ-spouse
6039,occupation, Tech-support
6039,relationship, Husband
6039,race, White
6039,sex, Male
6039,capital-gain,0
6039,capital-loss,0
6039,hours-per-week,40
6039,native-country, United-States
6039,income, <=50K
6040,age,22
6040,workclass, Private
6040,fnlwgt,309178
6040,education, HS-grad
6040,education-num,9
6040,marital-status, Never-married
6040,occupation, Transport-moving
6040,relationship, Own-child
6040,race, White
6040,sex, Male
6040,capital-gain,0
6040,capital-loss,0
6040,hours-per-week,40
6040,native-country, United-States
6040,income, <=50K
6041,age,49
6041,workclass, Local-gov
6041,fnlwgt,145290
6041,education, 5th-6th
6041,education-num,3
6041,marital-status, Married-civ-spouse
6041,occupation, Other-service
6041,relationship, Husband
6041,race, White
6041,sex, Male
6041,capital-gain,0
6041,capital-loss,0
6041,hours-per-week,40
6041,native-country, United-States
6041,income, <=50K
6042,age,18
6042,workclass, Self-emp-not-inc
6042,fnlwgt,296090
6042,education, HS-grad
6042,education-num,9
6042,marital-status, Never-married
6042,occupation, Sales
6042,relationship, Own-child
6042,race, White
6042,sex, Male
6042,capital-gain,0
6042,capital-loss,0
6042,hours-per-week,48
6042,native-country, ?
6042,income, <=50K
6043,age,28
6043,workclass, Private
6043,fnlwgt,233796
6043,education, Some-college
6043,education-num,10
6043,marital-status, Married-civ-spouse
6043,occupation, Adm-clerical
6043,relationship, Wife
6043,race, White
6043,sex, Female
6043,capital-gain,7298
6043,capital-loss,0
6043,hours-per-week,32
6043,native-country, United-States
6043,income, >50K
6044,age,26
6044,workclass, Private
6044,fnlwgt,222539
6044,education, Some-college
6044,education-num,10
6044,marital-status, Married-civ-spouse
6044,occupation, Craft-repair
6044,relationship, Husband
6044,race, White
6044,sex, Male
6044,capital-gain,0
6044,capital-loss,0
6044,hours-per-week,40
6044,native-country, United-States
6044,income, >50K
6045,age,56
6045,workclass, Private
6045,fnlwgt,179625
6045,education, 10th
6045,education-num,6
6045,marital-status, Separated
6045,occupation, Other-service
6045,relationship, Unmarried
6045,race, White
6045,sex, Female
6045,capital-gain,0
6045,capital-loss,0
6045,hours-per-week,32
6045,native-country, United-States
6045,income, <=50K
6046,age,19
6046,workclass, Private
6046,fnlwgt,376240
6046,education, HS-grad
6046,education-num,9
6046,marital-status, Never-married
6046,occupation, Machine-op-inspct
6046,relationship, Own-child
6046,race, White
6046,sex, Male
6046,capital-gain,0
6046,capital-loss,0
6046,hours-per-week,42
6046,native-country, United-States
6046,income, <=50K
6047,age,32
6047,workclass, Private
6047,fnlwgt,108256
6047,education, HS-grad
6047,education-num,9
6047,marital-status, Married-civ-spouse
6047,occupation, Craft-repair
6047,relationship, Husband
6047,race, White
6047,sex, Male
6047,capital-gain,0
6047,capital-loss,0
6047,hours-per-week,40
6047,native-country, United-States
6047,income, <=50K
6048,age,38
6048,workclass, Private
6048,fnlwgt,181716
6048,education, 12th
6048,education-num,8
6048,marital-status, Married-civ-spouse
6048,occupation, Craft-repair
6048,relationship, Husband
6048,race, White
6048,sex, Male
6048,capital-gain,0
6048,capital-loss,0
6048,hours-per-week,48
6048,native-country, United-States
6048,income, <=50K
6049,age,19
6049,workclass, ?
6049,fnlwgt,278220
6049,education, Some-college
6049,education-num,10
6049,marital-status, Never-married
6049,occupation, ?
6049,relationship, Own-child
6049,race, White
6049,sex, Female
6049,capital-gain,0
6049,capital-loss,1602
6049,hours-per-week,40
6049,native-country, United-States
6049,income, <=50K
6050,age,35
6050,workclass, Private
6050,fnlwgt,128876
6050,education, Some-college
6050,education-num,10
6050,marital-status, Married-civ-spouse
6050,occupation, Craft-repair
6050,relationship, Husband
6050,race, White
6050,sex, Male
6050,capital-gain,0
6050,capital-loss,0
6050,hours-per-week,40
6050,native-country, United-States
6050,income, <=50K
6051,age,33
6051,workclass, State-gov
6051,fnlwgt,174171
6051,education, Some-college
6051,education-num,10
6051,marital-status, Separated
6051,occupation, Tech-support
6051,relationship, Not-in-family
6051,race, White
6051,sex, Male
6051,capital-gain,0
6051,capital-loss,0
6051,hours-per-week,12
6051,native-country, United-States
6051,income, <=50K
6052,age,45
6052,workclass, Federal-gov
6052,fnlwgt,232997
6052,education, Some-college
6052,education-num,10
6052,marital-status, Married-civ-spouse
6052,occupation, Transport-moving
6052,relationship, Husband
6052,race, White
6052,sex, Male
6052,capital-gain,0
6052,capital-loss,0
6052,hours-per-week,65
6052,native-country, United-States
6052,income, >50K
6053,age,51
6053,workclass, Local-gov
6053,fnlwgt,133336
6053,education, Masters
6053,education-num,14
6053,marital-status, Married-civ-spouse
6053,occupation, Prof-specialty
6053,relationship, Husband
6053,race, White
6053,sex, Male
6053,capital-gain,15024
6053,capital-loss,0
6053,hours-per-week,40
6053,native-country, United-States
6053,income, >50K
6054,age,37
6054,workclass, Local-gov
6054,fnlwgt,251396
6054,education, Assoc-acdm
6054,education-num,12
6054,marital-status, Married-civ-spouse
6054,occupation, Prof-specialty
6054,relationship, Husband
6054,race, White
6054,sex, Male
6054,capital-gain,0
6054,capital-loss,0
6054,hours-per-week,45
6054,native-country, Canada
6054,income, >50K
6055,age,22
6055,workclass, Private
6055,fnlwgt,185452
6055,education, Bachelors
6055,education-num,13
6055,marital-status, Never-married
6055,occupation, Exec-managerial
6055,relationship, Own-child
6055,race, White
6055,sex, Female
6055,capital-gain,0
6055,capital-loss,0
6055,hours-per-week,40
6055,native-country, United-States
6055,income, <=50K
6056,age,29
6056,workclass, Private
6056,fnlwgt,146949
6056,education, Assoc-voc
6056,education-num,11
6056,marital-status, Married-civ-spouse
6056,occupation, Prof-specialty
6056,relationship, Husband
6056,race, White
6056,sex, Male
6056,capital-gain,0
6056,capital-loss,0
6056,hours-per-week,43
6056,native-country, United-States
6056,income, <=50K
6057,age,33
6057,workclass, Private
6057,fnlwgt,170651
6057,education, HS-grad
6057,education-num,9
6057,marital-status, Never-married
6057,occupation, Other-service
6057,relationship, Own-child
6057,race, White
6057,sex, Female
6057,capital-gain,1055
6057,capital-loss,0
6057,hours-per-week,40
6057,native-country, United-States
6057,income, <=50K
6058,age,19
6058,workclass, Private
6058,fnlwgt,278480
6058,education, Some-college
6058,education-num,10
6058,marital-status, Never-married
6058,occupation, Exec-managerial
6058,relationship, Not-in-family
6058,race, White
6058,sex, Male
6058,capital-gain,0
6058,capital-loss,0
6058,hours-per-week,40
6058,native-country, United-States
6058,income, <=50K
6059,age,33
6059,workclass, Federal-gov
6059,fnlwgt,339388
6059,education, Assoc-acdm
6059,education-num,12
6059,marital-status, Divorced
6059,occupation, Other-service
6059,relationship, Unmarried
6059,race, White
6059,sex, Male
6059,capital-gain,0
6059,capital-loss,0
6059,hours-per-week,40
6059,native-country, United-States
6059,income, <=50K
6060,age,51
6060,workclass, Private
6060,fnlwgt,441637
6060,education, HS-grad
6060,education-num,9
6060,marital-status, Married-civ-spouse
6060,occupation, Tech-support
6060,relationship, Husband
6060,race, White
6060,sex, Male
6060,capital-gain,0
6060,capital-loss,0
6060,hours-per-week,40
6060,native-country, United-States
6060,income, <=50K
6061,age,44
6061,workclass, Private
6061,fnlwgt,569761
6061,education, Assoc-voc
6061,education-num,11
6061,marital-status, Married-civ-spouse
6061,occupation, Handlers-cleaners
6061,relationship, Husband
6061,race, Black
6061,sex, Male
6061,capital-gain,0
6061,capital-loss,0
6061,hours-per-week,40
6061,native-country, United-States
6061,income, <=50K
6062,age,67
6062,workclass, Self-emp-inc
6062,fnlwgt,106175
6062,education, Bachelors
6062,education-num,13
6062,marital-status, Married-civ-spouse
6062,occupation, Exec-managerial
6062,relationship, Husband
6062,race, White
6062,sex, Male
6062,capital-gain,0
6062,capital-loss,2392
6062,hours-per-week,75
6062,native-country, United-States
6062,income, >50K
6063,age,29
6063,workclass, State-gov
6063,fnlwgt,214284
6063,education, Masters
6063,education-num,14
6063,marital-status, Never-married
6063,occupation, Prof-specialty
6063,relationship, Unmarried
6063,race, Asian-Pac-Islander
6063,sex, Female
6063,capital-gain,0
6063,capital-loss,0
6063,hours-per-week,20
6063,native-country, Taiwan
6063,income, <=50K
6064,age,43
6064,workclass, Private
6064,fnlwgt,237993
6064,education, Some-college
6064,education-num,10
6064,marital-status, Married-civ-spouse
6064,occupation, Tech-support
6064,relationship, Husband
6064,race, White
6064,sex, Male
6064,capital-gain,0
6064,capital-loss,0
6064,hours-per-week,40
6064,native-country, United-States
6064,income, >50K
6065,age,32
6065,workclass, Federal-gov
6065,fnlwgt,145983
6065,education, Some-college
6065,education-num,10
6065,marital-status, Married-civ-spouse
6065,occupation, Tech-support
6065,relationship, Wife
6065,race, White
6065,sex, Female
6065,capital-gain,0
6065,capital-loss,0
6065,hours-per-week,40
6065,native-country, United-States
6065,income, <=50K
6066,age,33
6066,workclass, Private
6066,fnlwgt,309630
6066,education, HS-grad
6066,education-num,9
6066,marital-status, Married-civ-spouse
6066,occupation, Other-service
6066,relationship, Husband
6066,race, White
6066,sex, Male
6066,capital-gain,0
6066,capital-loss,0
6066,hours-per-week,40
6066,native-country, United-States
