tid,attribute,correct_val
775,hours-per-week,40
775,native-country, United-States
775,income, <=50K
776,age,29
776,workclass, Self-emp-not-inc
776,fnlwgt,190636
776,education, Some-college
776,education-num,10
776,marital-status, Married-civ-spouse
776,occupation, Craft-repair
776,relationship, Husband
776,race, Amer-Indian-Eskimo
776,sex, Male
776,capital-gain,0
776,capital-loss,1485
776,hours-per-week,60
776,native-country, United-States
776,income, >50K
777,age,51
777,workclass, Private
777,fnlwgt,316059
777,education, Some-college
777,education-num,10
777,marital-status, Divorced
777,occupation, Exec-managerial
777,relationship, Not-in-family
777,race, White
777,sex, Female
777,capital-gain,0
777,capital-loss,0
777,hours-per-week,36
777,native-country, United-States
777,income, <=50K
778,age,24
778,workclass, Private
778,fnlwgt,32732
778,education, HS-grad
778,education-num,9
778,marital-status, Married-civ-spouse
778,occupation, Craft-repair
778,relationship, Husband
778,race, White
778,sex, Male
778,capital-gain,0
778,capital-loss,0
778,hours-per-week,50
778,native-country, United-States
778,income, <=50K
779,age,23
779,workclass, ?
779,fnlwgt,191910
779,education, Some-college
779,education-num,10
779,marital-status, Never-married
779,occupation, ?
779,relationship, Other-relative
779,race, White
779,sex, Male
779,capital-gain,0
779,capital-loss,0
779,hours-per-week,40
779,native-country, United-States
779,income, <=50K
780,age,51
780,workclass, Self-emp-inc
780,fnlwgt,100029
780,education, Doctorate
780,education-num,16
780,marital-status, Married-civ-spouse
780,occupation, Prof-specialty
780,relationship, Husband
780,race, White
780,sex, Male
780,capital-gain,15024
780,capital-loss,0
780,hours-per-week,40
780,native-country, United-States
780,income, >50K
781,age,33
781,workclass, Private
781,fnlwgt,220860
781,education, HS-grad
781,education-num,9
781,marital-status, Divorced
781,occupation, Transport-moving
781,relationship, Not-in-family
781,race, White
781,sex, Male
781,capital-gain,0
781,capital-loss,0
781,hours-per-week,45
781,native-country, United-States
781,income, <=50K
782,age,35
782,workclass, Self-emp-not-inc
782,fnlwgt,60269
782,education, HS-grad
782,education-num,9
782,marital-status, Married-civ-spouse
782,occupation, Exec-managerial
782,relationship, Husband
782,race, White
782,sex, Male
782,capital-gain,0
782,capital-loss,0
782,hours-per-week,60
782,native-country, United-States
782,income, <=50K
783,age,45
783,workclass, Private
783,fnlwgt,362883
783,education, HS-grad
783,education-num,9
783,marital-status, Married-civ-spouse
783,occupation, Craft-repair
783,relationship, Husband
783,race, White
783,sex, Male
783,capital-gain,5013
783,capital-loss,0
783,hours-per-week,40
783,native-country, United-States
783,income, <=50K
784,age,78
784,workclass, Self-emp-inc
784,fnlwgt,188044
784,education, Bachelors
784,education-num,13
784,marital-status, Married-civ-spouse
784,occupation, Exec-managerial
784,relationship, Husband
784,race, White
784,sex, Male
784,capital-gain,0
784,capital-loss,2392
784,hours-per-week,40
784,native-country, United-States
784,income, >50K
785,age,55
785,workclass, Private
785,fnlwgt,26716
785,education, 10th
785,education-num,6
785,marital-status, Never-married
785,occupation, Transport-moving
785,relationship, Not-in-family
785,race, White
785,sex, Male
785,capital-gain,0
785,capital-loss,0
785,hours-per-week,60
785,native-country, United-States
785,income, <=50K
786,age,39
786,workclass, Private
786,fnlwgt,299828
786,education, 5th-6th
786,education-num,3
786,marital-status, Separated
786,occupation, Sales
786,relationship, Unmarried
786,race, Black
786,sex, Female
786,capital-gain,0
786,capital-loss,0
786,hours-per-week,30
786,native-country, Puerto-Rico
786,income, <=50K
787,age,27
787,workclass, Private
787,fnlwgt,208725
787,education, Assoc-acdm
787,education-num,12
787,marital-status, Never-married
787,occupation, Sales
787,relationship, Not-in-family
787,race, White
787,sex, Male
787,capital-gain,0
787,capital-loss,0
787,hours-per-week,42
787,native-country, United-States
787,income, <=50K
788,age,29
788,workclass, Self-emp-not-inc
788,fnlwgt,160786
788,education, 10th
788,education-num,6
788,marital-status, Married-civ-spouse
788,occupation, Craft-repair
788,relationship, Husband
788,race, White
788,sex, Male
788,capital-gain,0
788,capital-loss,0
788,hours-per-week,35
788,native-country, United-States
788,income, >50K
789,age,32
789,workclass, Private
789,fnlwgt,167990
789,education, HS-grad
789,education-num,9
789,marital-status, Married-civ-spouse
789,occupation, Exec-managerial
789,relationship, Husband
789,race, White
789,sex, Male
789,capital-gain,0
789,capital-loss,0
789,hours-per-week,40
789,native-country, Ireland
789,income, <=50K
790,age,29
790,workclass, Private
790,fnlwgt,420054
790,education, HS-grad
790,education-num,9
790,marital-status, Married-civ-spouse
790,occupation, Machine-op-inspct
790,relationship, Husband
790,race, White
790,sex, Male
790,capital-gain,0
790,capital-loss,0
790,hours-per-week,40
790,native-country, United-States
790,income, <=50K
791,age,28
791,workclass, Self-emp-not-inc
791,fnlwgt,96219
791,education, Bachelors
791,education-num,13
791,marital-status, Married-civ-spouse
791,occupation, Sales
791,relationship, Wife
791,race, White
791,sex, Female
791,capital-gain,0
791,capital-loss,0
791,hours-per-week,5
791,native-country, United-States
791,income, <=50K
792,age,17
792,workclass, Private
792,fnlwgt,287160
792,education, 11th
792,education-num,7
792,marital-status, Never-married
792,occupation, Other-service
792,relationship, Own-child
792,race, White
792,sex, Female
792,capital-gain,0
792,capital-loss,0
792,hours-per-week,15
792,native-country, United-States
792,income, <=50K
793,age,31
793,workclass, Private
793,fnlwgt,196125
793,education, HS-grad
793,education-num,9
793,marital-status, Married-civ-spouse
793,occupation, Handlers-cleaners
793,relationship, Husband
793,race, White
793,sex, Male
793,capital-gain,0
793,capital-loss,0
793,hours-per-week,40
793,native-country, United-States
793,income, <=50K
794,age,55
794,workclass, Self-emp-not-inc
794,fnlwgt,149168
794,education, HS-grad
794,education-num,9
794,marital-status, Married-civ-spouse
794,occupation, Farming-fishing
794,relationship, Husband
794,race, White
794,sex, Male
794,capital-gain,0
794,capital-loss,0
794,hours-per-week,30
794,native-country, United-States
794,income, <=50K
795,age,26
795,workclass, Private
795,fnlwgt,473625
795,education, HS-grad
795,education-num,9
795,marital-status, Married-civ-spouse
795,occupation, Other-service
795,relationship, Wife
795,race, White
795,sex, Female
795,capital-gain,0
795,capital-loss,0
795,hours-per-week,30
795,native-country, United-States
795,income, <=50K
796,age,59
796,workclass, Private
796,fnlwgt,122283
796,education, Prof-school
796,education-num,15
796,marital-status, Married-civ-spouse
796,occupation, Prof-specialty
796,relationship, Husband
796,race, Asian-Pac-Islander
796,sex, Male
796,capital-gain,99999
796,capital-loss,0
796,hours-per-week,40
796,native-country, India
796,income, >50K
797,age,34
797,workclass, Private
797,fnlwgt,184942
797,education, 11th
797,education-num,7
797,marital-status, Married-civ-spouse
797,occupation, Transport-moving
797,relationship, Husband
797,race, White
797,sex, Male
797,capital-gain,0
797,capital-loss,0
797,hours-per-week,50
797,native-country, United-States
797,income, <=50K
798,age,46
798,workclass, Private
798,fnlwgt,178829
798,education, Masters
798,education-num,14
798,marital-status, Married-spouse-absent
798,occupation, Exec-managerial
798,relationship, Not-in-family
798,race, White
798,sex, Male
798,capital-gain,0
798,capital-loss,0
798,hours-per-week,70
798,native-country, United-States
798,income, >50K
799,age,54
799,workclass, Local-gov
799,fnlwgt,219276
799,education, Bachelors
799,education-num,13
799,marital-status, Married-civ-spouse
799,occupation, Exec-managerial
799,relationship, Husband
799,race, Asian-Pac-Islander
799,sex, Male
799,capital-gain,0
799,capital-loss,0
799,hours-per-week,40
799,native-country, Philippines
799,income, >50K
800,age,51
800,workclass, Federal-gov
800,fnlwgt,282680
800,education, Doctorate
800,education-num,16
800,marital-status, Never-married
800,occupation, Prof-specialty
800,relationship, Not-in-family
800,race, White
800,sex, Female
800,capital-gain,0
800,capital-loss,1564
800,hours-per-week,70
800,native-country, United-States
800,income, >50K
801,age,22
801,workclass, Local-gov
801,fnlwgt,44064
801,education, 11th
801,education-num,7
801,marital-status, Never-married
801,occupation, Handlers-cleaners
801,relationship, Own-child
801,race, White
801,sex, Male
801,capital-gain,0
801,capital-loss,0
801,hours-per-week,35
801,native-country, United-States
801,income, <=50K
802,age,41
802,workclass, Private
802,fnlwgt,175674
802,education, Some-college
802,education-num,10
802,marital-status, Married-civ-spouse
802,occupation, Sales
802,relationship, Husband
802,race, White
802,sex, Male
802,capital-gain,0
802,capital-loss,0
802,hours-per-week,40
802,native-country, United-States
802,income, >50K
803,age,19
803,workclass, Private
803,fnlwgt,100790
803,education, HS-grad
803,education-num,9
803,marital-status, Never-married
803,occupation, Prof-specialty
803,relationship, Not-in-family
803,race, White
803,sex, Female
803,capital-gain,0
803,capital-loss,0
803,hours-per-week,40
803,native-country, United-States
803,income, <=50K
804,age,45
804,workclass, Private
804,fnlwgt,102076
804,education, Some-college
804,education-num,10
804,marital-status, Divorced
804,occupation, Prof-specialty
804,relationship, Unmarried
804,race, White
804,sex, Female
804,capital-gain,0
804,capital-loss,0
804,hours-per-week,32
804,native-country, United-States
804,income, <=50K
805,age,33
805,workclass, Self-emp-not-inc
805,fnlwgt,427474
805,education, HS-grad
805,education-num,9
805,marital-status, Married-civ-spouse
805,occupation, Sales
805,relationship, Husband
805,race, White
805,sex, Male
805,capital-gain,0
805,capital-loss,0
805,hours-per-week,60
805,native-country, United-States
805,income, >50K
806,age,24
806,workclass, Private
806,fnlwgt,128061
806,education, HS-grad
806,education-num,9
806,marital-status, Never-married
806,occupation, Other-service
806,relationship, Own-child
806,race, White
806,sex, Female
806,capital-gain,594
806,capital-loss,0
806,hours-per-week,15
806,native-country, United-States
806,income, <=50K
807,age,61
807,workclass, ?
807,fnlwgt,160625
807,education, Bachelors
807,education-num,13
807,marital-status, Married-civ-spouse
807,occupation, ?
807,relationship, Husband
807,race, White
807,sex, Male
807,capital-gain,4386
807,capital-loss,0
807,hours-per-week,15
807,native-country, United-States
807,income, >50K
808,age,40
808,workclass, Private
808,fnlwgt,175935
808,education, Bachelors
808,education-num,13
808,marital-status, Divorced
808,occupation, Sales
808,relationship, Not-in-family
808,race, White
808,sex, Male
808,capital-gain,14084
808,capital-loss,0
808,hours-per-week,40
808,native-country, United-States
808,income, >50K
809,age,66
809,workclass, Private
809,fnlwgt,151793
809,education, 7th-8th
809,education-num,4
809,marital-status, Widowed
809,occupation, Other-service
809,relationship, Not-in-family
809,race, Black
809,sex, Female
809,capital-gain,0
809,capital-loss,0
809,hours-per-week,10
809,native-country, United-States
809,income, <=50K
810,age,20
810,workclass, Private
810,fnlwgt,148709
810,education, Some-college
810,education-num,10
810,marital-status, Never-married
810,occupation, Prof-specialty
810,relationship, Unmarried
810,race, White
810,sex, Female
810,capital-gain,0
810,capital-loss,0
810,hours-per-week,25
810,native-country, United-States
810,income, <=50K
811,age,72
811,workclass, Self-emp-not-inc
811,fnlwgt,139889
811,education, Some-college
811,education-num,10
811,marital-status, Married-civ-spouse
811,occupation, Farming-fishing
811,relationship, Husband
811,race, White
811,sex, Male
811,capital-gain,0
811,capital-loss,0
811,hours-per-week,74
811,native-country, United-States
811,income, <=50K
812,age,26
812,workclass, Private
812,fnlwgt,160300
812,education, HS-grad
812,education-num,9
812,marital-status, Married-spouse-absent
812,occupation, Protective-serv
812,relationship, Not-in-family
812,race, White
812,sex, Male
812,capital-gain,0
812,capital-loss,0
812,hours-per-week,40
812,native-country, United-States
812,income, <=50K
813,age,49
813,workclass, Private
813,fnlwgt,304416
813,education, 11th
813,education-num,7
813,marital-status, Married-civ-spouse
813,occupation, Sales
813,relationship, Wife
813,race, White
813,sex, Female
813,capital-gain,0
813,capital-loss,0
813,hours-per-week,40
813,native-country, United-States
813,income, <=50K
814,age,29
814,workclass, Self-emp-not-inc
814,fnlwgt,110663
814,education, HS-grad
814,education-num,9
814,marital-status, Separated
814,occupation, Craft-repair
814,relationship, Not-in-family
814,race, White
814,sex, Male
814,capital-gain,0
814,capital-loss,0
814,hours-per-week,35
814,native-country, United-States
814,income, <=50K
815,age,32
815,workclass, Private
815,fnlwgt,207400
815,education, HS-grad
815,education-num,9
815,marital-status, Never-married
815,occupation, Machine-op-inspct
815,relationship, Unmarried
815,race, Black
815,sex, Female
815,capital-gain,0
815,capital-loss,0
815,hours-per-week,40
815,native-country, United-States
815,income, <=50K
816,age,61
816,workclass, Local-gov
816,fnlwgt,95450
816,education, Bachelors
816,education-num,13
816,marital-status, Married-civ-spouse
816,occupation, Exec-managerial
816,relationship, Husband
816,race, White
816,sex, Male
816,capital-gain,5178
816,capital-loss,0
816,hours-per-week,50
816,native-country, United-States
816,income, >50K
817,age,64
817,workclass, Private
817,fnlwgt,102103
817,education, HS-grad
817,education-num,9
817,marital-status, Divorced
817,occupation, Priv-house-serv
817,relationship, Not-in-family
817,race, White
817,sex, Female
817,capital-gain,0
817,capital-loss,0
817,hours-per-week,50
817,native-country, United-States
817,income, <=50K
818,age,33
818,workclass, Private
818,fnlwgt,295589
818,education, Bachelors
818,education-num,13
818,marital-status, Never-married
818,occupation, Prof-specialty
818,relationship, Not-in-family
818,race, Black
818,sex, Male
818,capital-gain,0
818,capital-loss,0
818,hours-per-week,50
818,native-country, United-States
818,income, >50K
819,age,39
819,workclass, State-gov
819,fnlwgt,176949
819,education, Assoc-acdm
819,education-num,12
819,marital-status, Married-civ-spouse
819,occupation, Protective-serv
819,relationship, Husband
819,race, White
819,sex, Male
819,capital-gain,0
819,capital-loss,0
819,hours-per-week,52
819,native-country, United-States
819,income, <=50K
820,age,44
820,workclass, Self-emp-not-inc
820,fnlwgt,230684
820,education, HS-grad
820,education-num,9
820,marital-status, Married-civ-spouse
820,occupation, Transport-moving
820,relationship, Husband
820,race, White
820,sex, Male
820,capital-gain,0
820,capital-loss,0
820,hours-per-week,55
820,native-country, United-States
820,income, <=50K
821,age,61
821,workclass, Private
821,fnlwgt,162432
821,education, Some-college
821,education-num,10
821,marital-status, Divorced
821,occupation, Other-service
821,relationship, Not-in-family
821,race, White
821,sex, Female
821,capital-gain,0
821,capital-loss,0
821,hours-per-week,40
821,native-country, United-States
821,income, <=50K
822,age,30
822,workclass, Federal-gov
822,fnlwgt,48458
822,education, Some-college
822,education-num,10
822,marital-status, Never-married
822,occupation, Adm-clerical
822,relationship, Own-child
822,race, Black
822,sex, Female
822,capital-gain,0
822,capital-loss,0
822,hours-per-week,40
822,native-country, United-States
822,income, <=50K
823,age,34
823,workclass, Federal-gov
823,fnlwgt,341051
823,education, Masters
823,education-num,14
823,marital-status, Married-civ-spouse
823,occupation, Adm-clerical
823,relationship, Husband
823,race, White
823,sex, Male
823,capital-gain,0
823,capital-loss,0
823,hours-per-week,50
823,native-country, United-States
823,income, >50K
824,age,40
824,workclass, Private
824,fnlwgt,104719
824,education, Some-college
824,education-num,10
824,marital-status, Married-civ-spouse
824,occupation, Handlers-cleaners
824,relationship, Husband
824,race, White
824,sex, Male
824,capital-gain,0
824,capital-loss,0
824,hours-per-week,40
824,native-country, United-States
824,income, <=50K
825,age,17
825,workclass, Private
825,fnlwgt,228399
825,education, 11th
825,education-num,7
825,marital-status, Never-married
825,occupation, Other-service
825,relationship, Own-child
825,race, White
825,sex, Female
825,capital-gain,0
825,capital-loss,0
825,hours-per-week,7
825,native-country, United-States
825,income, <=50K
826,age,42
826,workclass, Private
826,fnlwgt,288154
826,education, Some-college
826,education-num,10
826,marital-status, Married-civ-spouse
826,occupation, Craft-repair
826,relationship, Husband
826,race, White
826,sex, Male
826,capital-gain,0
826,capital-loss,0
826,hours-per-week,89
826,native-country, United-States
826,income, >50K
827,age,50
827,workclass, Private
827,fnlwgt,145333
827,education, Doctorate
827,education-num,16
827,marital-status, Divorced
827,occupation, Prof-specialty
827,relationship, Other-relative
827,race, White
827,sex, Male
827,capital-gain,10520
827,capital-loss,0
827,hours-per-week,50
827,native-country, United-States
827,income, >50K
828,age,23
828,workclass, Private
828,fnlwgt,460046
828,education, HS-grad
828,education-num,9
828,marital-status, Separated
828,occupation, Exec-managerial
828,relationship, Unmarried
828,race, White
828,sex, Female
828,capital-gain,0
828,capital-loss,0
828,hours-per-week,42
828,native-country, United-States
828,income, <=50K
829,age,26
829,workclass, Private
829,fnlwgt,174592
829,education, Some-college
829,education-num,10
829,marital-status, Never-married
829,occupation, Adm-clerical
829,relationship, Not-in-family
829,race, White
829,sex, Female
829,capital-gain,0
829,capital-loss,0
829,hours-per-week,40
829,native-country, United-States
829,income, <=50K
830,age,53
830,workclass, Private
830,fnlwgt,146378
830,education, 5th-6th
830,education-num,3
830,marital-status, Married-civ-spouse
830,occupation, Craft-repair
830,relationship, Husband
830,race, White
830,sex, Male
830,capital-gain,0
830,capital-loss,0
830,hours-per-week,40
830,native-country, United-States
830,income, <=50K
831,age,23
831,workclass, Private
831,fnlwgt,163665
831,education, HS-grad
831,education-num,9
831,marital-status, Never-married
831,occupation, Exec-managerial
831,relationship, Not-in-family
831,race, White
831,sex, Female
831,capital-gain,0
831,capital-loss,0
831,hours-per-week,32
831,native-country, United-States
831,income, <=50K
832,age,34
832,workclass, Federal-gov
832,fnlwgt,345259
832,education, Doctorate
832,education-num,16
832,marital-status, Never-married
832,occupation, Prof-specialty
832,relationship, Not-in-family
832,race, White
832,sex, Female
832,capital-gain,0
832,capital-loss,0
832,hours-per-week,99
832,native-country, United-States
832,income, <=50K
833,age,31
833,workclass, Private
833,fnlwgt,160594
833,education, Assoc-acdm
833,education-num,12
833,marital-status, Never-married
833,occupation, Prof-specialty
833,relationship, Own-child
833,race, White
833,sex, Male
833,capital-gain,0
833,capital-loss,0
833,hours-per-week,3
833,native-country, United-States
833,income, <=50K
834,age,20
834,workclass, Private
834,fnlwgt,41356
834,education, Some-college
834,education-num,10
834,marital-status, Never-married
834,occupation, Prof-specialty
834,relationship, Not-in-family
834,race, White
834,sex, Female
834,capital-gain,0
834,capital-loss,0
834,hours-per-week,40
834,native-country, United-States
834,income, <=50K
835,age,34
835,workclass, Private
835,fnlwgt,142897
835,education, Masters
835,education-num,14
835,marital-status, Married-civ-spouse
835,occupation, Exec-managerial
835,relationship, Husband
835,race, Asian-Pac-Islander
835,sex, Male
835,capital-gain,7298
835,capital-loss,0
835,hours-per-week,35
835,native-country, Taiwan
835,income, >50K
836,age,31
836,workclass, Self-emp-inc
836,fnlwgt,203488
836,education, Bachelors
836,education-num,13
836,marital-status, Married-civ-spouse
836,occupation, Exec-managerial
836,relationship, Husband
836,race, White
836,sex, Male
836,capital-gain,0
836,capital-loss,0
836,hours-per-week,50
836,native-country, United-States
836,income, >50K
837,age,17
837,workclass, ?
837,fnlwgt,187539
837,education, 11th
837,education-num,7
837,marital-status, Never-married
837,occupation, ?
837,relationship, Own-child
837,race, White
837,sex, Female
837,capital-gain,0
837,capital-loss,0
837,hours-per-week,10
837,native-country, United-States
837,income, <=50K
838,age,51
838,workclass, State-gov
838,fnlwgt,194475
838,education, Some-college
838,education-num,10
838,marital-status, Divorced
838,occupation, Prof-specialty
838,relationship, Not-in-family
838,race, White
838,sex, Female
838,capital-gain,0
838,capital-loss,0
838,hours-per-week,40
838,native-country, United-States
838,income, <=50K
839,age,29
839,workclass, Private
839,fnlwgt,188675
839,education, Some-college
839,education-num,10
839,marital-status, Married-civ-spouse
839,occupation, Craft-repair
839,relationship, Husband
839,race, Black
839,sex, Male
839,capital-gain,0
839,capital-loss,0
839,hours-per-week,40
839,native-country, Jamaica
839,income, >50K
840,age,55
840,workclass, Private
840,fnlwgt,349304
840,education, Bachelors
840,education-num,13
840,marital-status, Married-civ-spouse
840,occupation, Exec-managerial
840,relationship, Husband
840,race, White
840,sex, Male
840,capital-gain,0
840,capital-loss,0
840,hours-per-week,40
840,native-country, United-States
840,income, >50K
841,age,21
841,workclass, Private
841,fnlwgt,169699
841,education, Some-college
841,education-num,10
841,marital-status, Never-married
841,occupation, Other-service
841,relationship, Not-in-family
841,race, White
841,sex, Female
841,capital-gain,0
841,capital-loss,0
841,hours-per-week,35
841,native-country, United-States
841,income, <=50K
842,age,52
842,workclass, Private
842,fnlwgt,178915
842,education, HS-grad
842,education-num,9
842,marital-status, Never-married
842,occupation, Exec-managerial
842,relationship, Unmarried
842,race, White
842,sex, Female
842,capital-gain,0
842,capital-loss,0
842,hours-per-week,40
842,native-country, United-States
842,income, <=50K
843,age,46
843,workclass, Private
843,fnlwgt,24728
843,education, HS-grad
843,education-num,9
843,marital-status, Never-married
843,occupation, Craft-repair
843,relationship, Not-in-family
843,race, White
843,sex, Female
843,capital-gain,0
843,capital-loss,0
843,hours-per-week,48
843,native-country, United-States
843,income, <=50K
844,age,39
844,workclass, Private
844,fnlwgt,188069
844,education, 9th
844,education-num,5
844,marital-status, Married-civ-spouse
844,occupation, Transport-moving
844,relationship, Husband
844,race, White
844,sex, Male
844,capital-gain,0
844,capital-loss,0
844,hours-per-week,25
844,native-country, United-States
844,income, <=50K
845,age,26
845,workclass, State-gov
845,fnlwgt,252284
845,education, Some-college
845,education-num,10
845,marital-status, Married-civ-spouse
845,occupation, Protective-serv
845,relationship, Husband
845,race, White
845,sex, Male
845,capital-gain,0
845,capital-loss,0
845,hours-per-week,40
845,native-country, United-States
845,income, <=50K
846,age,41
846,workclass, Private
846,fnlwgt,191451
846,education, Masters
846,education-num,14
846,marital-status, Divorced
846,occupation, Exec-managerial
846,relationship, Unmarried
846,race, Black
846,sex, Female
846,capital-gain,0
846,capital-loss,0
846,hours-per-week,60
846,native-country, United-States
846,income, >50K
847,age,40
847,workclass, Private
847,fnlwgt,115331
847,education, HS-grad
847,education-num,9
847,marital-status, Married-civ-spouse
847,occupation, Transport-moving
847,relationship, Husband
847,race, White
847,sex, Male
847,capital-gain,0
847,capital-loss,0
847,hours-per-week,35
847,native-country, United-States
847,income, <=50K
848,age,57
848,workclass, Self-emp-inc
848,fnlwgt,33725
848,education, Bachelors
848,education-num,13
848,marital-status, Married-civ-spouse
848,occupation, Craft-repair
848,relationship, Husband
848,race, White
848,sex, Male
848,capital-gain,0
848,capital-loss,0
848,hours-per-week,50
848,native-country, United-States
848,income, >50K
849,age,51
849,workclass, Self-emp-not-inc
849,fnlwgt,276456
849,education, Assoc-acdm
849,education-num,12
849,marital-status, Married-civ-spouse
849,occupation, Sales
849,relationship, Husband
849,race, White
849,sex, Male
849,capital-gain,3103
849,capital-loss,0
849,hours-per-week,30
849,native-country, United-States
849,income, >50K
850,age,36
850,workclass, Private
850,fnlwgt,186035
850,education, 11th
850,education-num,7
850,marital-status, Married-civ-spouse
850,occupation, Craft-repair
850,relationship, Husband
850,race, White
850,sex, Male
850,capital-gain,5178
850,capital-loss,0
850,hours-per-week,40
850,native-country, United-States
850,income, >50K
851,age,34
851,workclass, Private
851,fnlwgt,31740
851,education, 7th-8th
851,education-num,4
851,marital-status, Married-civ-spouse
851,occupation, Transport-moving
851,relationship, Husband
851,race, White
851,sex, Male
851,capital-gain,0
851,capital-loss,0
851,hours-per-week,40
851,native-country, United-States
851,income, <=50K
852,age,32
852,workclass, Private
852,fnlwgt,143604
852,education, 10th
852,education-num,6
852,marital-status, Married-spouse-absent
852,occupation, Other-service
852,relationship, Not-in-family
852,race, Black
852,sex, Female
852,capital-gain,0
852,capital-loss,0
852,hours-per-week,37
852,native-country, United-States
852,income, <=50K
853,age,17
853,workclass, Private
853,fnlwgt,160118
853,education, 12th
853,education-num,8
853,marital-status, Never-married
853,occupation, Sales
853,relationship, Not-in-family
853,race, White
853,sex, Female
853,capital-gain,0
853,capital-loss,0
853,hours-per-week,10
853,native-country, ?
853,income, <=50K
854,age,31
854,workclass, Private
854,fnlwgt,120857
854,education, HS-grad
854,education-num,9
854,marital-status, Married-civ-spouse
854,occupation, Sales
854,relationship, Wife
854,race, White
854,sex, Female
854,capital-gain,0
854,capital-loss,0
854,hours-per-week,18
854,native-country, United-States
854,income, <=50K
855,age,28
855,workclass, Private
855,fnlwgt,194472
855,education, Some-college
855,education-num,10
855,marital-status, Married-civ-spouse
855,occupation, Adm-clerical
855,relationship, Own-child
855,race, White
855,sex, Female
855,capital-gain,0
855,capital-loss,0
855,hours-per-week,40
855,native-country, United-States
855,income, <=50K
856,age,59
856,workclass, Private
856,fnlwgt,214052
856,education, 5th-6th
856,education-num,3
856,marital-status, Divorced
856,occupation, Machine-op-inspct
856,relationship, Unmarried
856,race, White
856,sex, Female
856,capital-gain,0
856,capital-loss,0
856,hours-per-week,40
856,native-country, United-States
856,income, <=50K
857,age,44
857,workclass, Private
857,fnlwgt,198316
857,education, Bachelors
857,education-num,13
857,marital-status, Married-civ-spouse
857,occupation, Exec-managerial
857,relationship, Husband
857,race, White
857,sex, Male
857,capital-gain,15024
857,capital-loss,0
857,hours-per-week,50
857,native-country, United-States
857,income, >50K
858,age,48
858,workclass, Private
858,fnlwgt,236858
858,education, 11th
858,education-num,7
858,marital-status, Divorced
858,occupation, Other-service
858,relationship, Not-in-family
858,race, White
858,sex, Female
858,capital-gain,0
858,capital-loss,0
858,hours-per-week,31
858,native-country, United-States
858,income, <=50K
859,age,23
859,workclass, Private
859,fnlwgt,122272
859,education, Some-college
859,education-num,10
859,marital-status, Never-married
859,occupation, Adm-clerical
859,relationship, Own-child
859,race, White
859,sex, Female
859,capital-gain,0
859,capital-loss,0
859,hours-per-week,20
859,native-country, United-States
859,income, <=50K
860,age,34
860,workclass, Private
860,fnlwgt,245173
860,education, HS-grad
860,education-num,9
860,marital-status, Divorced
860,occupation, Sales
860,relationship, Not-in-family
860,race, White
860,sex, Male
860,capital-gain,0
860,capital-loss,1669
860,hours-per-week,45
860,native-country, United-States
860,income, <=50K
861,age,53
861,workclass, Private
861,fnlwgt,254285
861,education, Masters
861,education-num,14
861,marital-status, Married-civ-spouse
861,occupation, Prof-specialty
861,relationship, Husband
861,race, White
861,sex, Male
861,capital-gain,0
861,capital-loss,0
861,hours-per-week,40
861,native-country, United-States
861,income, >50K
862,age,22
862,workclass, Private
862,fnlwgt,245524
862,education, 12th
862,education-num,8
862,marital-status, Never-married
862,occupation, Other-service
862,relationship, Not-in-family
862,race, White
862,sex, Male
862,capital-gain,0
862,capital-loss,0
862,hours-per-week,35
862,native-country, United-States
862,income, <=50K
863,age,56
863,workclass, Self-emp-inc
863,fnlwgt,216636
863,education, 12th
863,education-num,8
863,marital-status, Married-civ-spouse
863,occupation, Exec-managerial
863,relationship, Husband
863,race, White
863,sex, Male
863,capital-gain,0
863,capital-loss,1651
863,hours-per-week,40
863,native-country, United-States
863,income, <=50K
864,age,57
864,workclass, Private
864,fnlwgt,108741
864,education, HS-grad
864,education-num,9
864,marital-status, Married-civ-spouse
864,occupation, Exec-managerial
864,relationship, Wife
864,race, White
864,sex, Female
864,capital-gain,0
864,capital-loss,0
864,hours-per-week,40
864,native-country, United-States
864,income, <=50K
865,age,23
865,workclass, Private
865,fnlwgt,37783
865,education, Some-college
865,education-num,10
865,marital-status, Never-married
865,occupation, Sales
865,relationship, Own-child
865,race, White
865,sex, Female
865,capital-gain,0
865,capital-loss,0
865,hours-per-week,40
865,native-country, United-States
865,income, <=50K
866,age,35
866,workclass, Private
866,fnlwgt,215323
866,education, Assoc-voc
866,education-num,11
866,marital-status, Divorced
866,occupation, Other-service
866,relationship, Unmarried
866,race, White
866,sex, Female
866,capital-gain,0
866,capital-loss,0
866,hours-per-week,35
866,native-country, United-States
866,income, <=50K
867,age,27
867,workclass, Private
867,fnlwgt,194690
867,education, 9th
867,education-num,5
867,marital-status, Never-married
867,occupation, Other-service
867,relationship, Own-child
867,race, White
867,sex, Male
867,capital-gain,0
867,capital-loss,0
867,hours-per-week,50
867,native-country, Mexico
867,income, <=50K
868,age,43
868,workclass, Private
868,fnlwgt,203642
868,education, Bachelors
868,education-num,13
868,marital-status, Never-married
868,occupation, Prof-specialty
868,relationship, Not-in-family
868,race, White
868,sex, Female
868,capital-gain,0
868,capital-loss,0
868,hours-per-week,40
868,native-country, United-States
868,income, >50K
869,age,38
869,workclass, Private
869,fnlwgt,43712
869,education, Bachelors
869,education-num,13
869,marital-status, Married-civ-spouse
869,occupation, Prof-specialty
