tid,attribute,correct_val
386,income, <=50K
387,age,25
387,workclass, Private
387,education, HS-grad
387,marital-status, Never-married
387,occupation, Transport-moving
387,relationship, Own-child
387,race, White
387,sex, Male
387,hours-per-week,70
387,native-country, United-States
387,income, <=50K
388,age,27
388,workclass, ?
388,education, Assoc-voc
388,marital-status, Married-civ-spouse
388,occupation, ?
388,relationship, Husband
388,race, White
388,sex, Male
388,hours-per-week,20
388,native-country, United-States
388,income, <=50K
389,age,41
389,workclass, Self-emp-not-inc
389,education, HS-grad
389,marital-status, Never-married
389,occupation, Sales
389,relationship, Not-in-family
389,race, White
389,sex, Male
389,hours-per-week,50
389,native-country, ?
389,income, <=50K
390,age,48
390,workclass, Self-emp-not-inc
390,education, HS-grad
390,marital-status, Married-civ-spouse
390,occupation, Farming-fishing
390,relationship, Husband
390,race, White
390,sex, Male
390,hours-per-week,50
390,native-country, United-States
390,income, <=50K
391,age,55
391,workclass, Private
391,education, Some-college
391,marital-status, Married-civ-spouse
391,occupation, Exec-managerial
391,relationship, Husband
391,race, White
391,sex, Male
391,hours-per-week,70
391,native-country, United-States
391,income, >50K
392,age,33
392,workclass, Private
392,education, 10th
392,marital-status, Never-married
392,occupation, Other-service
392,relationship, Own-child
392,race, Black
392,sex, Male
392,hours-per-week,20
392,native-country, United-States
392,income, <=50K
393,age,17
393,workclass, Private
393,education, 12th
393,marital-status, Never-married
393,occupation, Other-service
393,relationship, Own-child
393,race, White
393,sex, Female
393,hours-per-week,8
393,native-country, United-States
393,income, <=50K
394,age,22
394,workclass, Private
394,education, HS-grad
394,marital-status, Married-civ-spouse
394,occupation, Craft-repair
394,relationship, Husband
394,race, White
394,sex, Male
394,hours-per-week,40
394,native-country, United-States
394,income, <=50K
395,age,54
395,workclass, Private
395,education, Bachelors
395,marital-status, Divorced
395,occupation, Exec-managerial
395,relationship, Unmarried
395,race, White
395,sex, Male
395,hours-per-week,45
395,native-country, United-States
395,income, >50K
396,age,38
396,workclass, Private
396,education, Some-college
396,marital-status, Never-married
396,occupation, Sales
396,relationship, Not-in-family
396,race, White
396,sex, Male
396,hours-per-week,50
396,native-country, United-States
396,income, <=50K
397,age,24
397,workclass, Private
397,education, Some-college
397,marital-status, Never-married
397,occupation, Craft-repair
397,relationship, Own-child
397,race, White
397,sex, Male
397,hours-per-week,40
397,native-country, United-States
397,income, <=50K
398,age,34
398,workclass, Private
398,education, Some-college
398,marital-status, Married-civ-spouse
398,occupation, Transport-moving
398,relationship, Husband
398,race, White
398,sex, Male
398,hours-per-week,40
398,native-country, United-States
398,income, <=50K
399,age,60
399,workclass, Private
399,education, HS-grad
399,marital-status, Divorced
399,occupation, Exec-managerial
399,relationship, Not-in-family
399,race, White
399,sex, Female
399,hours-per-week,40
399,native-country, United-States
399,income, <=50K
400,age,44
400,workclass, Local-gov
400,education, Bachelors
400,marital-status, Divorced
400,occupation, Prof-specialty
400,relationship, Unmarried
400,race, White
400,sex, Male
400,hours-per-week,45
400,native-country, United-States
400,income, <=50K
401,age,19
401,workclass, Private
401,education, Some-college
401,marital-status, Never-married
401,occupation, Handlers-cleaners
401,relationship, Own-child
401,race, White
401,sex, Male
401,hours-per-week,40
401,native-country, United-States
401,income, <=50K
402,age,19
402,workclass, Private
402,education, HS-grad
402,marital-status, Separated
402,occupation, Adm-clerical
402,relationship, Own-child
402,race, White
402,sex, Female
402,hours-per-week,30
402,native-country, United-States
402,income, <=50K
403,age,59
403,workclass, Self-emp-not-inc
403,education, 7th-8th
403,marital-status, Married-civ-spouse
403,occupation, Farming-fishing
403,relationship, Husband
403,race, White
403,sex, Male
403,hours-per-week,70
403,native-country, United-States
403,income, <=50K
404,age,20
404,workclass, Private
404,education, Some-college
404,marital-status, Never-married
404,occupation, Other-service
404,relationship, Own-child
404,race, White
404,sex, Male
404,hours-per-week,27
404,native-country, United-States
404,income, <=50K
405,age,45
405,workclass, Private
405,education, Bachelors
405,marital-status, Married-civ-spouse
405,occupation, Sales
405,relationship, Husband
405,race, White
405,sex, Male
405,hours-per-week,50
405,native-country, United-States
405,income, <=50K
406,age,45
406,workclass, Self-emp-inc
406,education, Some-college
406,marital-status, Married-civ-spouse
406,occupation, Sales
406,relationship, Husband
406,race, White
406,sex, Male
406,hours-per-week,30
406,native-country, United-States
406,income, <=50K
407,age,34
407,workclass, Private
407,education, Bachelors
407,marital-status, Married-civ-spouse
407,occupation, Sales
407,relationship, Husband
407,race, White
407,sex, Male
407,hours-per-week,50
407,native-country, United-States
407,income, <=50K
408,age,34
408,workclass, Private
408,education, HS-grad
408,marital-status, Married-civ-spouse
408,occupation, Machine-op-inspct
408,relationship, Husband
408,race, White
408,sex, Male
408,hours-per-week,40
408,native-country, United-States
408,income, >50K
409,age,73
409,workclass, Private
409,education, 10th
409,marital-status, Widowed
409,occupation, Other-service
409,relationship, Not-in-family
409,race, White
409,sex, Female
409,hours-per-week,10
409,native-country, United-States
409,income, <=50K
410,age,49
410,workclass, Private
410,education, Some-college
410,marital-status, Married-civ-spouse
410,occupation, Other-service
410,relationship, Husband
410,race, White
410,sex, Male
410,hours-per-week,32
410,native-country, United-States
410,income, <=50K
411,age,60
411,workclass, Local-gov
411,education, Masters
411,marital-status, Divorced
411,occupation, Prof-specialty
411,relationship, Not-in-family
411,race, White
411,sex, Female
411,hours-per-week,25
411,native-country, United-States
411,income, <=50K
412,age,41
412,workclass, Private
412,education, HS-grad
412,marital-status, Married-civ-spouse
412,occupation, Transport-moving
412,relationship, Husband
412,race, White
412,sex, Male
412,hours-per-week,40
412,native-country, United-States
412,income, <=50K
413,age,35
413,workclass, Self-emp-inc
413,education, Bachelors
413,marital-status, Married-civ-spouse
413,occupation, Exec-managerial
413,relationship, Husband
413,race, White
413,sex, Male
413,hours-per-week,50
413,native-country, United-States
413,income, >50K
414,age,42
414,workclass, Private
414,education, HS-grad
414,marital-status, Married-civ-spouse
414,occupation, Adm-clerical
414,relationship, Husband
414,race, White
414,sex, Male
414,hours-per-week,50
414,native-country, United-States
414,income, <=50K
415,age,23
415,workclass, Private
415,education, Bachelors
415,marital-status, Never-married
415,occupation, Adm-clerical
415,relationship, Unmarried
415,race, Black
415,sex, Female
415,hours-per-week,40
415,native-country, United-States
415,income, <=50K
416,age,68
416,workclass, ?
416,education, 1st-4th
416,marital-status, Divorced
416,occupation, ?
416,relationship, Not-in-family
416,race, White
416,sex, Female
416,hours-per-week,20
416,native-country, United-States
416,income, <=50K
417,age,31
417,workclass, Private
417,education, 1st-4th
417,marital-status, Never-married
417,occupation, Other-service
417,relationship, Other-relative
417,race, White
417,sex, Female
417,hours-per-week,25
417,native-country, El-Salvador
417,income, <=50K
418,age,22
418,workclass, Private
418,education, HS-grad
418,marital-status, Never-married
418,occupation, Craft-repair
418,relationship, Own-child
418,race, White
418,sex, Male
418,hours-per-week,55
418,native-country, United-States
418,income, <=50K
419,age,42
419,workclass, State-gov
419,education, HS-grad
419,marital-status, Never-married
419,occupation, Adm-clerical
419,relationship, Unmarried
419,race, Black
419,sex, Female
419,hours-per-week,40
419,native-country, United-States
419,income, <=50K
420,age,45
420,workclass, Self-emp-not-inc
420,education, Some-college
420,marital-status, Married-civ-spouse
420,occupation, Craft-repair
420,relationship, Husband
420,race, White
420,sex, Male
420,hours-per-week,40
420,native-country, United-States
420,income, >50K
421,age,51
421,workclass, State-gov
421,education, Bachelors
421,marital-status, Married-civ-spouse
421,occupation, Exec-managerial
421,relationship, Husband
421,race, White
421,sex, Male
421,hours-per-week,35
421,native-country, United-States
421,income, >50K
422,age,48
422,workclass, Self-emp-inc
422,education, Masters
422,marital-status, Married-spouse-absent
422,occupation, Sales
422,relationship, Not-in-family
422,race, Asian-Pac-Islander
422,sex, Male
422,hours-per-week,50
422,native-country, India
422,income, <=50K
423,age,53
423,workclass, Private
423,education, 11th
423,marital-status, Married-civ-spouse
423,occupation, Craft-repair
423,relationship, Husband
423,race, White
423,sex, Male
423,hours-per-week,40
423,native-country, United-States
423,income, <=50K
424,age,23
424,workclass, Private
424,education, Bachelors
424,marital-status, Never-married
424,occupation, Prof-specialty
424,relationship, Not-in-family
424,race, White
424,sex, Female
424,hours-per-week,60
424,native-country, United-States
424,income, <=50K
425,age,39
425,workclass, Private
425,education, 9th
425,marital-status, Married-civ-spouse
425,occupation, Handlers-cleaners
425,relationship, Husband
425,race, White
425,sex, Male
425,hours-per-week,43
425,native-country, Mexico
425,income, <=50K
426,age,44
426,workclass, Private
426,education, Bachelors
426,marital-status, Married-civ-spouse
426,occupation, Machine-op-inspct
426,relationship, Husband
426,race, White
426,sex, Male
426,hours-per-week,40
426,native-country, United-States
426,income, >50K
427,age,45
427,workclass, Private
427,education, HS-grad
427,marital-status, Divorced
427,occupation, Adm-clerical
427,relationship, Not-in-family
427,race, White
427,sex, Female
427,hours-per-week,40
427,native-country, United-States
427,income, <=50K
428,age,28
428,workclass, Private
428,education, Some-college
428,marital-status, Separated
428,occupation, Adm-clerical
428,relationship, Not-in-family
428,race, White
428,sex, Female
428,hours-per-week,40
428,native-country, United-States
428,income, <=50K
429,age,45
429,workclass, Private
429,education, Some-college
429,marital-status, Married-civ-spouse
429,occupation, Sales
429,relationship, Husband
429,race, White
429,sex, Male
429,hours-per-week,45
429,native-country, United-States
429,income, <=50K
430,age,37
430,workclass, Self-emp-not-inc
430,education, HS-grad
430,marital-status, Married-civ-spouse
430,occupation, Exec-managerial
430,relationship, Husband
430,race, White
430,sex, Male
430,hours-per-week,60
430,native-country, United-States
430,income, <=50K
431,age,22
431,workclass, State-gov
431,education, Bachelors
431,marital-status, Married-civ-spouse
431,occupation, Exec-managerial
431,relationship, Husband
431,race, White
431,sex, Male
431,hours-per-week,20
431,native-country, United-States
431,income, <=50K
432,age,43
432,workclass, Local-gov
432,education, Masters
432,marital-status, Married-civ-spouse
432,occupation, Prof-specialty
432,relationship, Wife
432,race, White
432,sex, Female
432,hours-per-week,40
432,native-country, United-States
432,income, >50K
433,age,59
433,workclass, Self-emp-inc
433,education, 5th-6th
433,marital-status, Married-civ-spouse
433,occupation, Farming-fishing
433,relationship, Husband
433,race, White
433,sex, Male
433,hours-per-week,40
433,native-country, Italy
433,income, <=50K
434,age,30
434,workclass, Self-emp-not-inc
434,education, 7th-8th
434,marital-status, Never-married
434,occupation, Craft-repair
434,relationship, Own-child
434,race, White
434,sex, Male
434,hours-per-week,40
434,native-country, United-States
434,income, <=50K
435,age,18
435,workclass, Private
435,education, 11th
435,marital-status, Never-married
435,occupation, Handlers-cleaners
435,relationship, Own-child
435,race, White
435,sex, Male
435,hours-per-week,15
435,native-country, United-States
435,income, <=50K
436,age,32
436,workclass, Self-emp-not-inc
436,education, Assoc-voc
436,marital-status, Never-married
436,occupation, Craft-repair
436,relationship, Not-in-family
436,race, White
436,sex, Male
436,hours-per-week,40
436,native-country, United-States
436,income, <=50K
437,age,63
437,workclass, Federal-gov
437,education, Some-college
437,marital-status, Married-civ-spouse
437,occupation, Tech-support
437,relationship, Husband
437,race, White
437,sex, Male
437,hours-per-week,18
437,native-country, United-States
437,income, >50K
438,age,27
438,workclass, Self-emp-inc
438,education, HS-grad
438,marital-status, Married-civ-spouse
438,occupation, Craft-repair
438,relationship, Husband
438,race, White
438,sex, Male
438,hours-per-week,40
438,native-country, United-States
438,income, <=50K
439,age,21
439,workclass, Private
439,education, HS-grad
439,marital-status, Never-married
439,occupation, Other-service
439,relationship, Own-child
439,race, White
439,sex, Female
439,hours-per-week,40
439,native-country, United-States
439,income, <=50K
440,age,42
440,workclass, Local-gov
440,education, Masters
440,marital-status, Divorced
440,occupation, Prof-specialty
440,relationship, Unmarried
440,race, White
440,sex, Female
440,hours-per-week,40
440,native-country, United-States
440,income, <=50K
441,age,30
441,workclass, Private
441,education, Prof-school
441,marital-status, Never-married
441,occupation, Prof-specialty
441,relationship, Not-in-family
441,race, White
441,sex, Male
441,hours-per-week,80
441,native-country, United-States
441,income, <=50K
442,age,18
442,workclass, Private
442,education, 11th
442,marital-status, Never-married
442,occupation, Sales
442,relationship, Own-child
442,race, White
442,sex, Female
442,hours-per-week,15
442,native-country, United-States
442,income, <=50K
443,age,38
443,workclass, Local-gov
443,education, Bachelors
443,marital-status, Never-married
443,occupation, Exec-managerial
443,relationship, Unmarried
443,race, Asian-Pac-Islander
443,sex, Male
443,hours-per-week,40
443,native-country, Vietnam
443,income, <=50K
444,age,29
444,workclass, Federal-gov
444,education, Assoc-acdm
444,marital-status, Divorced
444,occupation, Adm-clerical
444,relationship, Not-in-family
444,race, White
444,sex, Female
444,hours-per-week,40
444,native-country, United-States
444,income, <=50K
445,age,45
445,workclass, Private
445,education, Some-college
445,marital-status, Married-civ-spouse
445,occupation, Sales
445,relationship, Husband
445,race, White
445,sex, Male
445,hours-per-week,60
445,native-country, United-States
445,income, >50K
446,age,40
446,workclass, Private
446,education, HS-grad
446,marital-status, Divorced
446,occupation, Tech-support
446,relationship, Unmarried
446,race, White
446,sex, Female
446,hours-per-week,40
446,native-country, United-States
446,income, <=50K
447,age,45
447,workclass, Private
447,education, Assoc-voc
447,marital-status, Divorced
447,occupation, Other-service
447,relationship, Not-in-family
447,race, White
447,sex, Female
447,hours-per-week,8
447,native-country, United-States
447,income, <=50K
448,age,38
448,workclass, Private
448,education, Bachelors
448,marital-status, Married-civ-spouse
448,occupation, Prof-specialty
448,relationship, Husband
448,race, White
448,sex, Male
448,hours-per-week,50
448,native-country, United-States
448,income, >50K
449,age,25
449,workclass, Self-emp-inc
449,education, Some-college
449,marital-status, Never-married
449,occupation, Sales
449,relationship, Own-child
449,race, White
449,sex, Female
449,hours-per-week,35
449,native-country, United-States
449,income, <=50K
450,age,26
450,workclass, Local-gov
450,education, Some-college
450,marital-status, Married-civ-spouse
450,occupation, Other-service
450,relationship, Other-relative
450,race, White
450,sex, Male
450,hours-per-week,40
450,native-country, United-States
450,income, <=50K
451,age,30
451,workclass, Private
451,education, Bachelors
451,marital-status, Never-married
451,occupation, Exec-managerial
451,relationship, Not-in-family
451,race, White
451,sex, Female
451,hours-per-week,55
451,native-country, United-States
451,income, <=50K
452,age,26
452,workclass, Private
452,education, Bachelors
452,marital-status, Never-married
452,occupation, Prof-specialty
452,relationship, Not-in-family
452,race, White
452,sex, Male
452,hours-per-week,50
452,native-country, United-States
452,income, <=50K
453,age,49
453,workclass, Self-emp-inc
453,education, HS-grad
453,marital-status, Married-civ-spouse
453,occupation, Craft-repair
453,relationship, Husband
453,race, White
453,sex, Male
453,hours-per-week,40
453,native-country, United-States
453,income, <=50K
454,age,51
454,workclass, Private
454,education, Masters
454,marital-status, Never-married
454,occupation, Prof-specialty
454,relationship, Not-in-family
454,race, White
454,sex, Male
454,hours-per-week,40
454,native-country, United-States
454,income, >50K
455,age,40
455,workclass, Private
455,education, HS-grad
455,marital-status, Married-civ-spouse
455,occupation, Machine-op-inspct
455,relationship, Husband
455,race, White
455,sex, Male
455,hours-per-week,50
455,native-country, United-States
455,income, <=50K
456,age,47
456,workclass, Private
456,education, HS-grad
456,marital-status, Married-civ-spouse
456,occupation, Craft-repair
456,relationship, Husband
456,race, Asian-Pac-Islander
456,sex, Male
456,hours-per-week,60
456,native-country, Japan
456,income, <=50K
457,age,24
457,workclass, Private
457,education, Some-college
457,marital-status, Never-married
457,occupation, Sales
457,relationship, Own-child
457,race, White
457,sex, Male
457,hours-per-week,43
457,native-country, United-States
457,income, <=50K
458,age,29
458,workclass, Private
458,education, HS-grad
458,marital-status, Married-civ-spouse
458,occupation, Craft-repair
458,relationship, Husband
458,race, Amer-Indian-Eskimo
458,sex, Male
458,hours-per-week,48
458,native-country, United-States
458,income, <=50K
459,age,61
459,workclass, Self-emp-inc
459,education, Bachelors
459,marital-status, Separated
459,occupation, Sales
459,relationship, Not-in-family
459,race, White
459,sex, Female
459,hours-per-week,30
459,native-country, United-States
459,income, <=50K
460,age,52
460,workclass, State-gov
460,education, HS-grad
460,marital-status, Married-civ-spouse
460,occupation, Craft-repair
460,relationship, Husband
460,race, White
460,sex, Male
460,hours-per-week,40
460,native-country, United-States
460,income, <=50K
461,age,33
461,workclass, State-gov
461,education, Masters
461,marital-status, Never-married
461,occupation, Prof-specialty
461,relationship, Not-in-family
461,race, Asian-Pac-Islander
461,sex, Male
461,hours-per-week,30
461,native-country, Japan
461,income, <=50K
462,age,42
462,workclass, Private
462,education, Some-college
462,marital-status, Married-civ-spouse
462,occupation, Transport-moving
462,relationship, Husband
462,race, Black
462,sex, Male
462,hours-per-week,45
462,native-country, United-States
462,income, >50K
463,age,42
463,workclass, Private
463,education, Masters
463,marital-status, Married-civ-spouse
463,occupation, Exec-managerial
463,relationship, Husband
463,race, White
463,sex, Male
463,hours-per-week,40
463,native-country, United-States
463,income, >50K
464,age,23
464,workclass, Private
464,education, Some-college
464,marital-status, Never-married
464,occupation, Sales
464,relationship, Own-child
464,race, White
464,sex, Male
464,hours-per-week,36
464,native-country, Iran
464,income, <=50K
465,age,17
465,workclass, Private
465,education, 10th
465,marital-status, Never-married
465,occupation, Other-service
465,relationship, Own-child
465,race, White
465,sex, Male
465,hours-per-week,15
465,native-country, United-States
465,income, <=50K
466,age,47
466,workclass, Private
466,education, HS-grad
466,marital-status, Married-civ-spouse
466,occupation, Sales
466,relationship, Own-child
466,race, White
466,sex, Female
466,hours-per-week,38
466,native-country, United-States
466,income, >50K
467,age,43
467,workclass, Private
467,education, Bachelors
467,marital-status, Divorced
467,occupation, Exec-managerial
467,relationship, Not-in-family
467,race, Black
467,sex, Female
467,hours-per-week,40
467,native-country, United-States
467,income, >50K
468,age,32
468,workclass, Private
468,education, HS-grad
468,marital-status, Married-civ-spouse
468,occupation, Transport-moving
468,relationship, Own-child
468,race, White
468,sex, Male
468,hours-per-week,72
468,native-country, Mexico
468,income, <=50K
469,age,21
469,workclass, Private
469,education, Some-college
469,marital-status, Never-married
469,occupation, Other-service
469,relationship, Own-child
469,race, White
469,sex, Male
469,hours-per-week,15
469,native-country, United-States
469,income, <=50K
470,age,33
470,workclass, Private
470,education, Bachelors
470,marital-status, Married-civ-spouse
470,occupation, Sales
470,relationship, Husband
470,race, White
470,sex, Male
470,hours-per-week,40
470,native-country, United-States
470,income, <=50K
471,age,68
471,workclass, Private
471,education, Some-college
471,marital-status, Divorced
471,occupation, Sales
471,relationship, Not-in-family
471,race, White
471,sex, Female
471,hours-per-week,20
471,native-country, United-States
471,income, <=50K
472,age,39
472,workclass, Private
472,education, HS-grad
472,marital-status, Married-civ-spouse
472,occupation, Farming-fishing
472,relationship, Husband
472,race, White
472,sex, Male
472,hours-per-week,30
472,native-country, United-States
472,income, <=50K
473,age,32
473,workclass, Private
473,education, HS-grad
473,marital-status, Never-married
473,occupation, Machine-op-inspct
473,relationship, Other-relative
473,race, Black
473,sex, Male
473,hours-per-week,40
473,native-country, United-States
473,income, <=50K
474,age,44
474,workclass, Private
474,education, Some-college
474,marital-status, Divorced
474,occupation, Sales
474,relationship, Unmarried
474,race, White
474,sex, Female
474,hours-per-week,48
474,native-country, United-States
474,income, <=50K
475,age,25
475,workclass, Private
475,education, 9th
475,marital-status, Never-married
475,occupation, Machine-op-inspct
475,relationship, Other-relative
475,race, White
475,sex, Male
475,hours-per-week,48
475,native-country, Mexico
475,income, <=50K
476,age,36
476,workclass, Private
476,education, HS-grad
476,marital-status, Married-civ-spouse
476,occupation, Sales
476,relationship, Husband
476,race, White
476,sex, Male
476,hours-per-week,60
476,native-country, United-States
476,income, <=50K
477,age,24
477,workclass, Private
477,education, Some-college
477,marital-status, Never-married
477,occupation, Sales
477,relationship, Own-child
477,race, White
477,sex, Male
477,hours-per-week,35
477,native-country, United-States
477,income, <=50K
478,age,61
478,workclass, Private
478,education, HS-grad
478,marital-status, Divorced
478,occupation, Exec-managerial
478,relationship, Not-in-family
478,race, White
478,sex, Female
478,hours-per-week,40
478,native-country, United-States
478,income, <=50K
479,age,43
479,workclass, Private
479,education, HS-grad
479,marital-status, Divorced
479,occupation, Exec-managerial
479,relationship, Unmarried
479,race, White
479,sex, Female
479,hours-per-week,40
479,native-country, United-States
479,income, >50K
480,age,28
480,workclass, Self-emp-inc
480,education, Bachelors
480,marital-status, Married-civ-spouse
480,occupation, Exec-managerial
480,relationship, Husband
480,race, White
480,sex, Male
480,hours-per-week,55
480,native-country, United-States
480,income, <=50K
481,age,53
481,workclass, Private
481,education, Masters
481,marital-status, Married-civ-spouse
481,occupation, Exec-managerial
481,relationship, Husband
481,race, White
481,sex, Male
481,hours-per-week,55
481,native-country, United-States
481,income, >50K
482,age,36
482,workclass, Private
482,education, Bachelors
482,marital-status, Married-civ-spouse
482,occupation, Sales
482,relationship, Wife
482,race, White
482,sex, Female
482,hours-per-week,35
482,native-country, United-States
482,income, >50K
483,age,19
483,workclass, ?
483,education, Some-college
483,marital-status, Never-married
483,occupation, ?
483,relationship, Own-child
483,race, White
483,sex, Female
483,hours-per-week,40
483,native-country, United-States
483,income, <=50K
484,age,30
484,workclass, Private
484,education, HS-grad
484,marital-status, Married-civ-spouse
484,occupation, Machine-op-inspct
484,relationship, Husband
484,race, White
484,sex, Male
484,hours-per-week,40
484,native-country, United-States
484,income, >50K
485,age,27
485,workclass, Private
485,education, Bachelors
485,marital-status, Never-married
485,occupation, Tech-support
485,relationship, Not-in-family
485,race, White
485,sex, Female
485,hours-per-week,36
485,native-country, United-States
485,income, <=50K
486,age,32
486,workclass, State-gov
486,education, HS-grad
486,marital-status, Never-married
486,occupation, Transport-moving
486,relationship, Own-child
486,race, White
486,sex, Male
486,hours-per-week,40
486,native-country, United-States
486,income, <=50K
487,age,32
487,workclass, State-gov
487,education, Some-college
487,marital-status, Never-married
487,occupation, Tech-support
487,relationship, Unmarried
487,race, Black
487,sex, Female
487,hours-per-week,20
487,native-country, United-States
487,income, <=50K
488,age,33
488,workclass, Private
488,education, HS-grad
488,marital-status, Married-civ-spouse
488,occupation, Exec-managerial
488,relationship, Wife
488,race, White
488,sex, Female
488,hours-per-week,40
488,native-country, United-States
488,income, <=50K
489,age,23
489,workclass, Private
489,education, Some-college
489,marital-status, Never-married
489,occupation, Adm-clerical
489,relationship, Not-in-family
489,race, White
489,sex, Female
489,hours-per-week,8
489,native-country, United-States
489,income, <=50K
490,age,26
490,workclass, Private
490,education, Bachelors
490,marital-status, Married-civ-spouse
490,occupation, Craft-repair
490,relationship, Husband
490,race, White
490,sex, Male
490,hours-per-week,58
490,native-country, United-States
490,income, >50K
491,age,37
491,workclass, Private
491,education, HS-grad
491,marital-status, Married-civ-spouse
491,occupation, Machine-op-inspct
491,relationship, Husband
491,race, White
491,sex, Male
491,hours-per-week,60
491,native-country, United-States
491,income, >50K
492,age,31
492,workclass, Private
492,education, HS-grad
492,marital-status, Married-civ-spouse
492,occupation, Adm-clerical
492,relationship, Husband
492,race, Amer-Indian-Eskimo
492,sex, Male
492,hours-per-week,40
492,native-country, United-States
492,income, >50K
493,age,40
493,workclass, Private
493,education, Assoc-voc
493,marital-status, Married-civ-spouse
493,occupation, Exec-managerial
493,relationship, Husband
493,race, White
493,sex, Male
493,hours-per-week,50
493,native-country, United-States
493,income, >50K
494,age,19
494,workclass, Self-emp-not-inc
494,education, HS-grad
494,marital-status, Never-married
494,occupation, Adm-clerical
494,relationship, Own-child
494,race, Asian-Pac-Islander
494,sex, Female
494,hours-per-week,30
494,native-country, United-States
494,income, <=50K
495,age,55
495,workclass, Private
495,education, Masters
495,marital-status, Married-civ-spouse
495,occupation, Exec-managerial
495,relationship, Husband
495,race, White
495,sex, Male
495,hours-per-week,55
495,native-country, United-States
495,income, >50K
496,age,35
496,workclass, Private
496,education, HS-grad
496,marital-status, Never-married
496,occupation, Other-service
496,relationship, Own-child
496,race, White
496,sex, Female
496,hours-per-week,27
496,native-country, United-States
496,income, <=50K
497,age,23
497,workclass, Private
497,education, Some-college
497,marital-status, Never-married
497,occupation, Sales
497,relationship, Own-child
497,race, White
497,sex, Female
497,hours-per-week,12
497,native-country, United-States
497,income, <=50K
498,age,27
498,workclass, Private
498,education, Bachelors
498,marital-status, Married-civ-spouse
498,occupation, Exec-managerial
498,relationship, Husband
498,race, White
498,sex, Male
498,hours-per-week,60
498,native-country, United-States
498,income, >50K
499,age,25
499,workclass, Private
499,education, 10th
499,marital-status, Married-civ-spouse
499,occupation, Craft-repair
499,relationship, Husband
499,race, White
499,sex, Male
499,hours-per-week,45
499,native-country, United-States
499,income, <=50K
