Takuji,Scallan,F, 870,1000209,DRIVER,AR,72329,M,N,90500,7.0,0,40,0,3773,False
Errol,Haraguchi,M, 701,1001029,KENMARE,ND,58746,M,N,68500,2.5497792,0,6600,0,3774,False
Noelle,Debregeas,F, 203,1007090,STORRS MANSFIELD,CT,06268,S,Y,14000,5.0,12750,0,0,3775,False
Goff,Eyres,M, 505,1004707,BLOOMFIELD,NM,87413,S,Y,45000,5.3,3300,0,3300,3776,False
Hirondo,Hemmerling,M, 423,1003401,MEMPHIS,TN,38117,S,Y,81000,0.0,0,0,0,3777,False
Wenlong,Simkin,M, 202,1005275,WASHINGTON,DC,20469,S,Y,93000,9.0,1370,0,1370,3778,False
Qingsheng,Newson,M, 971,1005800,SALEM,OR,97311,S,Y,14500,9.0,159,0,159,3779,False
Rogers,Kavvadias,F, 269,1002852,LAMBERTVILLE,MI,48144,M,N,26500,3.9,0,6200,0,3780,False
Peeter,Pinon,M, 360,1001778,LUMMI ISLAND,WA,98262,M,N,6000,0.0,0,0,0,3781,False
Saydean,O'Callaghan,M, 302,1019703,MILTON,DE,19968,M,Y,76500,5.95,0,220,110,3782,False
Juanito,Larcher,F, 219,1002553,FINLY,IN,46129,S,Y,21500,3.4,1000,0,1000,3783,False
Vilas,Gazdar,F, 317,1003988,PARAGON,IN,46166,M,N,21000,3.4,0,2000,0,3784,False
Reki,Sadahiro,M, 435,1008346,MEXICAN HAT,UT,84531,S,Y,67000,7.0,2475,0,2475,3785,False
Marianna,Devai,F, 325,1000367,BROOKSTON,TX,75421,M,N,82000,0.0,0,0,0,3786,False
Christfried,McNichols,F, 678,1001329,EDEN,GA,31307,M,N,94500,6.0,0,5400,0,3787,False
Nosa,Tokunaga,F, 201,1001091,WALLPACK CENTER,NJ,07881,M,N,14000,1.4,0,2000,0,3788,False
Sentot,Rohfleisch,F, 201,1000920,CONVENT STATION,NJ,07961,M,N,27000,1.5103958,0,2000,0,3789,False
Xiaofeng,Balcom,F, 210,1001817,HOUSTON,TX,77012,S,Y,69500,0.0,0,0,0,3790,False
Okuhiko,Hohne,M, 719,1001387,DRAKE,CO,80515,M,N,24500,4.63,0,0,0,3791,False
Magne,Kombarov,F, 814,1001282,SCRANTON,PA,18510,S,Y,31000,3.07,0,0,0,3792,False
Casey,Bazzichi,F, 256,1003907,HUNTSVILLE,AL,35896,M,N,69500,5.0,0,3000,0,3793,False
Toyohide,Sawamiphakdi,M, 775,1004456,PAHRUMP,NV,89041,M,N,93500,0.0,0,0,0,3794,False
Annig,Korbar,M, 401,1009110,WEST GREENWICH,RI,02817,M,N,9500,0.0,0,0,0,3795,False
Pushan,Bratten,F, 775,1009341,LAS VEGAS,NV,89142,M,N,63500,0.0,0,0,0,3796,False
Peiyti,Court,M, 954,1000911,BRADENTON,FL,34202,M,N,11000,0.0,0,0,0,3797,False
Gilberto,Dondina,F, 617,1001393,CHARTLEY,MA,02712,M,N,67000,5.3,0,7150,0,3798,False
Despina,Romboli,M, 505,1010474,ALBUQUERQUE,NM,87116,S,Y,50000,5.3,3300,0,3300,3799,False
Caryl,Helland,F, 402,1001614,CLAY CENTER,NE,68933,M,N,56000,6.84,0,206,0,3800,False
Persi,Muhlen,F, 202,1000080,WASHINGTON,DC,20390,S,Y,52000,9.0,1370,0,1370,3801,False
Woo,Kazakov,M, 775,1003275,CARSON CITY,NV,89714,S,Y,17000,0.0,0,0,0,3802,False
Mayank,Pantano,F, 307,1019183,OTTO,WY,82434,S,Y,33000,0.0,0,0,0,3803,False
Shyamal,Tautenhahn,F, 979,1000549,COLORADO CITY,TX,79512,M,N,66500,0.0,0,0,0,3804,False
Yaw,Narwekar,F, 641,1003871,TRACY,IA,50256,S,Y,99500,8.98,40,0,40,3805,False
Manoru,Strnad,F, 317,1004189,CORY,IN,47846,S,Y,61000,3.4,1000,0,1000,3806,False
Slim,Korupolu,F, 301,1003917,MARYDEL,MD,21649,M,N,70500,4.75,0,4800,0,3807,False
Hiraku,Kandogan,F, 787,1006508,FAJARDO,PR,00738,S,Y,29500,0.0,0,0,0,3808,False
Tamra,Poehlman,F, 701,1006876,STARKWEATHER,ND,58377,M,N,1000,2.1,0,6600,0,3809,False
Berry,Hatkanagalekar,M, 701,1009708,CARSON,ND,58529,M,N,95500,2.8627698,0,6600,0,3810,False
Liv,Yoccoz,M, 413,1002203,AUBURN,MA,01501,S,Y,72500,5.3,3575,0,1000,3811,False
Golgen,Verster,F, 202,1002054,WASHINGTON,DC,20554,M,N,27000,8.325,0,2740,0,3812,False
Erich,Gunther,F, 515,1002907,DAVENPORT,IA,52805,M,N,2500,0.55003923,0,80,0,3813,False
Mojgan,Rekhi,M, 443,1004640,FORT WASHINGTON,MD,20749,S,Y,53000,4.75,2400,0,2400,3814,False
Gote,Thanh,M, 912,1001295,BARWICK,GA,31720,S,Y,53500,6.0,2700,0,3000,3815,False
Ruiz,Caspi,M, 505,1004465,PLAYAS,NM,88009,M,N,83000,5.3,0,6600,0,3816,False
Jarno,Rist,F, 801,1008022,BLANDING,UT,84511,M,N,9500,7.0,0,4950,0,3817,False
Lundy,Brogi,F, 518,1001435,CARTHAGE,NY,13619,S,Y,88500,4.466311,0,0,1000,3818,False
Devabhaktuni,Chueh,F, 308,1009339,HEBRON,NE,68370,S,Y,43500,6.84,103,0,103,3819,False
Aksenti,Pashtan,M, 912,1001785,CARROLLTON,GA,30112,S,Y,60000,6.0,2700,0,3000,3820,False
Astrid,Jarwala,M, 308,1000278,OSCEOLA,NE,68651,M,N,41500,6.84,0,206,0,3821,False
Taokuan,Anogianakis,M, 405,1004748,CHESTER,OK,73838,M,N,44000,6.25,0,2000,0,3822,False
Paramsothy,Higashino,F, 260,1001948,INDIANAPOLIS,IN,46229,M,N,49500,3.4,0,2000,0,3823,False
Fumiyuki,Silla,F, 864,1002149,POMARIA,SC,29126,S,Y,3500,2.9071012,3300,0,3300,3824,False
Jasminko,Katona,M, 308,1009899,RUSKIN,NE,68974,S,Y,31500,6.84,103,0,103,3825,False
Roberto,Wegenkittl,M, 947,1000766,HUDSON,MI,49247,S,Y,45000,3.9,3100,0,3100,3826,False
Kolar,Ulmer,M, 505,1016264,CANONES,NM,87516,M,N,18000,5.3,0,6600,0,3827,False
Vassilka,Kober,F, 202,1011678,WASHINGTON,DC,20051,M,N,15000,5.625,0,2740,0,3828,False
Anyuan,Miles,F, 985,1003455,NEW ORLEANS,LA,70129,M,N,50500,6.0,0,9000,0,3829,False
Ajei,Marandjian,M, 763,1000898,NORCROSS,MN,56274,M,N,31500,5.936446,0,6600,0,3830,False
Tesuya,Hanatani,F, 831,1000072,OCEANO,CA,93445,S,Y,51500,9.3,87,0,272,3831,False
Antonino,Zamfirescu,F, 775,1006922,LAS VEGAS,NV,89136,M,N,57500,0.0,0,0,0,3832,False
Marisa,Narasayya,F, 907,1007680,ALEKNAGIK,AK,99555,S,Y,38500,0.0,0,0,0,3833,False
Shigeyuki,Erez,M, 269,1001699,NOVI,MI,48376,S,Y,98500,3.9,3100,0,3100,3834,False
Przemyslawa,Hannebauer,M, 901,1000120,MEMPHIS,TN,38165,M,N,64500,0.0,0,0,0,3835,False
Ludger,Antoy,F, 808,1012365,HAIKU,HI,96708,M,N,66500,8.25,0,2080,0,3836,False
Leliane,Velasco,M, 505,1016044,LOS ALAMOS,NM,87545,S,Y,23500,5.3,3300,0,3300,3837,False
Nello,Gugerty,F, 913,1002191,ALMENA,KS,67622,S,Y,27000,5.8599997,2250,0,2250,3838,False
Yokomori,Bitter,M, 571,1002000,WILLIAMSVILLE,VA,24487,M,N,44500,5.75,0,1800,0,3839,False
Jurjen,Coron,M, 502,1001517,LOUISVILLE,KY,40295,M,N,95500,6.0,0,40,0,3840,False
Gao,d'Inverno,F, 765,1002088,MONTEREY,IN,46960,S,Y,40500,3.4,1000,0,1000,3841,False
Otfried,Musto,M, 712,1000334,DES MOINES,IA,50947,S,Y,90000,8.98,40,0,40,3842,False
Violet,Verykios,F, 562,1007507,MADERA,CA,93638,S,Y,35000,7.7709284,87,0,272,3843,False
Fortney,Snelgrove,M, 304,1002557,CHARLTON HEIGHTS,WV,25040,S,Y,63000,6.5,2000,0,2000,3844,False
Ifor,Zeleznik,M, 207,1015788,WEST FARMINGTON,ME,04992,S,Y,32000,8.5,2850,0,2850,3845,False
Gerassimos,Batz,F, 787,1003614,SAN JUAN,PR,00916,M,N,61000,0.0,0,0,0,3846,False
Hongzue,Kehl,M, 402,1000358,TABLE ROCK,NE,68447,M,N,14500,4.70888,0,206,0,3847,False
Atreye,Dekeyser,M, 573,1000303,FORDLAND,MO,65652,M,N,65500,6.0,0,4200,0,3848,False
Livio,Arden,F, 405,1005273,CANUTE,OK,73626,M,N,67500,6.25,0,2000,0,3849,False
Qingshan,Pesant,F, 401,1005976,CHARLESTOWN,RI,02813,M,N,79500,0.0,0,0,0,3850,False
Chitresh,Linnainmaa,F, 920,1001542,PEMBINE,WI,54156,M,N,65000,5.575788,0,1400,0,3851,False
Orly,Chakroborty,F, 920,1002463,BAYFIELD,WI,54814,M,N,86000,5.940666,0,1400,0,3852,False
Menachem,Bachenko,F, 307,1017725,CHUGWATER,WY,82210,M,N,49500,0.0,0,0,0,3853,False
Yunfei,Warnock,M, 318,1003231,BATON ROUGE,LA,70801,S,Y,72000,6.0,4500,0,1000,3854,False
Graydon,Sueyoshi,F, 802,1011133,PASSUMPSIC,VT,05861,M,N,73000,4.4574943,0,6600,0,3855,False
Kiyonori,Raoult,F, 269,1003095,DECATUR,MI,49045,S,Y,52000,3.9,3100,0,3100,3856,False
Parto,Scraton,M, 603,1014497,LONDONDERRY,NH,03053,M,N,53000,0.0,0,0,0,3857,False
Masaya,Whitebread,F, 562,1004017,HOOPA,CA,95546,M,N,83500,9.3,0,174,0,3858,False
Low,Uckan,M, 503,1003287,MOSIER,OR,97040,S,Y,19500,9.0,159,0,159,3859,False
Savita,Knottenbelt,F, 580,1004277,TULSA,OK,74183,S,Y,90500,6.25,1000,0,1000,3860,False
Valeri,Schlee,M, 954,1000323,MIAMI,FL,33177,S,Y,4000,0.0,0,0,0,3861,False
Denise,Surya,F, 781,1000624,TYNGSBORO,MA,01879,M,N,6500,5.3,0,7150,0,3862,False
Thulasiraman,Krishnan,F, 269,1003285,HUDSON,MI,49247,M,N,86000,3.9,0,6200,0,3863,False
Xingang,Beetstra,M, 701,1003328,SPIRITWOOD,ND,58481,M,N,53000,2.3700993,0,6600,0,3864,False
Jogesh,Dear,M, 406,1016460,CANYON CREEK,MT,59633,S,Y,87500,6.9,1900,0,1900,3865,False
Sahibsingh,Forier,M, 802,1016686,WILLIAMSVILLE,VT,05362,S,Y,58500,4.16901,3300,0,3300,3866,False
Sati,Suzaki,M, 307,1000573,BYRON,WY,82412,S,Y,34500,0.0,0,0,0,3867,False
Juval,Fraichard,M, 980,1000500,SHELBY,NC,28152,M,N,26500,6.2884617,0,6600,0,3868,False
Juro,Weischedel,F, 207,1006499,GOULDSBORO,ME,04607,M,N,55500,8.5,0,5700,0,3869,False
Yihong,Sandoz,M, 616,1000105,MOLINE,MI,49335,S,Y,62500,3.9,3100,0,3100,3870,False
Lon,Boersen,M, 520,1000468,GILBERT,AZ,85234,M,N,53000,3.5365,0,4200,0,3871,False
Hing,Pathak,M, 319,1003892,WOODWARD,IA,50276,S,Y,32000,5.104188,40,0,40,3872,False
Xiuping,Cornard,M, 865,1000554,LINDEN,TN,37096,S,Y,66500,0.0,0,0,0,3873,False
Meenakshi,McMahan,M, 334,1004730,LEXINGTON,AL,35648,M,N,10000,5.0,0,3000,0,3874,False
Etsuro,Giunchiglia,M, 409,1000092,PECAN GAP,TX,75469,S,Y,95000,0.0,0,0,0,3875,False
Dhaval,Keay,M, 937,1000913,JEROMESVILLE,OH,44840,M,N,23500,1.3261051,0,2600,0,3876,False
Siddharthan,Dresler,M, 308,1007407,BLOOMFIELD,NE,68718,S,Y,54500,6.84,103,0,103,3877,False
Ranabir,Jushchenko,M, 203,1008826,FAIRFIELD,CT,06825,M,N,56500,5.0,0,24500,0,3878,False
Zarka,Schwiegelshohn,F, 775,1003897,LAUGHLIN,NV,89028,M,N,78000,0.0,0,0,0,3879,False
KyungOh,Matrone,M, 757,1001670,FAIRFIELD,VA,24435,M,N,54500,5.75,0,1800,0,3880,False
Prabhakar,Good,M, 623,1001718,SCOTTSDALE,AZ,85252,S,Y,9500,2.87,2100,0,2300,3881,False
Vijay,Forte,F, 609,1000468,FORT DIX,NJ,08640,S,Y,98000,2.630125,1000,0,1500,3882,False
Antony,Nisonger,F, 808,1008133,PAPAALOA,HI,96780,S,Y,88000,8.25,1040,0,1040,3883,False
Eivor,Baek,F, 947,1003093,FRANKENMUTH,MI,48787,S,Y,78000,3.9,3100,0,3100,3884,False
Nello,Smiraglia,F, 207,1005501,NORTH BRIDGTON,ME,04057,S,Y,67000,8.5,2850,0,2850,3885,False
Haya,Yamagchi,M, 808,1011919,HONOLULU,HI,96839,S,Y,81500,8.25,1040,0,1040,3886,False
Biplav,Eyrolle,F, 251,1001037,PARRISH,AL,35580,S,Y,65000,5.0,1500,0,300,3887,False
Jayesh,Krevner,M, 301,1003407,GRANTSVILLE,MD,21536,M,N,5500,4.75,0,4800,0,3888,False
Tejwansh,Llado,F, 251,1001971,BIRMINGHAM,AL,35218,M,N,67500,5.0,0,3000,0,3889,False
Devillers,Wenocur,F, 240,1000305,BOYDS,MD,20841,M,N,52000,4.75,0,4800,0,3890,False
M'hamed,Bowhill,M, 405,1003611,CANEY,OK,74533,S,Y,22500,6.25,1000,0,1000,3891,False
Lichun,Mizutani,F, 508,1000860,WESTFIELD,MA,01085,M,N,19500,5.3,0,7150,0,3892,False
Harris,Gong,M, 551,1000489,KENVIL,NJ,07847,M,N,10000,1.4,0,2000,0,3893,False
Gitanjali,Theisinger,F, 404,1002069,ROBERTA,GA,31078,S,Y,27000,6.0,2700,0,3000,3894,False
Florentino,Pike,M, 505,1008652,ALBUQUERQUE,NM,87110,M,N,52500,5.3,0,6600,0,3895,False
Jinhua,Neuwirth,F, 216,1000426,BEREA,OH,44017,S,Y,74500,3.0190434,1300,0,1300,3896,False
Evert,Marazakis,M, 509,1003272,SEATTLE,WA,98146,M,N,20500,0.0,0,0,0,3897,False
Ehab,Muhammad,M, 580,1005014,TULSA,OK,74153,M,N,48500,6.25,0,2000,0,3898,False
Antonina,Lycett,F, 734,1000234,FRASER,MI,48026,M,N,66500,3.9,0,6200,0,3899,False
Xudong,Pettersen,F, 207,1010751,WEST PARIS,ME,04289,S,Y,79000,8.5,2850,0,2850,3900,False
Wanqing,Weissman,F, 202,1010768,WASHINGTON,DC,20424,S,Y,86500,9.0,1370,0,1370,3901,False
Mieczyslaw,Milgram,M, 641,1000727,GRAVITY,IA,50848,M,N,73500,8.98,0,80,0,3902,False
Xiufeng,Ismaeel,F, 219,1002918,JASPER,IN,47547,M,N,33500,3.4,0,2000,0,3903,False
Shuo,Validov,F, 301,1000574,SILVER SPRING,MD,20915,S,N,28000,4.75,2400,0,0,3904,False
Philip,Yuzhang,M, 304,1021024,HUNTINGTON,WV,25774,M,N,16500,3.455,0,4000,0,3905,False
Herb,Stabl,F, 719,1001403,CAPULIN,CO,81124,M,N,22000,4.63,0,0,0,3906,False
True,Nagavamsi,F, 808,1003342,HONOLULU,HI,96816,S,Y,9500,2.7519736,1040,0,1040,3907,False
Theodoros,Kshemkalyani,F, 501,1002443,WHITE HALL,AR,71612,S,Y,74500,7.0,20,0,20,3908,False
Anontonio,Leela,M, 773,1001713,MOOSEHEART,IL,60539,M,N,59000,3.0,0,4000,0,3909,False
Sandeepan,Vakili,F, 208,1000683,ELLIS,ID,83235,S,Y,9000,3.8258233,3300,0,3300,3910,False
Damien,Loewenstein,M, 203,1006590,MONTVILLE,CT,06353,S,Y,40000,5.0,12750,0,0,3911,False
Xiaogang,Yamauchi,M, 608,1003724,GRAFTON,WI,53024,S,N,64500,5.5671005,700,0,0,3912,False
Junichiro,Fujisawa,F, 971,1003585,LAKEVIEW,OR,97630,S,Y,72000,9.0,159,0,159,3913,False
Fayez,Meinke,F, 985,1001984,TUNICA,LA,70782,M,N,47000,6.0,0,9000,0,3914,False
Xinyao,Bentlage,F, 732,1000787,KEANSBURG,NJ,07734,S,Y,15500,1.4,1000,0,1500,3915,False
Plamena,Bourcier,M, 787,1005274,AGUADILLA,PR,00605,M,N,72500,0.0,0,0,0,3916,False
Savi,Gibbens,M, 862,1000894,PATERSON,NJ,07514,S,Y,25000,1.4788542,1000,0,1500,3917,False
Mauno,Merey,M, 702,1010748,PAHRUMP,NV,89041,S,Y,2500,0.0,0,0,0,3918,False
Guoren,Machida,M, 810,1000163,DETROIT,MI,48206,S,Y,44000,3.9,3100,0,3100,3919,False
Shukri,Tagle,M, 502,1003198,CROMWELL,KY,42333,M,N,61500,5.25,0,40,0,3920,False
Daeshik,Lorie,M, 731,1001799,SEYMOUR,TN,37865,S,Y,500,0.0,0,0,0,3921,False
Nariankadu,Willhoft,F, 660,1000767,PARIS,MO,65275,S,Y,17000,6.0,2100,0,1200,3922,False
Catalina,Minakawa,F, 208,1013365,FRANKLIN,ID,83237,M,N,12500,4.8193674,0,6600,0,3923,True
Ejan,Stuempfle,M, 423,1003608,CROSSVILLE,TN,38555,S,Y,20500,0.0,0,0,0,3924,False
Fumiaki,Noel,M, 985,1000308,KINDER,LA,70648,S,Y,68000,6.0,4500,0,1000,3925,False
Boutros,Lease,F, 801,1001554,GUNLOCK,UT,84733,M,N,38000,7.0,0,4950,0,3926,False
Kazuharu,Choukair,M, 302,1010984,LEWES,DE,19958,S,Y,13500,2.7795455,110,0,110,3927,False
Lata,Lukassen,M, 480,1001705,LAKESIDE,AZ,85929,M,N,8000,2.87,0,4200,0,3928,False
Pit,Lazensky,M, 508,1000201,JEFFERSON,MA,01522,M,Y,15500,5.3,0,7150,1000,3929,False
Doreen,Debregeas,F, 801,1001942,CLEARFIELD,UT,84089,S,Y,59000,7.0,2475,0,2475,3930,False
Vit,Gurd,F, 208,1005178,IDAHO FALLS,ID,83406,M,N,64000,7.8,0,6600,0,3931,False
Viviane,Chubarov,F, 562,1007535,MARKLEEVILLE,CA,96120,M,N,18500,3.875656,0,174,0,3932,False
Seyit,Sipusik,F, 603,1013034,GRANTHAM,NH,03753,S,Y,3500,0.0,0,0,0,3933,False
Alessia,Hjaresen,M, 605,1006163,DELL RAPIDS,SD,57022,M,N,35000,0.0,0,0,0,3934,False
Fanlun,Lanzl,F, 573,1002681,CLYDE,MO,64432,M,N,17500,6.0,0,4200,0,3935,False
Saburo,Rullman,M, 623,1001372,SASABE,AZ,85633,M,N,46000,3.428,0,4200,0,3936,False
Tomasz,Hartrumpf,M, 701,1007868,TAPPEN,ND,58487,S,Y,11000,2.1,3300,0,3300,3937,False
Mathieu,Ramamoorthy,F, 660,1000788,KANSAS CITY,MO,64148,M,N,70500,6.0,0,4200,0,3938,False
Rachad,Regli,M, 417,1002572,GREEN CITY,MO,63545,M,N,500,1.5,0,4200,0,3939,False
Jungsoon,Lenkov,M, 907,1007907,KASIGLUK,AK,99609,S,Y,15000,0.0,0,0,0,3940,False
Bern,Vevea,F, 208,1002130,SWAN VALLEY,ID,83449,S,Y,19500,6.806456,3300,0,3300,3941,False
Emily,Cuadrado,F, 802,1010509,RUTLAND,VT,05701,M,N,74000,4.47739,0,6600,0,3942,False
Gheith,Duparc,M, 573,1001981,TRENTON,MO,64683,S,Y,84000,6.0,2100,0,1200,3943,False
Siva,Willinger,M, 580,1006484,MARAMEC,OK,74045,S,Y,28500,6.25,1000,0,1000,3944,False
Abdelkader,Kaltofen,F, 308,1002687,ELKHORN,NE,68022,M,N,89000,6.84,0,206,0,3945,False
Ryohei,Falby,M, 914,1000492,COMMACK,NY,11725,S,Y,500,4.0,0,0,1000,3946,False
Suely,Encarnacion,M, 252,1000953,WARSAW,NC,28398,S,Y,64500,7.0856643,3300,0,3300,3947,False
Hiroshige,Rapin,M, 563,1002506,MACEDONIA,IA,51549,S,Y,13500,2.2481964,40,0,40,3948,False
Avneesh,Musin,M, 817,1001480,SHERMAN,TX,75092,S,Y,89000,0.0,0,0,0,3949,False
Ignace,Sudarsky,M, 956,1000139,DALLAS,TX,75372,S,Y,30000,0.0,0,0,0,3950,False
Luong,Prati,M, 407,1000041,WEST PALM BEACH,FL,33401,S,Y,19500,0.0,0,0,0,3951,False
Iiro,Pighin,F, 701,1008661,TUTTLE,ND,58488,M,N,9500,2.1,0,6600,0,3952,False
Hirofumi,Chitnis,M, 775,1001277,CARLIN,NV,89822,S,Y,12500,0.0,0,0,0,3953,False
Magy,Keck,M, 719,1000208,ENGLEWOOD,CO,80111,M,N,18000,4.63,0,0,0,3954,False
Hilari,Joeris,M, 202,1012872,WASHINGTON,DC,20299,M,N,43000,9.0,0,2740,0,3955,False
Uisok,Sutton,M, 401,1014811,PROVIDENCE,RI,02901,M,N,5500,0.0,0,0,0,3956,False
Hardeep,Kleinert,F, 401,1015016,COVENTRY,RI,02816,M,N,43000,0.0,0,0,0,3957,False
Oldrich,Rivierre,M, 215,1000639,FALLS,PA,18615,S,Y,10500,3.07,0,0,0,3958,False
Veit,Vignes,F, 918,1000429,TAHLEQUAH,OK,74464,S,Y,44500,6.25,1000,0,1000,3959,False
Wiebe,Sitver,M, 413,1000728,WOBURN,MA,01801,S,Y,53000,5.3,3575,0,1000,3960,False
Kut,Dykema,M, 956,1000314,TEXARKANA,TX,75507,M,N,76000,0.0,0,0,0,3961,False
Tsang,Whitener,F, 864,1002924,SUMTER,SC,29153,S,Y,20500,7.0,3300,0,3300,3962,False
Jiabin,Nojima,F, 501,1001369,FORT SMITH,AR,72917,M,N,23500,5.8048286,0,40,0,3963,False
Ramesh,Radecki,F, 605,1018561,COLMAN,SD,57017,M,N,71500,0.0,0,0,0,3964,False
Moshe,Ndiaye,F, 252,1000890,RURAL HALL,NC,27099,M,N,25500,6.2674828,0,6600,0,3965,False
Billur,Nawawi,F, 308,1002844,NAPER,NE,68755,M,N,3000,2.666556,0,206,0,3966,False
Roseane,Przulj,M, 517,1003085,GRAND RAPIDS,MI,49546,M,N,80000,3.9,0,6200,0,3967,False
Gabriela,Zavattaro,F, 630,1000499,MAQUON,IL,61458,M,N,32500,3.0,0,4000,0,3968,False
Prahlad,Berk,M, 860,1008579,CANTON,CT,06019,M,N,49000,5.0,0,24500,0,3969,False
Dhiraj,Klosowski,F, 307,1009125,THERMOPOLIS,WY,82443,M,N,29000,0.0,0,0,0,3970,False
Enrique,Gartshore,F, 763,1002846,STRATHCONA,MN,56759,M,Y,26500,5.669637,0,6600,3300,3971,False
Vladislav,Baroglio,M, 769,1001849,MAYHEW,MS,39753,M,N,65500,5.0,0,12000,0,3972,False
Ilaria,Swoboda,M, 878,1001138,PHILADELPHIA,PA,19119,M,N,44000,3.07,0,0,0,3973,False
Kamaljit,Priebe,F, 562,1006640,SAN FRANCISCO,CA,94153,M,N,70000,9.3,0,174,0,3974,False
Noemi,Zabel,M, 256,1004525,BON SECOUR,AL,36511,S,Y,61000,5.0,1500,0,300,3975,False
Dayanand,Greenawalt,M, 505,1010213,PERALTA,NM,87042,S,Y,79000,5.3,3300,0,3300,3976,False
Lusheng,Tatsumi,F, 304,1019704,WINDSOR HEIGHTS,WV,26075,S,Y,54500,6.115,2000,0,2000,3977,False
Bonghee,Malsburg,M, 512,1000451,FRITCH,TX,79036,S,Y,61500,0.0,0,0,0,3978,False
Mimmo,Weigand,M, 432,1000286,HEREFORD,TX,79045,M,N,22000,0.0,0,0,0,3979,False
Koveos,Simutis,F, 660,1003379,GERALD,MO,63037,M,N,39500,6.0,0,4200,0,3980,False
Jobst,Stallard,F, 304,1019631,WHITESVILLE,WV,25209,M,N,39500,5.0649996,0,4000,0,3981,False
Derek,Loncour,F, 501,1006542,HOT SPRINGS VILLAGE,AR,71910,S,Y,500,1.0,20,0,20,3982,False
Sami,Wabbi,M, 701,1006251,GWINNER,ND,58040,S,Y,41500,2.2367885,3300,0,3300,3983,False
Lijia,Womack,M, 309,1000642,BATH,IL,62617,M,N,47500,3.0,0,4000,0,3984,False
Narayanan,Balkir,M, 513,1001532,CLEVELAND,OH,44198,S,Y,87000,3.4339795,1300,0,1300,3985,False
Surendranath,Asplund,M, 517,1001132,ELSIE,MI,48831,S,Y,54500,3.9,3100,0,3100,3986,False
Ghassem,Shilcrat,M, 787,1009108,MERCEDITA,PR,00715,S,Y,96500,0.0,0,0,0,3987,False
Subhash,Lelouche,M, 802,1000554,SOUTH ROYALTON,VT,05068,S,Y,14500,3.6,3300,0,3300,3988,False
Leucio,Guttler,F, 812,1003256,ZIONSVILLE,IN,46077,S,Y,69000,3.4,1000,0,1000,3989,False
Eleanor,Medvidovic,F, 812,1001832,WHEATLAND,IN,47597,M,N,32000,3.4,0,2000,0,3990,False
Thoms,Pileggi,F, 318,1003541,EFFIE,LA,71331,M,N,64500,6.0,0,9000,0,3991,False
Leendert,Witzgall,M, 603,1003704,NORTH HAVERHILL,NH,03774,S,Y,97500,0.0,0,0,0,3992,False
Anand,Leppanen,F, 505,1008059,TESUQUE,NM,87574,S,Y,67000,5.3,3300,0,3300,3993,False
Murthy,Uejio,M, 913,1002564,HUDSON,KS,67545,S,Y,3500,3.5,2250,0,2250,3994,False
Tzyh,Praeger,F, 815,1001151,LANARK,IL,61046,S,Y,61000,3.0,2000,0,2000,3995,False
Houari,Niblack,F, 262,1001459,REEDSVILLE,WI,54230,S,Y,43500,1.9677501,700,0,400,3996,True
Sahar,Berendt,F, 765,1000970,SHIPSHEWANA,IN,46565,S,Y,77000,3.4,1000,0,1000,3997,False
Domiczi,Ashish,F, 208,1009691,HAMER,ID,83425,M,N,30500,7.8,0,6600,0,3998,False
Haixun,Meyers,F, 276,1001290,SUFFOLK,VA,23434,M,N,94500,5.75,0,1800,0,3999,False
Olumide,Gohara,M, 517,1003015,WESTON,MI,49289,M,N,90500,3.9,0,6200,0,4000,False
Zhaofang,Streich,M, 307,1017893,HILLSDALE,WY,82060,M,N,58000,0.0,0,0,0,4001,False
Conal,Middleditch,F, 318,1000026,DULAC,LA,70353,S,Y,36000,6.0,4500,0,1000,4002,False
Raghunandan,Rinschede,F, 217,1000960,LISLE,IL,60532,M,N,85500,3.0,0,4000,0,4003,False
Ladjel,Kader,M, 360,1001831,MCCHORD AFB,WA,98438,S,Y,39500,0.0,0,0,0,4004,False
Ousmane,Skatulla,F, 941,1000022,TAMPA,FL,33630,M,Y,15000,0.0,0,0,0,4005,False
Roded,Livari,F, 864,1000412,DARLINGTON,SC,29532,S,N,5500,3.7825875,3300,0,0,4006,False
Voratas,Devlin,F, 336,1000555,VILAS,NC,28692,M,N,54000,6.8653846,0,6600,0,4007,False
Isi,Dalheimer,M, 907,1007032,CHICKEN,AK,99732,M,N,34000,0.0,0,0,0,4008,True
Demos,Kirkman,M, 502,1001953,CUMBERLAND,KY,40823,S,Y,89500,6.0,20,0,20,4009,False
Abdelouahab,Ancilotti,F, 802,1019044,JAMAICA,VT,05343,S,Y,3500,3.6,3300,0,3300,4010,False
Sinikka,Falvo,F, 580,1001586,TUPELO,OK,74572,M,N,42500,6.25,0,2000,0,4011,False
Geraint,Bak,F, 605,1015654,WAUBAY,SD,57273,M,N,72500,0.0,0,0,0,4012,False
Samy,Rusterholz,M, 517,1001614,MANISTEE,MI,49660,S,Y,39000,3.9,3100,0,3100,4013,False
Changjie,Foyster,F, 248,1000328,LANSING,MI,48910,S,Y,67500,3.9,3100,0,3100,4014,False
Henda,Saslan,M, 302,1018949,KENTON,DE,19955,M,N,45500,4.961364,0,220,0,4015,False
Tianji,Schreier,F, 405,1004560,LEFLORE,OK,74942,S,Y,77500,6.25,1000,0,1000,4016,False
