Ladjel,Wendel,M,980,1002627,RALEIGH,NC,27697,M,N,29500,6.3513985,0,6600,0,758,False
Lipo,Milicia,M,615,1002268,LIBERTY,TN,37095,S,Y,86000,0.0,0,0,0,759,False
Nada,Clo,F,971,1004885,PACIFIC CITY,OR,97135,M,Y,28000,9.0,0,318,159,760,False
Vlad,Gelsey,F,507,1000795,ANGORA,MN,55703,M,Y,2000,5.35,0,6600,3300,761,False
Taylor,Kaur,M,610,1001785,STROUDSBURG,PA,18360,M,Y,74000,3.07,0,0,0,762,False
Zohra,Dupee,F,937,1001562,GREEN SPRINGS,OH,44836,M,Y,23000,1.3095077,0,2600,1300,763,False
Ljudmilla,Ramanna,F,307,1019247,BIG HORN,WY,82833,M,N,83000,0.0,0,0,0,764,False
Margita,Raha,F,857,1001799,DUXBURY,MA,2331,M,N,68500,5.3,0,7150,0,765,False
Raghuram,Rosenzweig,M,605,1017915,SIOUX FALLS,SD,57107,M,Y,33500,0.0,0,0,0,766,False
Yulan,Recce,F,702,1002594,RENO,NV,89505,S,Y,97000,0.0,0,0,0,767,False
Nicu,Larab,M,732,1002026,LUMBERTON,NJ,8048,S,N,37000,1.6681042,1000,0,0,768,False
Ayal,Belanche,M,775,1001971,HIKO,NV,89017,S,Y,59500,0.0,0,0,0,769,False
Husni,Graaf,M,878,1001152,TYLERSPORT,PA,18971,S,N,3000,3.07,0,0,0,770,False
Suraj,Hemami,F,715,1003220,BLUE RIVER,WI,53518,S,N,3000,4.6,700,0,0,771,False
Harlan,Ragland,M,774,1000196,WALTHAM,MA,2454,M,Y,61000,5.3,0,7150,1000,772,False
Josephine,Uemori,F,802,1010374,BRISTOL,VT,5443,S,N,74500,4.4873376,3300,0,0,773,False
Juro,Orleans,F,337,1002347,BATON ROUGE,LA,70874,M,Y,41500,6.0,0,9000,1000,774,False
Srinivasan,Soleimanipour,M,573,1002368,MOBERLY,MO,65270,M,Y,55500,6.0,0,4200,1200,775,False
Annick,Larue,F,402,1000011,INMAN,IL,68742,S,Y,87500,6.84,103,0,103,776,True
ShengLi,Awdeh,F,515,1002350,WALFORD,IA,52351,M,N,94500,8.98,0,80,0,777,False
Piero,Tada,M,307,1011139,ARAPAHOE,WY,82510,S,Y,44500,0.0,0,0,0,778,False
Vara,Simos,F,430,1000605,CUMBY,TX,75433,S,Y,25000,0.0,0,0,0,779,False
Torulf,Schalk,M,307,1004134,EVANSVILLE,WY,82636,M,Y,56500,0.0,0,0,0,780,False
Harm,Valmari,M,878,1001355,CARROLLTOWN,PA,15722,S,Y,96000,3.07,0,0,0,781,False
Theirry,Jahanshahi,F,478,1000512,MILLEDGEVILLE,GA,31059,M,N,31500,6.0,0,5400,0,782,False
Leonie,Ade,M,901,1001648,DICKSON,IL,37056,S,Y,21500,0.0,0,0,0,783,True
Kenong,Paillier,M,530,1000142,OAKLAND,CA,94606,S,N,91500,9.3,87,0,0,784,False
Jem,Adi,F,865,1000922,ONEIDA,TN,37841,M,Y,2000,0.0,0,0,0,785,False
Pascalin,Sreenan,F,201,1000451,DUMONT,NJ,7628,M,N,100000,2.6616669,0,2000,0,786,False
Amitavo,Schloegel,M,319,1000641,ROLAND,IA,50236,S,N,81500,8.98,40,0,0,787,False
Neila,Okasaki,F,907,1005483,SAINT MARYS,AK,99658,M,N,38500,0.0,0,0,0,788,False
Alassane,Kupiec,F,406,1014728,HAMMOND,MT,59332,M,Y,50000,6.9,0,3800,1900,789,False
Ori,Amarel,F,864,1006246,COLUMBIA,SC,29240,S,Y,64500,7.0,3300,0,3300,790,False
Mechtild,Portugali,F,302,1003237,HARBESON,DE,19951,S,Y,97500,5.95,110,0,110,791,False
Martina,Spieker,F,605,1002030,ORTLEY,SD,57256,M,N,9000,0.0,0,0,0,792,False
Premsyl,Abelha,M,406,1007799,LEDGER,MT,59456,S,Y,43500,6.9,1900,0,1900,793,False
Paraic,Normann,F,816,1000683,SPOKANE,MO,65754,M,N,54000,6.0,0,4200,0,794,False
Wasfi,Hackos,M,769,1001376,HATTIESBURG,MS,39406,M,Y,57000,5.0,0,12000,1500,795,False
Carolina,Habermehl,F,781,1001948,BOSTON,MA,2241,S,Y,86000,5.3,3575,0,1000,796,False
Alison,Gutbrod,M,907,1007161,FAIRBANKS,AK,99708,S,Y,5500,0.0,0,0,0,797,False
Kuhanandha,Kamiko,F,701,1017017,JESSIE,ND,58452,M,N,88500,2.7816240000000003,0,6600,0,798,False
Clemens,Wohed,M,405,1001731,BUNCH,OK,74931,S,N,91500,6.25,1000,0,0,799,False
Kotesh,Brolio,M,856,1000387,BOGOTA,NJ,7603,S,N,73500,2.2437396,1000,0,0,800,False
Yibin,Kmiec,M,401,1005699,BARRINGTON,RI,2806,M,Y,52000,0.0,0,0,0,801,False
Judi,Alm,M,870,1001620,LUXORA,AR,72358,S,Y,15500,3.892554,20,0,20,802,False
Pragnesh,Baur,M,609,1001651,CEDAR GROVE,NJ,7009,M,N,8500,1.4,0,2000,0,803,False
Jilei,Buchanan,M,787,1001573,COROZAL,PR,783,M,N,70500,0.0,0,0,0,804,False
Selliah,Emmitt,M,918,1001262,OSAGE,OK,74054,M,Y,82000,6.25,0,2000,1000,805,False
Felice,Taff,M,501,1000012,BLUFF CITY,AR,71722,S,Y,75000,7.0,20,0,20,806,False
Fahimeh,Heinen,M,812,1003140,WEST MIDDLETON,IN,46995,S,N,8500,3.4,1000,0,0,807,False
Thant,Zingaretti,M,401,1006618,PAWTUCKET,RI,2862,M,N,82500,0.0,0,0,0,808,False
Linhui,Stepanov,M,907,1012833,TOK,AK,99780,M,N,61500,0.0,0,0,0,809,False
Itzchak,DeGroot,M,308,1001342,HOMER,NE,68030,M,N,48500,6.84,0,206,0,810,False
Bernd,Westra,M,812,1002630,ETNA GREEN,IN,46524,S,N,37500,3.4,1000,0,0,811,False
Tomi,Pejhan,F,251,1001781,RANDOLPH,AL,36792,S,N,32500,5.0,1500,0,0,812,False
Shigenori,Ogielski,M,612,1000379,ROOSEVELT,MN,56673,S,Y,20500,5.35,3300,0,3300,813,False
Astro,Vijaykrishnan,F,307,1009563,LAGRANGE,WY,82221,S,Y,82000,0.0,0,0,0,814,False
Hava,Swift,F,843,1000315,SIMPSONVILLE,SC,29680,S,Y,74500,7.0,3300,0,3300,815,False
Lauro,Lobelle,M,706,1002725,CEDAR SPRINGS,GA,39832,S,N,67500,6.0,2700,0,0,816,False
Dhritiman,Spirk,M,701,1011124,EGELAND,ND,58331,M,Y,41500,2.2367885,0,6600,3300,817,False
Betti,Perko,F,484,1000422,ORBISONIA,PA,17243,M,Y,98000,3.07,0,0,0,818,False
Vladik,Pachaly,M,626,1000623,TEHAMA,CA,96090,S,Y,59500,9.3,87,0,272,819,False
Forrest,Haskin,M,505,1001293,GLENCOE,NM,88324,S,N,34000,5.3,3300,0,0,820,False
Marcelino,Soreide,M,215,1001103,GLENOLDEN,PA,19036,S,Y,45000,3.07,0,0,0,821,False
Juhani,Condamines,M,317,1000314,NORTH LIBERTY,IN,46554,M,N,22500,3.4,0,2000,0,822,False
Harlan,Scofield,M,406,1004095,PHILIPSBURG,MT,59858,M,Y,21000,6.9,0,3800,1900,823,False
Prasadram,Buford,F,769,1002528,QUITMAN,MS,39355,S,N,86500,5.0,6000,0,0,824,False
Rumen,Luef,F,360,1002673,VALLEYFORD,WA,99036,M,N,4500,0.0,0,0,0,825,False
Zeydy,Wahab,F,208,1014073,DUBOIS,ID,83423,M,Y,29500,7.8,0,6600,3300,826,False
Chandan,Zschoche,M,769,1000640,KOSCIUSKO,MS,39090,M,Y,31000,5.0,0,12000,1500,827,False
Letizia,Dicks,F,307,1008651,WOLF,WY,82844,M,N,2000,0.0,0,0,0,828,False
Hyunchul,Thomassen,M,952,1000258,PILLAGER,MN,56473,S,N,62000,7.563981,3300,0,0,829,False
Yugo,Kodama,F,318,1000134,NEW ORLEANS,LA,70127,M,N,46000,6.0,0,9000,0,830,False
Nagavamsi,Seiferas,M,480,1000866,CONGRESS,AZ,85332,S,N,65000,3.7224998,2100,0,0,831,False
Marl,Emond,F,802,1011941,CONCORD,VT,5824,M,Y,32500,3.6517282,0,6600,3300,832,False
Yunn,Nessett,F,701,1010991,HAZELTON,ND,58544,M,Y,21500,2.1,0,6600,3300,833,False
Yunyao,Tautges,F,224,1000936,DOWNERS GROVE,IL,60516,S,N,53000,3.0,2000,0,0,834,False
Adit,Kalsbeek,F,304,1007170,CHARLESTON,WV,25361,S,N,41000,5.17,2000,0,0,835,False
Stanley,Giandonato,M,508,1000569,RUTLAND,MA,1543,S,N,39500,5.3,3575,0,0,836,False
Bernard,Avouris,F,620,1003048,KANSAS CITY,KS,66106,M,N,74500,6.45,0,4500,0,837,False
Syuichi,Drashansky,F,901,1003133,MEMPHIS,TN,38122,S,Y,21500,0.0,0,0,0,838,False
Eliane,Kreutzer,F,360,1002007,CLALLAM BAY,WA,98326,M,N,94500,0.0,0,0,0,839,False
Sherri,Krogh,M,808,1007665,WAIPAHU,HI,96797,S,N,49000,8.25,1040,0,0,840,False
Jiansan,Broodsky,F,775,1000426,LAS VEGAS,NV,89156,M,Y,19000,0.0,0,0,0,841,False
Bodo,Verplaetse,M,662,1003952,MAYHEW,MS,39753,S,N,90500,5.0,6000,0,0,842,False
Aviad,Picaronny,M,208,1013786,TWIN FALLS,ID,83301,S,Y,100000,7.8,3300,0,3300,843,False
Raimo,Inenaga,F,662,1001708,GOODMAN,MS,39079,M,N,39500,5.0,0,12000,0,844,False
Margret,Ayers,F,901,1000474,SAINT JOSEPH,TN,38481,S,N,57500,0.0,0,0,0,845,False
Michi,Vietze,F,802,1007229,FAIRFIELD,VT,5455,S,Y,65000,4.298331,3300,0,3300,846,False
Niklaus,Welinder,F,435,1008085,AMERICAN FORK,UT,84003,M,N,47500,7.0,0,4950,0,847,False
Maggie,Nergos,M,714,1000136,LOS ANGELES,CA,90028,S,Y,7000,1.1607685,87,0,272,848,False
Angel,Gotoda,M,931,1003070,MONTEREY,TN,38574,M,N,93500,0.0,0,0,0,849,False
Rarrell,Noack,M,501,1002509,FORT SMITH,AR,72918,M,Y,24500,6.043863,0,40,20,850,False
Ira,Parascandalo,F,207,1001177,SABATTUS,ME,4280,M,N,28500,8.5,0,5700,0,851,False
Kazuyo,DuMouchel,M,410,1003383,BRYANS ROAD,MD,20616,S,Y,8000,4.75,2400,0,2400,852,False
Val,Lavva,M,504,1002625,MAUREPAS,LA,70449,M,N,54000,6.0,0,9000,0,853,False
LouAnna,Stenning,M,540,1001886,GREEN BAY,VA,23942,S,N,24500,5.75,900,0,0,854,False
Akhil,Mahafzah,M,303,1001244,LOUISVILLE,CO,80028,M,N,9500,4.63,0,0,0,855,False
Chakravarthy,Hempstead,F,505,1002893,CAUSEY,NM,88113,S,Y,32500,5.3,3300,0,3300,856,False
Esma,Marrakchi,F,985,1002353,PINEVILLE,LA,71360,M,Y,27500,6.0,0,9000,1000,857,False
Hira,Ohsie,F,906,1001063,PIGEON,MI,48755,S,N,57000,3.9,3100,0,0,858,False
Anind,Pioli,M,208,1007009,IDAHO CITY,ID,83631,M,Y,18500,6.522586,0,6600,3300,859,False
Kellogg,Mallett,M,828,1000069,BLOUNTS CREEK,NC,27814,M,N,1500,6.0,0,6600,0,860,False
Elie,Anjan,M,314,1000666,GREENFIELD,MO,65661,M,N,47500,6.0,0,4200,0,861,False
Atanas,Berrett,F,609,1001919,MARLBORO,NJ,7746,M,N,60000,2.0308332,0,2000,0,862,False
Giansalvatore,Slahor,M,843,1004384,INMAN,SC,29349,M,N,25500,7.0,0,6600,0,863,False
Peteris,Haake,M,339,1001965,WALES,MA,1081,M,Y,54500,5.3,0,7150,1000,864,False
Galal,Janousek,M,513,1000243,CHESTER,OH,45720,S,N,57500,2.454731,1300,0,0,865,False
Mukund,Chandna,F,217,1000098,WEST UNION,IL,62477,S,Y,92500,3.0,2000,0,2000,866,False
Benrhard,Shklar,M,970,1003916,DENVER,CO,80231,S,Y,3500,4.63,0,0,0,867,False
Yanghee,Oerlemans,M,816,1001071,LAKE OZARK,MO,65049,M,Y,8000,5.4375,0,4200,1200,868,False
Ahwin,Marsden,M,202,1003042,WASHINGTON,DC,20547,M,Y,50500,9.0,0,2740,1370,869,False
Yasuaki,Yuguchi,M,580,1004452,TUSSY,OK,73488,S,N,23500,6.25,1000,0,0,870,False
Seungjae,Pietracaprina,F,347,1001159,EDWARDS,NY,13635,S,N,74500,4.3852134000000005,0,0,0,871,False
Kerima,Kehl,M,970,1003138,MASONVILLE,CO,80541,M,Y,41000,4.63,0,0,0,872,False
Brindell,Rector,F,605,1015782,IDEAL,SD,57541,S,Y,62000,0.0,0,0,0,873,False
Roby,Schuette,F,907,1001111,SKAGWAY,AK,99840,M,N,10000,0.0,0,0,0,874,False
Catuscia,Derstine,M,303,1003775,BROOMFIELD,CO,80023,S,Y,28500,4.63,0,0,0,875,False
Spencer,Reinhard,F,775,1000227,THE LAKES,NV,88901,M,Y,30000,0.0,0,0,0,876,False
Hoichi,Kabra,F,702,1007995,LAS VEGAS,IL,89169,M,Y,100000,0.0,0,0,0,877,True
Pradeep,Brykczynski,F,701,1007413,DAVENPORT,ND,58021,M,N,41500,2.2367885,0,6600,0,878,False
Pohua,Staylopatis,M,808,1003129,HAWAII NATIONAL PARK,IL,96718,M,Y,44500,8.25,0,2080,1040,879,True
Tyko,Duparc,M,304,1005977,VIENNA,WV,26105,S,N,3000,3.0,2000,0,0,880,False
Che,Hanawa,M,570,1000048,PLEASANT HALL,PA,17246,S,Y,11000,3.07,0,0,0,881,False
Deren,Anderaa,F,205,1003231,DOUGLAS,AL,35964,M,Y,7500,5.0,0,3000,300,882,False
Tjahjadi,Slisenko,M,302,1005843,WILMINGTON,DE,19807,M,Y,47000,5.063636,0,220,110,883,False
Gerie,Karsai,F,918,1001343,SPARKS,OK,74869,M,N,64500,6.25,0,2000,0,884,False
Asat,Taghva,F,435,1003215,CENTERVILLE,UT,84014,M,N,3000,5.211275,0,4950,0,885,False
Cindy,Isman,F,240,1003738,OCEAN CITY,MD,21842,S,Y,28500,4.75,2400,0,2400,886,False
Gherin,Dougan,M,401,1007538,PEACE DALE,RI,2883,M,N,34500,0.0,0,0,0,887,False
Hiromi,Meter,M,401,1005357,NEWPORT,RI,2840,S,N,49500,0.0,0,0,0,888,False
Youngbae,Demian,M,763,1000478,STILLWATER,MN,55083,M,N,64500,7.6973853,0,6600,0,889,False
Arnulf,Haudot,F,530,1000710,DOWNEY,CA,90240,S,N,21500,4.583887,87,0,0,890,False
Cathryne,Benzmuller,F,878,1000066,NORTH WALES,PA,19455,S,Y,44500,3.07,0,0,0,891,False
Mandaly,Shiouchi,F,713,1000376,ARLINGTON,TX,76005,M,N,38000,0.0,0,0,0,892,False
Mathieu,Vassalos,M,701,1014954,MYLO,ND,58353,S,N,70000,2.5671675,3300,0,0,893,False
Sudhakar,Zapico,M,304,1018390,CHARLESTON,WV,25361,S,N,88500,6.5,2000,0,0,894,False
Basant,Kheradpir,M,330,1000221,RARDEN,OH,45671,S,Y,66000,2.7368875,1300,0,1300,895,False
Niko,Hoeij,F,775,1005962,INCLINE VILLAGE,NV,89451,M,Y,32000,0.0,0,0,0,896,False
Augustine,Dunlop,M,802,1016848,HARTLAND FOUR CORNERS,VT,5049,S,Y,75500,4.507233,3300,0,3300,897,False
Margret,Rapicault,F,864,1000815,GROVER,IL,29447,M,Y,500,2.5,0,6600,3300,898,True
Sakthirel,Gien,F,979,1000227,TOM BEAN,TX,75489,M,Y,47500,0.0,0,0,0,899,False
Monica,Englert,F,939,1008351,SANTA ISABEL,PR,757,M,N,85000,0.0,0,0,0,900,False
Kiyokazu,Syrzycki,M,406,1012761,GARDINER,MT,59030,S,Y,100000,6.9,1900,0,1900,901,False
Catharina,Dahlbom,F,708,1000510,ROCKFORD,IL,61114,M,N,61500,3.0,0,4000,0,902,False
Rafal,Gonthier,F,406,1013841,RINGLING,MT,59642,M,N,60000,6.9,0,3800,0,903,False
Sherry,Siprelle,M,361,1000482,MESQUITE,TX,75181,S,N,4000,0.0,0,0,0,904,False
Lunjiang,Bottou,M,302,1007363,NEWARK,DE,19714,S,Y,95000,5.95,110,0,110,905,False
Artyom,Chock,F,207,1012332,EAST WILTON,ME,4234,M,N,28500,8.5,0,5700,0,906,False
Joann,Masden,F,248,1000347,TIPTON,MI,49287,M,Y,29000,3.9,0,6200,3100,907,False
Samir,Matzke,M,205,1002991,COTTONDALE,AL,35453,S,Y,53000,5.0,1500,0,300,908,False
Christa,Levcopoulos,F,864,1001424,HOLLYWOOD,SC,29449,M,N,14000,7.0,0,6600,0,909,False
Merce,Jurtensen,F,402,1008635,SNYDER,NE,68664,M,Y,82000,6.84,0,206,103,910,False
Changho,Srihari,F,563,1001727,FAIRFIELD,IA,52557,M,N,72500,8.98,0,80,0,911,False
Nabanita,Conia,M,662,1003366,STEENS,MS,39766,M,N,13500,5.0,0,12000,0,912,False
Guillem,Wolford,M,276,1001124,GAINESVILLE,VA,20156,S,N,40000,5.75,900,0,0,913,False
Jonghoon,Holbrook,F,505,1017124,JEMEZ SPRINGS,NM,87025,M,Y,65500,5.3,0,6600,3300,914,False
Linglan,Takaki,F,202,1008344,WASHINGTON,DC,20307,M,Y,66500,9.0,0,2740,1370,915,False
Jialin,Sinicrope,F,774,1001471,SAGAMORE BEACH,MA,2562,S,Y,36500,5.3,3575,0,1000,916,False
Shin'ya,Moustafa,F,419,1000667,CAIRO,OH,45820,M,Y,31000,1.5750668,0,2600,1300,917,False
Baltasar,Cicchette,M,202,1017757,WASHINGTON NAVY YARD,DC,20374,S,N,25500,7.9875,1370,0,0,918,False
Felicita,Kuninobu,M,219,1002414,ROANN,IN,46974,M,N,60500,3.4,0,2000,0,919,False
Anoop,Baca,F,307,1017841,NATRONA,WY,82646,M,N,55500,0.0,0,0,0,920,False
Hillel,Malinowski,F,605,1012383,FREDERICK,SD,57441,S,Y,53500,0.0,0,0,0,921,False
Manoli,Klingspor,F,401,1011615,ADAMSVILLE,RI,2801,S,Y,42500,0.0,0,0,0,922,False
Shohji,Vorc'h,M,641,1003761,STOUT,IA,50673,M,N,25000,4.0235424,0,80,0,923,False
Dhritiman,Karczmarczuk,M,401,1003762,PROVIDENCE,RI,2908,S,N,14000,0.0,0,0,0,924,False
Clizio,Noah,M,419,1000984,TOLEDO,OH,43659,M,Y,33500,1.6580539,0,2600,1300,925,False
Jeng,Pusch,M,505,1002331,MEDANALES,NM,87548,M,N,42000,5.3,0,6600,0,926,False
Hirohito,Hoang,M,731,1000514,BELFAST,TN,37019,M,Y,100000,0.0,0,0,0,927,False
Minder,Daigle,M,302,1011666,WILMINGTON,DE,19810,M,Y,98500,5.95,0,220,110,928,False
Sungkil,Vefsnmo,M,207,1002718,EXETER,ME,4435,S,N,39500,8.5,2850,0,0,929,False
Amitavo,Kaizoji,M,740,1000193,CINCINNATI,OH,45241,M,Y,40500,1.890418,0,2600,1300,930,False
Evaggelia,Sadaoui,F,641,1000580,LAUREL,IA,50141,M,N,4500,0.85879505,0,80,0,931,False
Nong,Sahulka,F,256,1002021,CULLMAN,AL,35055,S,Y,99000,5.0,1500,0,300,932,False
Moises,Multani,F,208,1003222,HANSEN,ID,83334,M,N,55500,7.8,0,6600,0,933,False
Enoch,Biss,M,618,1000268,MOUNT VERNON,IL,62864,S,N,94500,3.0,2000,0,0,934,False
Viiveke,Capps,M,865,1000115,DUCKTOWN,TN,37326,S,Y,16500,0.0,0,0,0,935,False
Sinan,Farrow,M,616,1000303,LYONS,MI,48851,S,N,97500,3.9,3100,0,0,936,False
Eitesu,Jantke,M,219,1001740,CARMEL,IN,46033,S,Y,64500,3.4,1000,0,1000,937,False
Yuzuru,Holmgren,F,907,1011184,POINT LAY,AK,99759,S,N,4500,0.0,0,0,0,938,False
Herman,Edman,F,937,1000552,NOVELTY,OH,44073,S,N,48500,2.155977,1300,0,0,939,False
Shelby,Klippgen,M,435,1008175,SALT LAKE CITY,UT,84110,S,N,36500,7.0,2475,0,0,940,False
Shaleah,Anido,F,308,1004848,PERU,NE,68421,M,N,14500,4.708880000000001,0,206,0,941,False
Cen,Futaana,F,206,1000402,SNOQUALMIE,WA,98065,S,N,1500,0.0,0,0,0,942,False
Bader,Bacher,M,802,1012685,MONTPELIER,VT,5609,M,Y,73000,4.4574943,0,6600,3300,943,False
Katsuma,Borning,M,828,1002705,IVANHOE,NC,28447,M,N,40500,6.582167599999999,0,6600,0,944,False
Funda,Tyldesley,F,785,1003612,LENEXA,KS,66227,S,N,21000,4.68,2250,0,0,945,False
Xiaopeng,Schuschel,M,702,1002573,JEAN,NV,89019,S,N,66000,0.0,0,0,0,946,False
Soohong,Stuempfle,F,907,1011145,ILIAMNA,AK,99606,S,Y,73000,0.0,0,0,0,947,False
Rumjana,Marathe,M,828,1000434,DURHAM,NC,27705,M,N,4500,6.0,0,6600,0,948,False
Hiroya,Schiex,M,603,1006843,ROCHESTER,NH,3839,M,Y,95000,0.0,0,0,0,949,False
Chung,Kacprzyk,F,606,1002514,HESTAND,KY,42151,M,Y,72000,5.8333330000000005,0,40,20,950,False
Stanley,Gotoda,M,574,1002927,INDIANAPOLIS,IN,46260,M,Y,85000,3.4,0,2000,1000,951,False
Ljupco,Protasov,M,701,1010229,NECHE,ND,58265,M,Y,15000,2.1,0,6600,3300,952,False
Thomals,Ventura,F,939,1006746,HUMACAO,PR,791,S,N,26000,0.0,0,0,0,953,False
Carrie,Bannelier,M,307,1010094,BOSLER,WY,82051,M,Y,38000,0.0,0,0,0,954,False
Jessie,Kakizaki,F,641,1002043,KELLERTON,IA,50133,S,Y,88000,8.98,40,0,40,955,False
Seizaburo,Rebbapragada,M,651,1000622,MINNEAPOLIS,MN,55403,M,N,41500,6.470064,0,6600,0,956,False
Ettore,DiPasquo,M,787,1006091,PONCE,PR,732,S,Y,23500,0.0,0,0,0,957,False
Pinar,Setiz,F,563,1001103,EARLVILLE,IA,52041,M,Y,49000,7.728613,0,80,40,958,False
Doohun,Adachi,M,651,1001013,BRAINERD,MN,56401,M,Y,21500,5.402828,0,6600,3300,959,False
Melliyal,Hader,M,208,1007287,DIETRICH,ID,83324,S,N,62000,7.8,3300,0,0,960,False
Natsume,Varker,M,573,1000208,KANSAS CITY,MO,64116,S,N,34000,6.0,2100,0,0,961,False
Faiza,Parhami,F,939,1009020,GURABO,PR,778,M,Y,65000,0.0,0,0,0,962,False
Soummya,Nabli,F,234,1001364,EUCLID,OH,44117,M,N,3500,0.7120000000000001,0,2600,0,963,False
Harpal,McClure,M,918,1005007,ARAPAHO,OK,73620,M,N,19500,6.25,0,2000,0,964,False
Ramachandra,Chytil,F,920,1003151,KEWASKUM,WI,53040,S,N,65500,5.5844755,700,0,0,965,False
Wonhee,Hedtstuck,M,843,1002269,LANDO,SC,29724,S,Y,100000,7.0,3300,0,3300,966,False
Elliott,Levenez,F,970,1001899,CIMARRON,CO,81220,M,N,60500,4.63,0,0,0,967,False
Bin,Reghbati,F,703,1002378,ASHBURN,VA,20149,S,Y,75500,5.75,900,0,900,968,False
Dinah,Dileva,M,947,1001316,TROY,MI,48098,S,Y,17000,3.9,3100,0,3100,969,False
Krasimir,Pulidas,F,661,1000196,FRESNO,CA,93745,S,Y,33500,7.416813,87,0,272,970,False
Judah,Tash,M,361,1000825,HOCKLEY,TX,77447,M,Y,81000,0.0,0,0,0,971,False
Arlene,Middleditch,M,848,1001468,PATERSON,NJ,7504,M,Y,70500,2.196427,0,2000,1500,972,False
Tedd,Mezzalama,M,207,1011597,SINCLAIR,ME,4779,S,N,68500,8.5,2850,0,0,973,False
Yoshimitsu,Yaku,F,571,1001948,DISPUTANTA,VA,23842,S,Y,66500,5.75,900,0,900,974,False
Christino,Cairo,M,360,1000109,SPANGLE,WA,99031,S,Y,16000,0.0,0,0,0,975,False
Sheelagh,McCallum,F,641,1001913,CLARION,IA,50526,M,Y,42500,6.725156299999999,0,80,40,976,False
Jangsu,Thalheim,M,205,1000979,GRAHAM,AL,36263,S,N,69500,5.0,1500,0,0,977,False
Belynda,Frauenstein,F,302,1009886,WILMINGTON,DE,19890,M,Y,63500,5.95,0,220,110,978,False
Wil,Dare,F,832,1000186,ROCHESTER,TX,79544,S,Y,22000,0.0,0,0,0,979,False
Egor,Cohoon,M,757,1001882,ARLINGTON,VA,22244,M,N,28500,5.75,0,1800,0,980,False
Abdelkader,Douligeris,F,661,1000395,HUNTINGTON BEACH,CA,92648,S,Y,5000,1.0,87,0,272,981,False
Andee,Sutton,M,208,1000981,NORDMAN,ID,83848,M,Y,23000,7.8,0,6600,3300,982,False
Yah,Jansch,M,912,1000065,STAPLETON,GA,30823,M,Y,3000,2.8000002,0,5400,3000,983,False
Vijaj,Alippi,M,520,1002787,CORTARO,AZ,85652,M,Y,48000,3.4589999,0,4200,2300,984,False
TuBao,Radovic,F,302,1001003,WILMINGTON,DE,19886,M,Y,58500,5.8477273,0,220,110,985,False
YunLong,Shrader,M,208,1010163,OAKLEY,ID,83346,M,N,17000,6.096781299999999,0,6600,0,986,False
Tokinori,Heckerman,M,769,1001236,JACKSON,MS,39212,M,Y,85000,5.0,0,12000,1500,987,False
Winnie,Nauman,M,602,1003749,KEARNY,AZ,85137,M,Y,73500,3.85425,0,4200,2300,988,False
Arlan,Wilfong,F,856,1001794,BRICK,NJ,8724,M,N,6000,1.4,0,2000,0,989,False
Liya,Meuter,F,939,1008204,MOROVIS,PR,687,M,Y,39000,0.0,0,0,0,990,False
Hiroyuji,Vanderbilt,M,720,1003754,MASONVILLE,CO,80541,M,Y,63500,4.63,0,0,0,991,False
Alix,Bottreau,F,971,1005754,CAVE JUNCTION,OR,97523,S,N,79000,9.0,159,0,0,992,False
Pieter,Gwinn,F,320,1001644,HAMPTON,MN,55031,M,N,82000,7.85,0,6600,0,993,False
Tomonobu,Olshen,F,304,1011057,PEACH CREEK,WV,25639,S,Y,55500,6.1850004,2000,0,2000,994,False
Nofumi,Zambonelli,F,202,1008665,WASHINGTON,DC,20063,M,Y,1000,4.5,0,2740,1370,995,False
Fatos,Buchberger,F,813,1001029,LARGO,FL,33770,M,Y,35000,0.0,0,0,0,996,False
Sinan,Bustard,M,270,1003057,ALVATON,KY,42122,S,Y,61500,5.25,20,0,20,997,False
Javan,Olaniran,M,860,1000007,MADISON,CT,6443,M,Y,38500,5.0,0,24500,0,998,False
Minkai,Akazan,F,907,1009956,MINTO,AK,99758,S,N,84000,0.0,0,0,0,999,False
Parke,Leverett,F,406,1002326,LOLO,MT,59847,M,N,50500,6.9,0,3800,0,1000,False
Xiaoqing,Vandervoorde,M,270,1002203,BIG LAUREL,KY,40808,M,Y,76500,6.0,0,40,20,1001,False
Margie,Wesley,M,843,1005130,MOUNT CARMEL,SC,29840,S,Y,81000,7.0,3300,0,3300,1002,False
Zenping,Papakostas,M,203,1002546,GAYLORDSVILLE,CT,6755,M,N,98500,5.0,0,24500,0,1003,False
Jody,Calway,F,302,1006747,MIDDLETOWN,DE,19709,M,Y,19500,3.1886363,0,220,110,1004,False
Savio,Durin,F,208,1015742,MINIDOKA,ID,83343,M,N,82000,7.8,0,6600,0,1005,False
Kanae,Choukair,M,907,1002720,ANCHORAGE,AK,99529,M,Y,85500,0.0,0,0,0,1006,False
Fumiaki,Forgie,M,662,1004194,BOGUE CHITTO,MS,39629,S,Y,11000,5.0,6000,0,1500,1007,False
Joohack,Suraj,F,907,1006878,ANCHORAGE,AK,99517,M,N,57500,0.0,0,0,0,1008,False
Betti,Melville,F,814,1000758,SARVER,PA,16055,S,N,99000,3.07,0,0,0,1009,False
Neta,Hasham,M,502,1000856,LEXINGTON,KY,40526,S,Y,95500,6.0,20,0,20,1010,False
