Lara,Raoult,M, 716,1000270,PIERCEFIELD,NY,12973,M,N,52000,4.254878,0,0,0,742,False
Junichi,Islam,F, 304,1005209,MOUNT NEBO,WV,26679,M,N,47500,5.625,0,4000,0,743,False
Bosheng,Castel,M, 520,1002124,FLAGSTAFF,AZ,86003,M,N,98000,4.234,0,4200,0,744,False
Nael,Bakhtari,M, 765,1002722,TWELVE MILE,IN,46988,M,N,75500,3.4,0,2000,0,745,False
Hormozdyar,Razdan,F, 402,1004895,SIDNEY,NE,69160,S,Y,21000,5.8632364,103,0,103,746,False
Jingyuan,Srimani,F, 574,1002587,LAGRANGE,IN,46761,M,N,40500,3.4,0,2000,0,747,False
Norio,Koeller,F, 304,1015254,COLFAX,WV,26566,M,N,74500,6.5,0,4000,0,748,False
Naofumi,Govert,M, 720,1004370,GREELEY,CO,80632,S,Y,10500,4.63,0,0,0,749,False
Bonggi,Lieblein,F, 505,1010922,SOLANO,NM,87746,M,N,74500,5.3,0,6600,0,750,False
Rowland,Angluin,F, 605,1000839,REE HEIGHTS,SD,57371,S,Y,76500,0.0,0,0,0,751,False
Katsuhiko,Yershov,F, 228,1003973,PICKENS,MS,39146,S,Y,26500,5.0,6000,0,1500,752,False
Ioanna,Dimitroff,M, 224,1001787,INGRAHAM,IL,62434,M,N,47500,3.0,0,4000,0,753,False
Norbert,Nyrup,F, 402,1007866,WESTERN,NE,68464,M,N,20500,5.77444,0,206,0,754,False
Thomas,Garrard,F, 406,1006790,LAME DEER,MT,59043,S,Y,44500,6.9,1900,0,1900,755,False
Conal,Magidor,F, 808,1000823,WAIKOLOA,HI,96738,M,N,40000,8.25,0,2080,0,756,False
Gunther,Stasinski,F, 605,1006131,WALLACE,SD,57272,S,Y,8500,0.0,0,0,0,757,False
Lynetta,Alves,F, 256,1003882,MOBILE,AL,36616,M,N,8500,5.0,0,3000,0,758,False
Huw,Peitgen,M, 701,1011168,MCGREGOR,ND,58755,S,Y,29000,2.1,3300,0,3300,759,False
Quinzheng,Hatcher,F, 207,1006595,SOUTH PORTLAND,ME,04116,M,N,92000,8.5,0,5700,0,760,False
Lynnau,Strong,M, 860,1001842,HARTFORD,CT,06152,M,N,36000,5.0,0,2080,0,761,True
Yonghun,Hodge,F, 732,1000013,TRANQUILITY,NJ,07879,M,N,51500,1.8967812,0,2000,0,762,False
Dusan,Belo,M, 907,1011164,KING COVE,AK,99612,S,Y,67000,0.0,0,0,0,763,False
Rozalia,Steckler,F, 207,1002925,SOUTHPORT,ME,04576,S,Y,76500,8.5,2850,0,2850,764,False
Elias,Tomia,F, 817,1001361,HOUSTON,TX,77065,M,N,39500,0.0,0,0,0,765,False
Hiromi,Widera,F, 405,1002908,GARBER,OK,73738,S,Y,24500,6.25,1000,0,1000,766,False
Shizuo,Bathgate,F, 208,1000586,NEW MEADOWS,ID,83654,M,N,25500,7.8,0,6600,0,767,False
Olivier,Motschnig,F, 216,1000182,BEDFORD,OH,44146,M,N,6000,0.7451949,0,2600,0,768,False
Monte,Tautenhahn,M, 434,1001639,MATHEWS,VA,23109,S,Y,41500,5.75,900,0,900,769,False
Shiro,Lalonde,M, 480,1002241,PHOENIX,AZ,85045,M,N,92000,4.141,0,4200,0,770,False
Loys,Takeoka,M, 775,1002294,CAL NEV ARI,NV,89039,M,N,41500,0.0,0,0,0,771,False
Peter,Perfilyeva,F, 939,1007259,LARES,PR,00669,M,N,61500,0.0,0,0,0,772,False
Xinhau,Schroff,F, 302,1001376,LINCOLN,DE,19960,S,Y,64500,5.95,110,0,110,773,False
Reid,Wroclawski,F, 401,1004852,FISKEVILLE,RI,02823,M,N,33000,0.0,0,0,0,774,False
Madhusudhana,Ruamviboonsuk,F, 302,1009469,WILMINGTON,DE,19890,S,Y,82000,5.95,110,0,110,775,False
Gayle,Nasser,F, 939,1002441,CANOVANAS,PR,00729,M,N,58500,0.0,0,0,0,776,False
Jent,Bilotta,M, 862,1001681,CAMDEN,NJ,08102,S,Y,12000,1.4,1000,0,1500,777,False
Shabbir,Honglei,M, 985,1003359,NEW ORLEANS,LA,70125,S,Y,97500,6.0,4500,0,1000,778,False
Mitesh,Carra,M, 843,1003901,ROCK HILL,SC,29730,M,N,45500,7.0,0,6600,0,779,False
Jieh,Hoogewijs,F, 828,1001236,CHARLOTTE,NC,28206,S,Y,44500,6.666084,3300,0,3300,780,False
Nobuhisa,Munawer,F, 907,1001067,TOKSOOK BAY,AK,99637,S,Y,36500,0.0,0,0,0,781,False
Rudie,Flokstra,M, 406,1021078,SUNBURST,MT,59482,S,Y,4500,2.1189656,1900,0,1900,782,False
Garrison,Gershman,M, 336,1000522,RALEIGH,NC,27650,S,N,41000,6.592657,3300,0,0,783,False
Gokhan,Varney,F, 757,1000130,AMELIA COURT HOUSE,VA,23002,M,N,39000,5.75,0,1800,0,784,False
Chandrajit,Reistad,M, 712,1002381,ANDOVER,IA,52701,S,Y,8500,1.4763067,40,0,40,785,False
Koling,Keirsey,F, 623,1001615,NUTRIOSO,AZ,85932,M,N,48500,3.46675,0,4200,0,786,False
Narayan,Okamura,M, 802,1010826,BRATTLEBORO,VT,05302,M,N,22500,3.6,0,6600,0,787,False
Harrie,Driggers,F, 515,1002221,PARKERSBURG,IA,50665,S,Y,90500,8.98,40,0,40,788,False
Venkatram,Kajimoto,M, 509,1001554,ROCK ISLAND,WA,98850,S,Y,46000,0.0,0,0,0,789,False
Tadaaki,Taft,F, 978,1000676,LAWRENCE,MA,01840,M,N,92500,5.3,0,7150,0,790,False
Yasukazu,Heiser,F, 617,1002047,WARREN,MA,01083,S,Y,80500,5.3,3575,0,1000,791,False
Avaneendra,Barbour,M, 208,1016776,FERNWOOD,ID,83830,S,Y,30000,7.8,3300,0,3300,792,False
Youlin,Yahalom,M, 509,1003348,SHELTON,WA,98584,M,N,78000,0.0,0,0,0,793,False
Sadakazu,Draws,M, 562,1000755,EARP,CA,92242,S,Y,16500,3.4035013,87,0,272,794,False
Sandhya,Adalal,M, 203,1008327,BRIDGEPORT,CT,06604,M,N,39000,5.0,0,24500,0,795,False
Minh,Demner,M, 207,1016104,SHERMAN,ME,04776,M,N,22500,8.5,0,5700,0,796,False
Umberto,Kahl,F, 603,1000129,DUNBARTON,NH,03046,S,Y,64500,0.0,0,0,0,797,False
Ferrell,Rumelhart,M, 218,1002491,PONSFORD,MN,56575,M,N,66500,7.8041086,0,6600,0,798,False
Krishnamurthy,Calderbank,F, 302,1021342,WILMINGTON,DE,19805,S,Y,87500,5.95,110,0,110,799,False
Kazuko,Rudin,F, 701,1008995,AGATE,ND,58310,M,N,58000,2.4280605,0,6600,0,800,False
Antonina,Danielsson,F, 402,1009953,CRAB ORCHARD,NE,68332,S,Y,50000,6.84,103,0,103,801,False
Constantijn,Gidron,M, 267,1001629,STERLING,PA,18463,S,Y,95000,3.07,0,0,0,802,False
Mirela,Glowinski,F, 662,1001582,CRENSHAW,MS,38621,S,N,79500,5.0,6000,0,0,803,False
Hongzhu,Vollamr,F, 802,1007409,WEST RUPERT,VT,05776,M,N,25000,3.6,0,6600,0,804,True
Tepparit,Bann,M, 580,1000395,OKLAHOMA CITY,OK,73190,S,Y,82500,6.25,1000,0,1000,805,False
Zhongcheng,Flexer,F, 208,1014313,NAMPA,ID,83686,M,N,3500,2.2645392,0,6600,0,806,False
Qiming,Gosling,F, 816,1000357,ROMBAUER,MO,63962,M,N,76500,6.0,0,4200,0,807,False
Helmar,Kaizoji,M, 931,1001770,CLARKSVILLE,TN,37041,M,N,88000,0.0,0,0,0,808,False
Waltraud,Bijlsma,M, 478,1001164,FAIRMOUNT,GA,30139,S,Y,9500,6.0,2700,0,3000,809,False
Giancarlo,Hillston,M, 701,1001826,ROGERS,ND,58479,S,Y,20000,2.1,3300,0,3300,810,False
Qingyan,Setia,F, 225,1003780,EVANGELINE,LA,70537,M,N,63000,6.0,0,9000,0,811,False
Prabha,Acton,F, 580,1004828,MARBLE CITY,OK,74945,M,N,35500,6.25,0,2000,0,812,False
Yoshiaki,Rothstein,M, 857,1001494,DEVENS,MA,01434,S,Y,88500,5.3,3575,0,1000,813,False
Rajaram,Granlund,M, 202,1000270,WASHINGTON,DC,20056,S,Y,6000,4.5,1370,0,1370,814,False
Sany,Pokorny,F, 919,1001377,GARYSBURG,NC,27831,S,Y,39000,6.550699,3300,0,3300,815,False
Luba,Fudos,F, 701,1007809,NIAGARA,ND,58266,S,Y,49000,2.3237302,3300,0,3300,816,False
Surath,Ianni,F, 505,1017685,SAN YSIDRO,NM,87053,S,Y,22000,5.3,3300,0,3300,817,False
Fazli,Kern,F, 815,1000723,MILLCREEK,IL,62961,S,Y,68500,3.0,2000,0,2000,818,False
Otilia,Khachiyan,M, 251,1004681,GALLANT,AL,35972,S,Y,56000,5.0,1500,0,300,819,False
Nasser,Goni,M, 276,1001833,KEEN MOUNTAIN,VA,24624,S,Y,23500,5.75,900,0,900,820,False
Miles,Reus,F, 505,1018589,ALBUQUERQUE,NM,87176,M,N,52000,5.3,0,6600,0,821,False
Vinnakota,Nagano,M, 704,1001197,RALEIGH,NC,27616,S,Y,8000,6.0,3300,0,3300,822,False
Branimir,Greitane,M, 202,1016390,WASHINGTON,DC,20439,M,N,56500,9.0,0,2740,0,823,False
Shlomo,Goodson,F, 712,1000674,DES MOINES,IA,50981,S,Y,83000,8.98,40,0,40,824,False
Qinru,Bhavnani,F, 208,1005065,INDIAN VALLEY,ID,83632,M,N,55000,7.8,0,6600,0,825,False
Franquiberto,Dorling,M, 580,1004776,GOULD,OK,73544,S,Y,52000,6.25,1000,0,1000,826,False
Anwar,Tzafestas,M, 857,1001159,NORTH READING,MA,01889,S,Y,62500,5.3,3575,0,1000,827,False
Heidar,Addyman,M, 225,1002188,RESERVE,LA,70084,S,Y,36000,6.0,4500,0,1000,828,False
Chaomei,Obaidat,M, 802,1011091,NORTH THETFORD,VT,05054,S,Y,48500,3.9700556,3300,0,3300,829,False
Somkiat,Zercher,M, 207,1003224,WILTON,ME,04294,S,Y,12500,5.771898,2850,0,2850,830,False
Gillis,Beninger,F, 201,1000893,MORGANVILLE,NJ,07751,M,N,61000,2.0466042,0,2000,0,831,False
Zeki,Stampfel,M, 202,1002670,PARCEL RETURN SERVICE,DC,56944,M,Y,29000,8.775,0,2740,1370,832,False
Gaochao,Shewchuk,F, 267,1000266,SHERMANS DALE,PA,17090,M,N,50500,3.07,0,0,0,833,False
Amitabh,Gestri,F, 307,1000203,OPAL,WY,83124,M,N,22500,0.0,0,0,0,834,False
Tamara,Kloeden,F, 772,1000285,JACKSONVILLE,FL,32215,M,N,58000,0.0,0,0,0,835,False
Tingting,Huhtala,F, 813,1002819,BIRCHWOOD,TN,37308,M,N,49000,0.0,0,0,0,836,True
Lex,Noik,F, 971,1004145,CASCADIA,OR,97329,S,Y,40000,9.0,159,0,159,837,False
Shaker,Litecky,M, 308,1004816,GOEHNER,NE,68364,S,Y,95500,6.84,103,0,103,838,False
Claudette,Linsker,M, 240,1004434,ROCKVILLE,MD,20849,S,Y,91000,4.75,2400,0,2400,839,False
Lise,Fedunok,M, 251,1004394,HOLY TRINITY,AL,36859,M,N,87500,5.0,0,3000,0,840,False
Eiiti,Proskurowski,M, 256,1002770,MOBILE,AL,36693,M,N,21000,5.0,0,3000,0,841,False
Taemin,Calway,F, 907,1012603,JUNEAU,AK,99802,S,Y,86500,0.0,0,0,0,842,False
Pragnesh,Koppel,M, 972,1000489,AVOCA,TX,79503,M,N,82500,0.0,0,0,0,843,False
Seokwon,Binkley,F, 603,1008125,EAST ANDOVER,NH,03231,M,N,86000,0.0,0,0,0,844,False
Nich,Bottreau,F, 304,1009516,SAULSVILLE,WV,25876,S,Y,2000,3.0,2000,0,2000,845,False
Ananlada,Ercolani,F, 561,1000114,OCALA,FL,34470,S,Y,53000,0.0,0,0,0,846,False
Kiyokazu,Staff,F, 802,1005936,ADAMANT,VT,05640,M,N,57500,4.1491146,0,6600,0,847,False
Manas,Holsheimer,F, 937,1001317,SPRINGFIELD,OH,45501,S,Y,42500,1.9568077,1300,0,1300,848,False
Raphael,Himmeroder,F, 406,1000312,POPLAR,MT,59255,M,N,11000,5.425,0,3800,0,849,False
Juanito,Larcher,F, 205,1004196,DOCENA,AL,35060,M,N,21500,5.0,0,3000,0,850,False
Lorna,Saoudi,M, 786,1000061,CEDAR KEY,FL,32625,M,N,77500,0.0,0,0,0,851,False
ShouHan,Christiansen,M, 715,1000630,POTOSI,WI,53820,M,N,80000,5.836415,0,1400,0,852,False
Shusaku,Glymidakis,F, 307,1009996,TIE SIDING,WY,82084,S,Y,99000,0.0,0,0,0,853,False
Kasturi,Ludovice,M, 920,1001930,DOUSMAN,WI,53118,M,N,23000,4.846032,0,1400,0,854,False
Kanae,Candy,F, 304,1004241,GLEN DANIEL,WV,25844,S,Y,36000,4.8199997,2000,0,2000,855,False
Aisheng,Bruno,F, 850,1001222,PANAMA CITY BEACH,FL,32407,S,Y,95500,0.0,0,0,0,856,False
Bryony,Schwanke,F, 203,1007593,HAMDEN,CT,06518,M,N,83000,5.0,0,24500,0,857,False
Lila,Impagliazzo,M, 801,1001165,PEOA,UT,84061,M,N,16000,7.0,0,4950,0,858,False
Wendie,Tobin,F, 315,1000668,NEW YORK,NY,10185,S,Y,60000,4.3012195,0,0,1000,859,False
Roland,Carchiolo,F, 717,1000724,CLAIRTON,PA,15025,M,N,34500,3.07,0,0,0,860,False
Yukiko,Idomoto,F, 773,1001030,HOMETOWN,IL,60456,S,Y,87000,3.0,2000,0,2000,861,False
Jocob,Aponte,F, 307,1012557,WESTON,WY,82731,S,Y,59500,0.0,0,0,0,862,False
Wijesuriya,Blustein,M, 606,1001137,THELMA,KY,41260,S,Y,68000,5.611111,20,0,20,863,False
Fenia,Rieffel,F, 501,1002654,HIWASSE,AR,72739,M,N,70000,7.0,0,40,0,864,False
Met,Vajtersic,M, 724,1002141,CHESTER,PA,19016,S,Y,6500,3.07,0,0,0,865,False
Shanda,Rosenberg,F, 304,1002282,HUNTINGTON,WV,25727,S,Y,10500,3.035,2000,0,2000,866,False
Casey,Stockus,F, 512,1000812,BROOKELAND,TX,75931,M,N,3000,0.0,0,0,0,867,False
Debora,Kane,M, 202,1006246,WASHINGTON,DC,20330,M,N,61000,9.0,0,2740,0,868,False
Kevin,Snelling,M, 302,1013921,ODESSA,DE,19730,S,Y,96000,5.95,110,0,110,869,False
Hideyo,Jeong,F, 509,1000730,TACOMA,WA,98447,S,Y,16000,0.0,0,0,0,870,False
Noriaki,Mansouri,M, 337,1002829,WESTLAKE,LA,70669,S,Y,9500,2.0,4500,0,1000,871,False
Yaohan,Leverett,M, 573,1001165,KANSAS CITY,MO,64158,S,Y,81500,6.0,2100,0,1200,872,False
Liana,Bijlsma,F, 202,1008610,WASHINGTON,DC,20554,M,N,84500,9.0,0,2740,0,873,False
Warwich,Lundquist,F, 206,1003224,ORTING,WA,98360,S,Y,8500,0.0,0,0,0,874,False
Ravinder,Scholler,F, 304,1008668,MAC ARTHUR,WV,25873,M,N,24000,3.98,0,4000,0,875,False
Srinivasa,Gadepally,F, 316,1005378,NEW CENTURY,KS,66031,M,N,25500,5.5649996,0,4500,0,876,False
Damianos,Verlind,F, 517,1002821,DETROIT,MI,48234,S,Y,2000,3.9,3100,0,3100,877,False
Madanpal,Dye,M, 432,1000585,GERONIMO,TX,78115,S,Y,20500,0.0,0,0,0,878,False
Hujun,Hillyard,F, 773,1001097,NEW BERLIN,IL,62670,S,Y,45000,3.0,2000,0,2000,879,False
Jake,Tambouris,F, 765,1001402,WINSLOW,IN,47598,M,N,8500,3.4,0,2000,0,880,False
Starr,Grohoski,M, 270,1000120,GLENDALE,KY,42740,M,N,61500,5.25,12750,40,0,881,True
Donatella,Androutsopoulos,M, 623,1000269,CROWN KING,AZ,86343,M,N,8500,2.87,0,4200,0,882,True
Chinmoy,Globig,M, 878,1001114,COKEBURG,PA,15324,S,Y,44500,3.07,0,0,0,883,False
Helfried,Holmberg,M, 812,1000166,ROANN,IN,46974,M,N,9000,3.4,0,2000,0,884,False
Krister,Rachui,F, 802,1001955,WOODBURY,VT,05681,S,Y,92500,4.845456,3300,0,3300,885,False
Byoung,Popa,M, 928,1000174,TUCSON,AZ,85735,M,N,14000,2.932,0,4200,0,886,False
Toyohide,Sawamiphakdi,M, 501,1006120,SHIRLEY,AR,72153,S,Y,27000,6.6414485,20,0,20,887,False
Chinho,Guggino,F, 302,1005228,ODESSA,DE,19730,M,N,18000,3.0863636,0,220,0,888,False
Morihiro,Ogunfunmi,M, 785,1004743,MC DONALD,KS,67745,M,N,17500,3.9916666,0,4500,0,889,False
Hanne,Strasen,M, 401,1018062,CHARLESTOWN,RI,02813,S,Y,27500,0.0,0,0,0,890,False
Suneeta,Erbe,M, 939,1001936,TOA BAJA,PR,00950,S,Y,33500,0.0,0,0,0,891,False
Anwar,Cherifa,M, 217,1000480,MOOSEHEART,IL,60539,M,N,60000,3.0,0,4000,0,892,False
Kengo,Knedel,F, 802,1018513,WEST GLOVER,VT,05875,M,N,11000,3.6,0,6600,0,893,False
Keehang,Poythress,F, 432,1000637,FORT WORTH,TX,76177,S,Y,24000,0.0,0,0,0,894,False
Bani,Bellone,M, 205,1004231,GRADY,AL,36036,M,N,77500,5.0,0,3000,0,895,False
Amandio,Taimanov,F, 913,1005485,BUSHTON,KS,67427,M,N,20500,4.5816665,0,4500,0,896,False
Tuval,Granvilliers,F, 308,1009766,MC COOK,NE,69001,S,Y,30000,6.84,103,0,103,897,False
Masaitsu,Bidulock,M, 503,1006364,BRIDGEPORT,OR,97819,M,N,32000,9.0,0,318,0,898,False
Teresita,Feldmesser,M, 540,1002211,ARLINGTON,VA,22243,S,Y,9000,3.607143,900,0,900,899,False
Terrance,Huttel,F, 541,1001908,PORTLAND,OR,97214,M,N,50000,9.0,0,318,0,900,False
Drago,Sogomonyan,M, 602,1001758,TUCSON,AZ,85707,M,N,10500,2.87775,0,4200,0,901,True
Nobuhiko,Chenoweth,M, 605,1018276,BUFFALO,SD,57720,S,Y,42500,0.0,0,0,0,902,False
Shuling,Angiulli,M, 253,1001018,ILWACO,WA,98624,S,Y,45500,0.0,0,0,0,903,False
Mirion,Ljubodraga,M, 970,1003117,EDWARDS,CO,81632,S,Y,89000,4.63,0,0,0,904,False
Aya,Edmundson,M, 939,1003653,COMERIO,PR,00782,M,N,58000,0.0,0,0,0,905,False
Setsuo,Balfanz,F, 301,1003876,BALTIMORE,MD,21230,S,Y,79500,4.75,2400,0,2400,906,False
Constance,Lockington,F, 972,1000034,AMARILLO,TX,79105,S,Y,500,0.0,0,0,0,907,False
Kuniyasu,Kalkbrener,F, 208,1013133,NAMPA,ID,83651,M,N,80500,7.8,0,6600,0,908,False
Erez,Fiebach,F, 586,1000389,DETROIT,MI,48204,M,N,80500,3.9,0,6200,0,909,False
Dongmyun,Sugawara,F, 907,1011654,HUSLIA,AK,99746,M,N,3000,4.2511053,0,0,0,910,True
Maren,d'Alcantara,F, 562,1007393,GARDEN GROVE,CA,92843,S,Y,69500,9.3,87,0,272,911,False
Aloys,Gidron,F, 412,1000545,LAVELLE,PA,17943,S,Y,16500,3.07,0,0,0,912,False
Junko,Halpin,M, 503,1006209,WESTON,OR,97886,S,Y,89000,9.0,159,0,159,913,False
Sajee,Krotopoulou,F, 260,1001984,KENTLAND,IN,47951,M,N,72500,3.4,0,2000,0,914,False
Wonjong,Bayraktar,M, 971,1002328,PORTLAND,OR,97271,M,N,82000,9.0,0,318,0,915,False
Shawna,Wolovich,F, 302,1008933,WOODSIDE,DE,19980,M,N,27000,3.6999998,0,220,0,916,False
Girome,Amsellem,M, 815,1001622,SMITHBORO,IL,62284,M,N,44500,3.0,0,4000,0,917,False
Vincente,Matzel,F, 406,1019055,RAYMOND,MT,59256,S,Y,70000,6.9,1900,0,1900,918,False
Nizar,Czyzowicz,M, 406,1011605,DODSON,MT,59524,M,N,80500,6.9,0,3800,0,919,False
Clares,Hailpern,F, 302,1015334,NEWARK,DE,19714,S,Y,5500,2.234091,110,0,110,920,False
Sashi,Katoen,M, 775,1001271,RENO,NV,89511,S,Y,18000,0.0,0,0,0,921,False
Maylis,Gentile,F, 302,1020018,WILMINGTON,DE,19808,M,N,56000,5.677273,0,220,0,922,False
Lorna,Belt,M, 219,1000286,MISHAWAKA,IN,46544,M,N,44000,3.4,0,2000,0,923,False
Shaler,Uludag,M, 541,1001497,PORTLAND,OR,97240,S,Y,9500,9.0,159,0,159,924,False
Nacho,Kubicar,M, 602,1000819,TOMBSTONE,AZ,85638,M,N,73500,3.85425,0,4200,0,925,False
Soha,Harmelen,M, 605,1008771,MEADOW,SD,57644,S,Y,82000,0.0,0,0,0,926,False
Sudebkumar,Wool,F, 928,1000061,TEEC NOS POS,AZ,86514,S,Y,47000,3.4435,2100,0,2300,927,False
Ferucio,Knedel,M, 707,1000415,VALLEY VILLAGE,CA,91617,M,N,25000,5.410157,0,174,0,928,False
Jingde,Jonckers,M, 307,1014292,OSAGE,WY,82723,S,Y,19000,0.0,0,0,0,929,False
Tohru,Bidulock,F, 954,1000805,KEY WEST,FL,33045,S,Y,54000,0.0,0,0,0,930,False
Murlidhar,Danley,M, 251,1003003,BESSEMER,AL,35023,M,N,50500,5.0,0,3000,0,931,False
Maartje,Azevedo,F, 706,1001791,AUGUSTA,GA,30906,S,Y,78500,6.0,2700,0,3000,932,False
Bernward,Moscato,M, 719,1003394,COLORADO SPRINGS,CO,80951,M,N,70500,4.63,0,0,0,933,False
Zheng,Imai,F, 208,1010819,BOVILL,ID,83806,M,N,98500,7.8,0,6600,0,934,False
Pierre,Beyers,M, 540,1000100,BRUINGTON,VA,23023,M,N,5500,2.669643,0,1800,0,935,False
Hungwen,Huitric,F, 304,1003933,CEDARVILLE,WV,26611,S,Y,32000,4.54,2000,0,2000,936,False
Teruo,Vrijer,F, 248,1001818,HAWKS,MI,49743,S,Y,99500,3.9,3100,0,3100,937,False
Krysia,Whittlesey,M, 848,1000916,ESTELL MANOR,NJ,08319,S,Y,26000,1.494625,1000,0,1500,938,False
Seijo,Rostami,M, 605,1003949,SCOTLAND,SD,57059,M,N,42000,0.0,0,0,0,939,False
Faris,Tschudin,F, 772,1000722,TAMPA,FL,33664,M,N,19500,0.0,0,0,0,940,False
Gezinus,Zelesnik,F, 828,1001106,BLADENBORO,NC,28320,M,N,18500,6.1206293,0,6600,0,941,False
Shari,Hesselink,M, 727,1001206,DAYTONA BEACH,FL,32122,M,N,18500,0.0,0,0,0,942,False
Theodore,Litzkow,F, 401,1019607,NORTH PROVIDENCE,RI,02911,M,Y,53000,0.0,0,0,0,943,False
Junko,Uzun,M, 865,1001136,MEMPHIS,TN,38114,S,Y,89000,0.0,0,0,0,944,False
Chunguang,Belanger,F, 318,1000010,VIOLET,LA,70092,S,Y,24000,5.6800003,4500,0,1000,945,False
Jinwoo,Strasen,M, 802,1005015,BELLOWS FALLS,VT,05101,S,Y,13000,3.6,3300,0,3300,946,False
Deidra,Quackenbush,F, 302,1008919,WILMINGTON,DE,19895,M,N,62500,5.95,0,220,0,947,False
Schuichi,Luchi,M, 435,1005355,SALT LAKE CITY,UT,84199,S,Y,98000,7.0,2475,0,2475,948,False
Jock,Noortwijk,M, 307,1012044,SUPERIOR,WY,82945,M,N,62500,0.0,0,0,0,949,False
Llorenc,Akkermans,M, 252,1002106,BRYSON CITY,NC,28713,M,N,26000,6.277972,0,6600,0,950,False
Yanchun,Jouvelot,F, 765,1002051,KNIGHTSTOWN,IN,46148,S,Y,71500,3.4,1000,0,1000,951,False
Wladyslaw,Sudmann,F, 702,1005683,CALIENTE,NV,89008,M,Y,98000,0.0,0,0,0,952,False
Jihad,Treleaven,M, 919,1001815,CHARLOTTE,NC,28287,M,N,10000,6.0,0,6600,0,953,False
Kumiyo,Wybranietz,M, 307,1018447,SHOSHONI,WY,82649,S,Y,98500,0.0,0,0,0,954,False
Janaina,Arbib,M, 863,1000817,PANAMA CITY BEACH,FL,32413,S,Y,57500,0.0,0,0,0,955,False
Gora,Bartell,F, 270,1001861,MANCHESTER,KY,40962,M,N,75500,6.0,0,40,0,956,False
Yeow,Kayser,M, 479,1003920,BIGELOW,AR,72016,M,N,9500,2.4583483,0,40,0,957,False
Yoshimori,Balluchi,M, 808,1012693,KOLOA,HI,96756,M,N,91500,8.25,0,2080,0,958,False
Franklyn,Nisbet,F, 440,1000426,BLOOMVILLE,OH,44818,S,Y,83500,3.3177977,1300,0,1300,959,False
Ayee,Biro,M, 972,1001962,CORPUS CHRISTI,TX,78412,M,N,89000,0.0,0,0,0,960,False
Lauren,Beninger,M, 928,1000920,MOHAVE VALLEY,AZ,86446,S,Y,77000,3.9084997,2100,0,2300,961,False
Kazushige,Rahm,F, 207,1002586,EAST WINTHROP,ME,04343,S,Y,98500,8.5,2850,0,2850,962,False
Hagen,Wellner,F, 860,1004725,NORFOLK,CT,06058,S,Y,500,3.0,12750,0,0,963,False
Hirosi,Braberman,M, 971,1004667,CAMAS VALLEY,OR,97416,M,N,30500,9.0,0,318,0,964,False
Shailendra,Hassen,F, 973,1000880,OCEAN VIEW,NJ,08230,M,N,95000,2.5828125,0,2000,0,965,False
Christipher,Piera,M, 928,1003067,YUCCA,AZ,86438,S,Y,26500,3.1257498,2100,0,2300,966,False
Burkhart,Bidwell,F, 702,1001185,LAS VEGAS,NV,89128,M,N,63000,0.0,0,0,0,967,False
Eileen,Hokimoto,M, 810,1000181,SOUTHFIELD,MI,48037,M,N,87000,3.9,0,6200,0,968,False
Sigeru,Batz,F, 270,1004070,GUTHRIE,KY,42234,S,Y,61000,5.2222223,20,0,20,969,False
Ikuyo,Andronikos,F, 610,1000839,LAURYS STATION,PA,18059,M,N,51500,3.07,0,0,0,970,False
Yuko,Ricardo,M, 304,1018295,MIDDLEBOURNE,WV,26149,S,Y,7000,3.0,2000,0,2000,971,False
Cathryne,Wahab,F, 941,1000580,FORT MYERS,FL,33911,M,N,55500,0.0,0,0,0,972,False
Leana,Medvidovic,F, 712,1001155,HARRIS,IA,51345,S,Y,32000,5.104188,40,0,40,973,False
Darren,Goss,M, 435,1000703,MARYSVALE,UT,84750,M,N,23000,7.0,0,4950,0,974,False
Lihao,Daladier,M, 603,1018444,SALISBURY,NH,03268,S,Y,48500,0.0,0,0,0,975,False
Samy,Larus,M, 775,1001758,MESQUITE,NV,89034,S,Y,72000,0.0,0,0,0,976,False
Reiner,Teitelbaum,F, 302,1012840,CHESWOLD,DE,19936,S,Y,61500,5.95,110,0,110,977,False
Xiaoming,Schrodl,M, 843,1001532,RIDGE SPRING,SC,29129,S,Y,46500,7.0,3300,0,3300,978,False
Zakaria,McGovern,M, 561,1000587,ORLANDO,FL,32856,S,Y,48000,0.0,0,0,0,979,False
Xiaolang,Lauck,M, 302,1021411,FENWICK ISLAND,DE,19944,M,N,48000,5.131818,0,220,0,980,False
Vitit,Petrovic,F, 218,1001396,OAK ISLAND,MN,56741,S,Y,41500,6.470064,3300,0,3300,981,False
Kellogg,Fechter,F, 320,1000998,PELICAN RAPIDS,MN,56572,M,N,67500,7.85,0,6600,0,982,False
Felex,Lortz,M, 505,1002690,PINEHILL,NM,87357,S,Y,48500,5.3,3300,0,3300,983,False
Pengyuan,Kamijo,F, 603,1007374,SULLIVAN,NH,03445,M,Y,21500,0.0,0,0,0,984,False
Yukio,Skawa,F, 570,1000502,NEW KENSINGTON,PA,15068,S,Y,23000,3.07,0,0,0,985,False
Diane,Unno,F, 517,1000302,TAWAS CITY,MI,48763,S,Y,80500,3.9,3100,0,3100,986,False
Anastasia,Minot,M, 641,1001258,YORKTOWN,IA,51656,S,Y,38000,6.0304556,40,0,40,987,False
