Walling,Pinkerton,M, 207,1009455,PORT CLYDE,ME,04855,S,Y,27000,2.2831573,2850,0,2850,8110,True
Avaneendra,Barbour,M, 775,1010010,MESQUITE,NV,89034,M,N,5000,0.0,0,0,0,8111,False
Iasson,Alameldin,F, 406,1018235,BUFFALO,MT,59418,M,N,82000,6.9,0,3800,0,8112,False
Tatsuki,Daijavad,M, 740,1001058,PETTISVILLE,OH,43553,S,Y,18000,1.1435333,1300,0,1300,8113,False
Cary,Rugge,M, 317,1003557,INDIANAPOLIS,IN,46249,M,N,16500,3.4,0,2000,0,8114,False
Sofie,Shiran,F, 479,1004929,BOARD CAMP,AR,71932,S,Y,12000,3.055934,20,0,20,8115,False
Soklei,Aronsson,F, 618,1001526,CARTERVILLE,IL,62918,S,Y,76000,3.0,2000,0,2000,8116,False
Fiaz,Migliorati,F, 708,1001131,KEYESPORT,IL,62253,S,Y,73500,3.0,2000,0,2000,8117,False
Lucja,Talbott,M, 609,1001260,LEBANON,NJ,08833,S,Y,78500,2.3225937,1000,0,1500,8118,False
Nasir,Aly,M, 479,1001476,JASPER,AR,72641,S,Y,63500,7.0,20,0,20,8119,False
Xing,Flaus,M, 907,1008803,BIG LAKE,AK,99652,M,N,62500,0.0,0,0,0,8120,False
Kirack,Terenzi,M, 505,1010653,RIO RANCHO,NM,87174,S,Y,13500,4.4428573,3300,0,3300,8121,False
Paige,Giannotti,M, 701,1001529,BISMARCK,ND,58503,S,Y,12500,2.1,3300,0,3300,8122,False
Asat,Akselsen,F, 769,1002826,PINOLA,MS,39149,M,N,58500,5.0,0,12000,0,8123,False
Chihei,Hepple,F, 787,1003078,MOCA,PR,00676,S,Y,11000,0.0,0,0,0,8124,False
Toby,Geurts,M, 720,1001911,GALETON,CO,80622,M,N,28000,4.63,0,0,0,8125,False
Sanjukta,Wilfong,M, 505,1009026,VALMORA,NM,87750,M,N,69500,5.3,0,6600,0,8126,False
Einat,Shilling,F, 574,1000240,INDIANAPOLIS,IN,46277,M,N,98500,3.4,0,2000,0,8127,False
True,Lenkov,F, 440,1000302,LUCASVILLE,OH,45699,S,Y,15000,1.0439488,1300,0,1300,8128,False
Kojiro,Orphanoudakis,F, 405,1002746,CROMWELL,OK,74837,S,Y,49000,6.25,1000,0,1000,8129,False
Teunis,Saffell,M, 253,1001056,ARDENVOIR,WA,98811,M,N,86500,0.0,0,0,0,8130,False
Vicraj,Farhi,F, 208,1010135,BOISE,ID,83708,M,Y,63000,7.8,0,6600,3300,8131,False
Wenke,Merlo,F, 865,1000664,MEMPHIS,TN,38136,M,N,62000,0.0,0,0,0,8132,False
Gunes,Nyce,M, 469,1000872,ZEPHYR,TX,76890,M,N,79500,0.0,0,0,0,8133,False
Qingsheng,Coolsaet,M, 505,1008421,SAN MIGUEL,NM,88058,S,Y,61500,5.3,3300,0,3300,8134,False
Fergal,Vernick,F, 769,1000773,OSYKA,MS,39657,S,Y,76500,5.0,6000,0,1500,8135,False
Wifried,Ezeiza,M, 541,1001929,PORTLAND,OR,97298,M,N,47500,9.0,0,318,0,8136,False
Peternela,Jacquot,M, 318,1003386,LETTSWORTH,LA,70753,M,N,47000,6.0,0,9000,0,8137,False
Yoshiji,Stouraitis,F, 870,1003010,CENTERVILLE,AR,72829,S,Y,36500,7.0,20,0,20,8138,False
Messaoud,Kochs,F, 785,1005390,EUDORA,KS,66025,S,Y,99500,6.45,2250,0,2250,8139,False
Jiafu,Kinnaert,F, 410,1003833,LANHAM,MD,20703,M,N,11500,4.75,0,4800,0,8140,False
Kukhamay,Sundgren,M, 605,1014787,RAYMOND,SD,57258,S,Y,35000,0.0,0,0,0,8141,False
Dave,Campagnoni,M, 520,1001227,FORT HUACHUCA,AZ,85613,S,Y,24000,3.087,2100,0,2300,8142,False
Elof,Riefers,M, 786,1000239,FORT LAUDERDALE,FL,33307,M,N,28500,0.0,0,0,0,8143,False
Yulan,Holdridge,M, 907,1014411,SCAMMON BAY,AK,99662,S,Y,64500,0.0,0,0,0,8144,False
Apostol,Minshall,M, 878,1000434,BIGLER,PA,16825,S,Y,80500,3.07,0,0,0,8145,False
Yarsun,Chattopadhyay,F, 971,1005464,ROCKAWAY BEACH,OR,97136,M,N,81500,9.0,0,318,0,8146,False
Giovanni,Barnholdt,F, 574,1001442,EVANSVILLE,IN,47728,S,Y,51500,3.4,1000,0,1000,8147,False
Carles,Windeknecht,F, 907,1011504,ANCHORAGE,AK,99530,S,Y,88500,0.0,0,0,0,8148,False
Sachar,Osone,F, 334,1002727,BIRMINGHAM,AL,35216,M,N,1500,3.2,0,3000,0,8149,False
Ramachandra,Gunji,F, 417,1003432,SAINT LOUIS,MO,63147,S,Y,26000,6.0,2100,0,1200,8150,False
Kingsley,Newhagen,F, 502,1000999,LEXINGTON,KY,40555,S,Y,15500,2.6944444,20,0,20,8151,False
Vladimiro,Heilandt,M, 304,1012014,BERKELEY SPRINGS,WV,25411,M,N,21000,3.77,0,4000,0,8152,False
Hussam,Rehak,F, 308,1002630,WYMORE,NE,68466,M,N,55500,6.84,0,206,0,8153,False
Skip,Fadgyas,M, 479,1002585,SHERRILL,AR,72152,M,N,100000,7.0,0,40,0,8154,False
Ognen,Itazaki,F, 727,1000620,BOCA RATON,FL,33486,S,Y,2000,0.0,0,0,0,8155,False
Rix,Karedla,M, 603,1017227,NEWTON JUNCTION,NH,03859,M,N,2500,0.0,0,0,0,8156,False
Danilo,Lampaert,F, 208,1003537,SPRINGFIELD,ID,83277,M,N,15500,5.6709766,0,6600,0,8157,False
Vaughan,Sorgatz,F, 947,1000433,SOMERSET,MI,49281,S,Y,25500,3.9,3100,0,3100,8158,False
Wujia,Squires,M, 939,1000088,DORADO,PR,00646,S,Y,87000,0.0,0,0,0,8159,False
Saroja,Telerman,F, 618,1002018,MASON,IL,62443,M,N,67000,3.0,0,4000,0,8160,False
Sudharsan,Flotzinger,M, 412,1001958,JACKSON,PA,18825,M,N,63500,3.07,0,0,0,8161,False
Guntis,Marzano,F, 304,1020817,FOLLANSBEE,WV,26037,S,Y,39500,5.0649996,2000,0,2000,8162,False
Shyamala,Freundlich,F, 503,1002147,AUMSVILLE,OR,97325,M,N,97000,9.0,0,318,0,8163,False
Maylun,Fontana,M, 260,1002673,EVANSVILLE,IN,47721,M,N,31000,3.4,0,2000,0,8164,False
Yasutaka,Louly,F, 808,1011839,HONOLULU,HI,96827,M,N,22500,5.095395,0,2080,0,8165,False
Taoufiq,Franzblau,M, 971,1003001,EUGENE,OR,97403,M,N,72000,9.0,0,318,0,8166,False
Lorne,Hernan,M, 435,1006342,SALT LAKE CITY,UT,84124,M,N,14000,7.0,0,4950,0,8167,False
Jinyun,Arabi,F, 406,1005156,AVON,MT,59713,M,N,65500,6.9,0,3800,0,8168,False
Ariel,Carleton,M, 401,1000939,BLOCK ISLAND,RI,02807,S,Y,12500,0.0,0,0,0,8169,False
Pat,Bilardi,M, 802,1002701,COLCHESTER,VT,05439,M,N,9000,3.6,0,6600,0,8170,False
Mukesh,Bryan,F, 308,1010279,FARWELL,NE,68838,M,N,81500,6.84,0,206,0,8171,False
Beomsup,Deter,F, 601,1003358,FALKNER,MS,38629,M,N,33000,5.0,0,12000,0,8172,False
Shichao,Everling,M, 970,1003755,BASALT,CO,81621,S,Y,17000,4.63,0,0,0,8173,False
Surojit,Brune,M, 808,1014851,HONOLULU,HI,96808,S,Y,3500,1.6703947,1040,0,1040,8174,False
Devika,Vongsathorn,M, 860,1004962,WATERBURY,CT,06749,M,N,93000,5.0,0,24500,0,8175,False
Trebor,Carrier,M, 309,1000983,LITTLETON,IL,61452,S,Y,92000,3.0,2000,0,2000,8176,False
Maniel,Kaltofen,F, 307,1008265,UPTON,WY,54541,S,Y,46500,0.0,0,0,0,8177,True
Pierluigi,Duris,M, 307,1010282,HORSE CREEK,WY,82061,S,Y,76500,0.0,0,0,0,8178,False
Cecil,Kochs,M, 406,1021405,KREMLIN,MT,59532,S,Y,99500,6.9,1900,0,1900,8179,False
Aspi,Scarborough,M, 863,1000247,PALM HARBOR,FL,34683,S,Y,78000,0.0,0,0,0,8180,False
Yechiam,Kragelund,F, 501,1000140,MARMADUKE,AR,72443,M,Y,62000,7.0,20,0,20,8181,True
Eunsook,Promhouse,M, 701,1011800,AYR,ND,58007,M,N,25000,2.1,0,6600,0,8182,False
Sungwon,Weston,F, 701,1009380,HAMILTON,ND,58238,M,N,27500,2.1,0,6600,0,8183,False
Komei,Spinrad,F, 307,1006505,JACKSON,WY,83001,S,Y,40500,0.0,0,0,0,8184,False
Reind,Gronski,F, 802,1019409,CANAAN,VT,05903,S,Y,59000,4.178958,3300,0,3300,8185,False
Marlene,Faria,F, 302,1014744,FELTON,DE,19943,S,Y,61000,5.95,110,0,110,8186,False
Herman,Kadokura,F, 435,1001971,SAINT GEORGE,UT,84791,S,Y,6000,7.0,2475,0,2475,8187,False
Geva,Nastar,F, 620,1004757,KANSAS CITY,KS,66105,M,N,10000,3.5,0,4500,0,8188,False
Amarendra,Mersmann,F, 440,1000171,GAMBIER,OH,43022,M,N,21500,1.2597154,0,2600,0,8189,False
Grigory,Merzliakova,F, 605,1013881,TOLSTOY,SD,57475,S,Y,22500,0.0,0,0,0,8190,False
Xiaoxiong,Weicker,M, 216,1000339,GREENFIELD,OH,45123,M,N,88000,2.770082,0,2600,0,8191,True
Thoshiro,Awdeh,M, 252,1000144,OTTO,NC,28763,M,N,71000,7.222028,0,6600,0,8192,False
Mojmir,Mussa,M, 907,1005227,SLEETMUTE,AK,99668,M,N,48000,0.0,0,0,0,8193,False
Lambertus,Chomsky,F, 785,1000764,MURDOCK,KS,67111,M,N,25500,5.5649996,0,4500,0,8194,False
Meng,Hardjono,M, 502,1003939,FRANKFORT,KY,40601,S,Y,45000,4.333333,20,0,20,8195,False
Xiangning,Heppler,M, 251,1000478,COKER,AL,35452,S,Y,77500,5.0,1500,0,300,8196,False
Deryck,Bemmerl,F, 618,1000338,MINERAL,IL,61344,M,N,58500,3.0,0,4000,0,8197,False
Jinjoo,Alborghetti,M, 641,1001124,SAINT ANTHONY,IA,50239,M,N,40500,6.4164004,0,80,0,8198,False
Soummya,Wouk,F, 763,1001741,MORA,MN,55051,S,Y,11500,5.35,3300,0,3300,8199,False
Xiaokang,Brodsky,F, 787,1001203,AGUADILLA,PR,00605,M,N,21000,0.0,0,0,0,8200,False
Maarit,Rohfleisch,M, 602,1002205,APACHE JUNCTION,AZ,85219,M,N,27500,3.14125,0,4200,0,8201,False
Henryk,Constantineau,M, 406,1015020,SUN RIVER,MT,59483,S,Y,17500,6.9,1900,0,1900,8202,False
Xianzhi,Krishna,M, 859,1004053,PROVIDENCE,KY,42450,S,Y,76000,6.0,20,0,20,8203,False
Marsaru,Pehl,F, 206,1002291,EDMONDS,WA,98026,S,Y,63500,0.0,0,0,0,8204,False
Karell,Yingchun,M, 207,1010740,WEST FORKS,ME,04985,M,N,83000,8.5,0,5700,0,8205,False
Vishwani,Broner,F, 937,1000615,LOWELL,OH,45744,M,N,64000,2.6704974,0,2600,0,8206,False
Shree,Longobardi,F, 540,1000599,COLONIAL HEIGHTS,VA,23834,S,Y,28000,5.75,900,0,900,8207,False
Premsyl,Merabti,F, 228,1000435,LAUREL,MS,39441,S,Y,30500,5.0,6000,0,1500,8208,False
Evandro,Munke,M, 585,1000764,NIAGARA FALLS,NY,14304,S,Y,11500,4.020274,0,0,1000,8209,False
Floris,Khamsi,M, 907,1013102,UNALASKA,AK,99685,S,N,64500,0.0,0,0,0,8210,False
Adib,Iversen,M, 720,1000316,CRIPPLE CREEK,CO,80813,S,Y,24000,4.63,0,0,0,8211,False
Madeline,Eversberg,F, 623,1002186,BUCKEYE,AZ,85396,M,N,50000,3.49,0,4200,0,8212,False
Heonchul,Roush,F, 205,1000399,BIRMINGHAM,AL,35228,M,N,64000,5.0,0,3000,0,8213,False
Yashishi,Spink,F, 603,1006330,PIKE,NH,03780,M,N,67500,0.0,0,0,0,8214,False
Vanu,Rychly,F, 208,1002121,REXBURG,ID,83440,M,N,92000,7.8,0,6600,0,8215,False
Einat,Waterman,F, 913,1000350,BISON,KS,67520,M,N,23000,5.0733333,0,4500,0,8216,False
Hansjorg,Dinesh,F, 731,1004413,PICKWICK DAM,TN,38365,S,Y,74000,0.0,0,0,0,8217,False
Slava,Welcome,M, 857,1001026,NORTH GRAFTON,MA,01536,M,N,70000,5.3,0,7150,0,8218,False
Yaw,Narwekar,F, 304,1015993,FALLING WATERS,WV,25419,S,Y,43500,5.3450003,2000,0,2000,8219,False
Halsur,Kroha,M, 781,1002365,BOSTON,MA,30248,M,N,98500,5.3,0,7150,0,8220,True
Willm,Siprelle,F, 563,1001146,OAKVILLE,IA,52646,M,N,20500,3.3288417,0,80,0,8221,False
Filioppo,Collberg,F, 219,1002385,VAN BUREN,IN,46991,M,N,17500,3.4,0,2000,0,8222,False
Zary,Flank,F, 202,1016759,WASHINGTON,DC,20559,S,Y,53000,9.0,1370,0,1370,8223,False
Deane,Pordes,F, 207,1002615,NORTH HAVEN,ME,04853,M,N,68000,8.5,0,5700,0,8224,False
Emeka,Mikhajlov,M, 302,1012816,WILMINGTON,DE,19809,M,N,83000,5.95,0,220,0,8225,False
Imanuddin,Haworth,M, 256,1000807,BIRMINGHAM,AL,35233,M,Y,78500,5.0,0,3000,300,8226,False
Saimond,Gewali,M, 401,1009499,PAWTUCKET,RI,02861,M,N,47000,0.0,0,0,0,8227,False
Ciprian,Greenbaum,M, 859,1002547,INEZ,KY,41224,M,N,20500,2.9722223,0,40,0,8228,False
Tonjua,Valtchev,F, 516,1000892,SYRACUSE,NY,13207,S,Y,58500,4.2925305,0,0,1000,8229,False
Stamos,Leick,F, 801,1007273,MEADOW,UT,84644,S,Y,60000,7.0,2475,0,2475,8230,False
Fatimah,Chuah,F, 501,1006529,EUREKA SPRINGS,AR,72631,S,Y,98500,7.0,20,0,20,8231,False
Shyhtsun,Nations,M, 913,1004204,WICHITA,KS,67208,M,N,70500,6.45,0,4500,0,8232,False
Yukoo,Iacobovici,F, 516,1000622,ALBANY,NY,12201,S,Y,61500,4.3099084,0,0,1000,8233,False
Iiro,Hogarth,F, 505,1004295,NOGAL,NM,88341,S,N,21000,5.3,3300,0,0,8234,False
Yoshimoto,Karunaratna,M, 814,1001572,PHILADELPHIA,PA,19162,M,N,72500,3.07,0,0,0,8235,False
Fabien,Auyong,M, 301,1004619,CAPITOL HEIGHTS,MD,20731,S,Y,40000,4.75,2400,0,2400,8236,False
Farhad,Dass,F, 302,1009317,WILMINGTON,DE,19807,M,N,66000,5.95,0,220,0,8237,False
Weichang,Adleman,F, 706,1002392,EASTANOLLEE,GA,30538,M,N,13000,6.0,0,5400,0,8238,False
Soon,Schroff,F, 603,1002860,TILTON,NH,03299,S,Y,9500,0.0,0,0,0,8239,False
Yoad,Gardarin,F, 907,1006187,NIKOLAI,AK,99691,S,Y,51500,0.0,0,0,0,8240,False
Timm,Lenowitz,F, 702,1006304,LAS VEGAS,NV,89111,S,Y,12000,0.0,0,0,0,8241,False
Fumitake,Bodlaender,M, 803,1001090,COLUMBIA,SC,29229,S,Y,12500,6.84679,3300,0,3300,8242,False
Kyunghee,Luff,F, 972,1001944,FORT WORTH,TX,76177,S,N,44000,0.0,0,0,0,8243,False
Michel,Melkebeek,F, 228,1004500,STONEVILLE,MS,38776,S,N,24000,5.0,6000,0,0,8244,False
Chengfeng,Noonan,F, 608,1002731,HAUGEN,WI,54841,S,Y,9500,4.6114674,700,0,400,8245,False
Mordechai,Babaguchi,M, 580,1006817,WELCH,OK,74369,S,Y,37000,6.25,1000,0,1000,8246,False
Marijke,Pose,M, 309,1002088,EVANSTON,IL,60201,M,N,50500,3.0,0,4000,0,8247,False
Surata,Noel,M, 401,1002021,JAMESTOWN,RI,02835,M,N,61500,0.0,0,0,0,8248,False
Grazia,Hamblin,F, 207,1003000,SOLON,ME,04979,S,Y,41500,8.5,2850,0,2850,8249,False
Frederic,Loizou,M, 947,1002532,WALLED LAKE,MI,48390,M,N,50000,3.9,0,6200,0,8250,False
Kiyonori,Wood,F, 605,1012375,WESSINGTON SPRINGS,SD,57382,M,N,22500,0.0,0,0,0,8251,False
Raanan,Zemerly,M, 802,1001747,FERRISBURGH,VT,05456,M,N,62000,4.238644,0,6600,0,8252,False
Tripurari,Hoeve,F, 787,1006417,PONCE,PR,00733,M,N,23500,0.0,0,0,0,8253,False
Kou,Norigoe,M, 773,1000909,CEDAR POINT,IL,61316,S,Y,49000,3.0,2000,0,2000,8254,False
Kun,Azmoodeh,M, 425,1003263,CENTERVILLE,WA,98613,S,Y,82000,0.0,0,0,0,8255,False
Masatsugu,Gilon,M, 859,1002352,LOUISVILLE,KY,40245,M,N,31500,3.5833335,0,40,0,8256,False
Volkmar,Romboli,M, 985,1002067,COVINGTON,LA,70433,S,Y,66000,6.0,4500,0,1000,8257,False
Claire,Taneja,M, 404,1002350,HARLEM,GA,30814,S,Y,55000,6.0,2700,0,3000,8258,False
Icel,Simaioforidis,F, 770,1002187,MARIETTA,GA,30061,M,N,22000,6.0,0,5400,0,8259,False
Joford,Ismaeil,M, 503,1001097,AMITY,OR,97101,S,Y,11000,9.0,159,0,159,8260,False
Klaas,Leask,M, 985,1001357,SLAGLE,LA,71475,M,N,88000,6.0,0,9000,0,8261,False
Tomohito,Gerlhof,M, 606,1001585,FAIRVIEW,KY,42221,M,N,30500,3.5277777,0,40,0,8262,False
Elarbi,Stachniak,M, 715,1000147,ROTHSCHILD,WI,54474,S,Y,77000,5.7842894,700,0,400,8263,False
Yunn,Lipson,F, 775,1002796,LAS VEGAS,NV,89164,M,N,58500,0.0,0,0,0,8264,False
IlYoung,Comparetto,F, 425,1001670,WALDRON,WA,98297,S,Y,31000,0.0,0,0,0,8265,False
Arumugam,Gumb,F, 406,1004175,ARLEE,MT,59821,M,N,64000,6.9,0,3800,0,8266,False
Alastair,Ring,F, 706,1001566,LOCUST GROVE,GA,30248,M,N,11000,6.0,0,5400,0,8267,False
Pauline,Drobnic,F, 980,1002398,ELIZABETH CITY,NC,27906,M,N,57500,6.9388113,0,6600,0,8268,False
Khosrow,Schhwartz,M, 580,1002441,OKLAHOMA CITY,OK,73115,M,N,19500,6.25,0,2000,0,8269,False
Xiaola,Beau,F, 248,1001101,BENTON HARBOR,MI,49022,S,Y,82500,3.9,3100,0,3100,8270,False
Haina,Velasco,M, 267,1001685,BALA CYNWYD,PA,19004,S,Y,23000,3.07,0,0,0,8271,False
Bulent,Reiher,F, 479,1001696,SWEET HOME,AR,72164,S,Y,9500,2.4583483,20,0,20,8272,False
Fergal,Pinzani,F, 775,1002039,LAS VEGAS,NV,89143,M,N,32500,0.0,0,0,0,8273,False
Liu,Protsko,F, 808,1006824,HAWAII NATIONAL PARK,HI,96718,M,N,88500,8.25,0,2080,0,8274,False
Yon,Kuszyk,M, 939,1002117,VEGA BAJA,PR,00694,S,Y,49000,0.0,0,0,0,8275,False
Soumen,Dal,M, 801,1007097,SALT LAKE CITY,UT,84134,M,N,85500,7.0,0,4950,0,8276,False
Zhenhua,Schmitt,M, 860,1004363,NEWINGTON,CT,06131,S,Y,64000,5.0,12750,0,0,8277,False
Annika,Xiaoshan,F, 787,1001213,FAJARDO,PR,00738,S,Y,20500,0.0,0,0,0,8278,False
Mitch,Lortz,M, 702,1008787,LAS VEGAS,NV,89112,M,N,85500,0.0,0,0,0,8279,False
Rogelio,Selenyi,M, 605,1002458,OWANKA,SD,57767,M,N,20500,0.0,0,0,0,8280,False
Ila,Gips,F, 941,1000480,FORT PIERCE,FL,34981,M,N,6500,0.0,0,0,0,8281,False
Rpnald,Rensink,F, 603,1003528,TILTON,NH,03298,M,N,96500,0.0,0,0,0,8282,False
Natalie,Diekema,F, 304,1017786,HUNTINGTON,WV,25727,S,Y,65500,6.5,2000,0,2000,8283,False
Katsushi,Aagedal,M, 402,1001979,FORDYCE,NE,68736,S,Y,1500,2.56,103,0,103,8284,False
Premachandran,Berstel,F, 320,1002243,HAYWARD,MN,56043,S,Y,64500,7.6973853,3300,0,3300,8285,False
Luba,Mewes,F, 302,1018312,WILMINGTON,DE,19896,S,Y,38500,4.484091,110,0,110,8286,True
Mino,Gecseg,F, 205,1004722,ATHENS,AL,35612,M,N,15500,5.0,0,3000,0,8287,False
Elia,Farrens,F, 509,1003050,JOYCE,WA,98343,S,Y,66000,0.0,0,0,0,8288,False
Guan,Praeger,F, 208,1001476,REXBURG,ID,83440,M,N,45000,7.8,0,6600,0,8289,False
Taizo,Caprasse,F, 606,1002740,DWALE,KY,41621,M,N,10500,2.4166667,0,40,0,8290,False
Jogesh,Taniar,M, 202,1016479,WASHINGTON,DC,20566,M,N,43000,9.0,0,2740,0,8291,False
Ursula,Wachs,M, 828,1001954,RALEIGH,NC,27635,S,Y,89500,7.61014,3300,0,3300,8292,False
Mohammad,Arefi,F, 660,1003111,CHAMOIS,MO,65024,M,N,51000,6.0,0,4200,0,8293,False
Djelloul,Mattoso,F, 202,1005556,WASHINGTON,DC,20216,M,Y,30500,9.0,0,2740,1370,8294,False
Shaunak,Uyen,M, 904,1000528,BOCA RATON,FL,33481,S,Y,10000,0.0,0,0,0,8295,False
Coco,Fanti,F, 828,1002194,BALSAM,NC,28707,S,Y,83000,7.4737763,3300,0,3300,8296,False
Singo,Sakallah,F, 229,1002006,DOUGLASVILLE,GA,30154,S,Y,1500,1.5999999,2700,0,3000,8297,False
Jungsoon,Sahnmugasundaram,M, 562,1005688,NATIONAL CITY,CA,91950,M,N,59500,9.3,0,174,0,8298,False
Pei,Thoben,M, 775,1002144,RENO,NV,89508,S,Y,45500,0.0,0,0,0,8299,False
Forest,Dharanipragada,F, 610,1000825,LUCINDA,PA,16235,S,Y,41000,3.07,0,0,0,8300,False
Narjes,Lunt,F, 808,1015251,WAIMANALO,HI,96795,S,Y,36000,7.5289474,1040,0,1040,8301,False
Manjote,Koshimizu,F, 216,1001022,HOCKINGPORT,OH,45739,S,Y,23500,1.3261051,1300,0,1300,8302,False
Hidetoshi,Olech,M, 947,1002114,MC MILLAN,MI,49853,S,Y,31000,3.9,3100,0,3100,8303,False
Flemming,Zuidweg,M, 202,1011464,WASHINGTON,DC,20078,S,Y,96000,9.0,1370,0,1370,8304,False
Zhisheng,Giger,F, 203,1007776,HARTFORD,CT,06146,M,N,79500,5.0,0,24500,0,8305,False
Viviane,Chubarov,F, 207,1006859,NEWFIELD,ME,04056,S,Y,59500,8.5,2850,0,2850,8306,False
Fabrice,Krull,F, 307,1013553,MIDWEST,WY,82643,S,Y,39000,0.0,0,0,0,8307,False
Kap,Fadous,F, 401,1003932,CHARLESTOWN,RI,02813,M,N,23500,0.0,0,0,0,8308,False
Katsumasa,Middleton,M, 907,1000447,SAINT PAUL ISLAND,AK,99660,M,N,91000,0.0,0,0,0,8309,False
Bahram,Moehrke,M, 336,1002325,GREENSBORO,NC,27425,M,N,12000,6.0,0,6600,0,8310,False
Naoya,Farris,F, 262,1002138,HELENVILLE,WI,53137,S,Y,71000,5.6800385,700,0,400,8311,False
Phill,Glowinski,F, 405,1006255,COYLE,OK,73027,M,N,21000,6.25,0,2000,0,8312,False
Tokuji,Stefani,F, 787,1007637,SABANA HOYOS,PR,00688,M,N,26000,0.0,0,0,0,8313,False
Banu,Farinas,M, 641,1001209,NORTH BUENA VISTA,IA,52066,S,Y,1000,0.36,40,0,40,8314,False
Halina,Semmens,M, 302,1014933,MIDDLETOWN,DE,19709,S,Y,19500,3.1886363,110,0,110,8315,False
Hichul,Tzolovski,F, 775,1000890,LAS VEGAS,NV,89183,M,N,100000,0.0,0,0,0,8316,False
Manuk,Selberg,M, 401,1019777,WAKEFIELD,RI,02879,S,Y,60500,0.0,0,0,0,8317,False
Abigail,Malhis,F, 808,1011603,HONOLULU,HI,96814,M,Y,41500,8.25,0,2080,1040,8318,False
Lorinda,Gimarc,M, 401,1003908,WARWICK,RI,02886,S,Y,19500,0.0,0,0,0,8319,False
Jolly,Polo,F, 305,1000327,ARIPEKA,FL,34679,M,N,56500,0.0,0,0,0,8320,False
Reinhold,Joeris,F, 870,1003790,EUDORA,AR,71640,M,N,34000,7.0,0,40,0,8321,False
Fahimeh,Canto,M, 337,1003200,GOLDEN MEADOW,LA,70357,M,N,46000,6.0,0,9000,0,8322,False
Gerald,Llaberia,F, 801,1007219,SALT LAKE CITY,UT,84158,M,N,44000,7.0,0,4950,0,8323,False
Gerda,Reinhart,F, 702,1002854,LAS VEGAS,NV,89133,M,N,14500,0.0,0,0,0,8324,False
Sonata,Cramer,F, 503,1001342,CAVE JUNCTION,OR,97523,S,Y,77000,9.0,159,0,159,8325,False
Graziano,Diebold,M, 423,1001542,SHERWOOD,TN,37376,S,Y,36000,0.0,0,0,0,8326,False
Efraim,Marciano,F, 503,1005235,THE DALLES,OR,97058,M,N,46000,9.0,0,318,0,8327,False
Kunyung,Shermer,F, 616,1000190,HUNTINGTON WOODS,MI,48070,S,Y,2500,3.9,3100,0,3100,8328,False
Lucien,Keskin,M, 620,1004146,BURR OAK,KS,66936,M,N,50000,6.45,0,4500,0,8329,False
Muhamed,Georg,F, 603,1018147,GOSHEN,NH,03752,S,Y,69500,0.0,0,0,0,8330,False
Batoul,Lindmark,F, 202,1014927,WASHINGTON,DC,20042,M,N,85500,9.0,0,2740,0,8331,False
Hosame,Zockler,M, 205,1003516,MOBILE,AL,36660,S,Y,86500,5.0,1500,0,300,8332,False
Olaf,Chenney,M, 857,1002311,WALTHAM,MA,02453,S,Y,38000,5.3,3575,0,1000,8333,False
Hamish,Bleistein,F, 402,1005781,OMAHA,NE,68179,M,N,13500,4.5312862,0,206,0,8334,False
Jerold,Melcarne,M, 614,1001827,BLOOMINGDALE,OH,43910,M,N,46500,2.0895872,0,2600,0,8335,False
Erin,Schroeppel,M, 402,1002556,CLAY CENTER,NE,68933,S,Y,50000,6.84,103,0,103,8336,False
Vassilios,Schultes,F, 913,1000610,HADDAM,KS,66944,M,N,37000,6.45,0,4500,0,8337,False
Assia,Borzovs,F, 702,1000942,LAS VEGAS,NV,89155,S,Y,86500,0.0,0,0,0,8338,False
Jarek,Palfreyman,M, 308,1005516,EDDYVILLE,NE,68834,S,Y,62500,6.84,103,0,103,8339,False
Ganapathy,Sakagami,F, 301,1001651,DISTRICT HEIGHTS,MD,20747,S,Y,95000,4.75,2400,0,2400,8340,False
Linhui,Blau,F, 757,1000650,BLACKWATER,VA,24221,S,Y,92500,5.75,900,0,900,8341,False
Helmar,Miike,M, 623,1000033,PHOENIX,AZ,85021,S,Y,34000,3.2419999,2100,0,2300,8342,False
Ronaldo,Goraine,F, 971,1001822,PORTLAND,OR,97232,S,Y,67500,9.0,159,0,159,8343,False
Toshiharu,Nemytykh,M, 402,1006067,OMAHA,NE,68118,S,Y,69500,6.84,103,0,103,8344,False
Jaeheon,Kheradpir,M, 302,1016280,SEAFORD,DE,19973,S,Y,35500,4.2795453,110,0,110,8345,False
Morton,Diefendorff,M, 605,1011133,EUREKA,SD,57437,M,N,6000,0.0,0,0,0,8346,False
Becky,Orlando,F, 724,1001337,KULPMONT,PA,17834,S,Y,37000,3.07,0,0,0,8347,False
Rattikorn,Durre,F, 918,1000144,RAVIA,OK,73455,S,Y,33000,6.25,1000,0,1000,8348,False
Hidetsugu,Maassen,M, 623,1001790,PEORIA,AZ,85380,M,N,15000,2.9475,0,4200,0,8349,False
Peiya,Prata,M, 919,1000944,CLAYTON,NC,27520,S,Y,9000,6.0,3300,0,3300,8350,False
Benhur,Partove,F, 405,1001325,HUGO,OK,74743,S,Y,39000,6.25,1000,0,1000,8351,False
Leoan,Sgarro,M, 785,1000293,TOPEKA,KS,66619,M,N,79500,6.45,0,4500,0,8352,False
